  [67 ,  57]  =  -0.00453645
  [68 ,  57]  =  -0.00213821
  [69 ,  57]  =  -0.00968918
  [70 ,  57]  =  -0.00209987
  [71 ,  57]  =  0.00323648
  [72 ,  57]  =  -0.006216
  [73 ,  57]  =  -0.0230329
  [74 ,  57]  =  -0.0145525
  [75 ,  57]  =  -0.019969
  [94 ,  57]  =  1.0
  [151,  57]  =  1.0
  [244,  57]  =  -1.0
  [51 ,  58]  =  -0.00496455
  [52 ,  58]  =  -0.0173125
  [53 ,  58]  =  -0.00786276
  [54 ,  58]  =  -0.022761
  [55 ,  58]  =  -0.00775633
  [56 ,  58]  =  -0.0106422
  [57 ,  58]  =  -0.00433729
  [58 ,  58]  =  -0.245917
  [59 ,  58]  =  -0.0105933
  [60 ,  58]  =  -0.0062619
  [61 ,  58]  =  -0.00669312
  [62 ,  58]  =  -0.0365456
  [63 ,  58]  =  -0.0288629
  [64 ,  58]  =  -0.000485619
  [65 ,  58]  =  -0.00354145
  [66 ,  58]  =  -0.00222475
  [67 ,  58]  =  0.00348947
  [68 ,  58]  =  -0.0203084
  [69 ,  58]  =  -0.0104527
  [70 ,  58]  =  0.000850299
  [71 ,  58]  =  -0.0108167
  [72 ,  58]  =  -0.00806511
  [73 ,  58]  =  -0.00795097
  [74 ,  58]  =  -0.0115021
  [75 ,  58]  =  0.00176265
  [94 ,  58]  =  1.0
  [152,  58]  =  1.0
  [245,  58]  =  -1.0
  [51 ,  59]  =  -0.00720117
  [52 ,  59]  =  0.00254451
  [53 ,  59]  =  -0.0247147
  [54 ,  59]  =  -0.0260544
  [55 ,  59]  =  -0.00768469
  [56 ,  59]  =  -0.000701383
  [57 ,  59]  =  -0.00771208
  [58 ,  59]  =  -0.0105933
  [59 ,  59]  =  -0.40882
  [60 ,  59]  =  -0.0102266
  [61 ,  59]  =  0.00343012
  [62 ,  59]  =  -0.0158939
  [63 ,  59]  =  -0.0256279
  [64 ,  59]  =  -0.00234793
  [65 ,  59]  =  -0.0149327
  [66 ,  59]  =  -0.00174279
  [67 ,  59]  =  -0.0566052
  [68 ,  59]  =  -0.0571183
  [69 ,  59]  =  -0.0219077
  [70 ,  59]  =  0.0104718
  [71 ,  59]  =  -0.0127863
  [72 ,  59]  =  -0.0441908
  [73 ,  59]  =  -0.0166687
  [74 ,  59]  =  0.00140934
  [75 ,  59]  =  -0.0726383
  [94 ,  59]  =  1.0
  [153,  59]  =  1.0
  [246,  59]  =  -1.0
  [51 ,  60]  =  -0.000867896
  [52 ,  60]  =  -0.00571533
  [53 ,  60]  =  -0.0211832
  [54 ,  60]  =  -0.00747817
  [55 ,  60]  =  -0.0155684
  [56 ,  60]  =  -0.00794339
  [57 ,  60]  =  -0.0123966
  [58 ,  60]  =  -0.0062619
  [59 ,  60]  =  -0.0102266
  [60 ,  60]  =  -0.130198
  [61 ,  60]  =  -0.00720636
  [62 ,  60]  =  -0.0113353
  [63 ,  60]  =  -0.0035599
  [64 ,  60]  =  -0.00589732
  [65 ,  60]  =  -0.0161815
  [66 ,  60]  =  -0.00530734
  [67 ,  60]  =  -0.0084004
  [68 ,  60]  =  -0.00579671
  [69 ,  60]  =  -0.00781228
  [70 ,  60]  =  -0.00740598
  [71 ,  60]  =  -0.00981424
  [72 ,  60]  =  -0.00535848
  [73 ,  60]  =  -0.0109941
  [74 ,  60]  =  -0.00390476
  [75 ,  60]  =  -0.0196753
  [94 ,  60]  =  1.0
  [154,  60]  =  1.0
  [247,  60]  =  -1.0
  [51 ,  61]  =  0.000369263
  [52 ,  61]  =  -0.00498606
  [53 ,  61]  =  0.00347797
  [54 ,  61]  =  -0.0158243
  [55 ,  61]  =  -0.01126
  [56 ,  61]  =  -0.0144187
  [57 ,  61]  =  -0.00204208
  [58 ,  61]  =  -0.00669312
  [59 ,  61]  =  0.00343012
  [60 ,  61]  =  -0.00720636
  [61 ,  61]  =  -0.917396
  [62 ,  61]  =  -0.0116168
  [63 ,  61]  =  -0.0148577
  [64 ,  61]  =  -0.00113171
  [65 ,  61]  =  -0.0282258
  [66 ,  61]  =  0.00123303
  [67 ,  61]  =  -0.0148412
  [68 ,  61]  =  -0.0342824
  [69 ,  61]  =  -0.000211318
  [70 ,  61]  =  -0.0118628
  [71 ,  61]  =  -0.00166487
  [72 ,  61]  =  -0.00583011
  [73 ,  61]  =  -0.000582429
  [74 ,  61]  =  -0.00557295
  [75 ,  61]  =  -0.00247638
  [94 ,  61]  =  1.0
  [155,  61]  =  1.0
  [248,  61]  =  -1.0
  [51 ,  62]  =  -0.00551487
  [52 ,  62]  =  0.00257011
  [53 ,  62]  =  -0.0119805
  [54 ,  62]  =  -0.0224113
  [55 ,  62]  =  -0.0150795
  [56 ,  62]  =  -0.00665112
  [57 ,  62]  =  0.00558011
  [58 ,  62]  =  -0.0365456
  [59 ,  62]  =  -0.0158939
  [60 ,  62]  =  -0.0113353
  [61 ,  62]  =  -0.0116168
  [62 ,  62]  =  -0.428646
  [63 ,  62]  =  -0.0183463
  [64 ,  62]  =  0.0160507
  [65 ,  62]  =  0.0133433
  [66 ,  62]  =  -0.00992587
  [67 ,  62]  =  -0.0384023
  [68 ,  62]  =  -0.0147023
  [69 ,  62]  =  -0.0145021
  [70 ,  62]  =  -0.00853976
  [71 ,  62]  =  -0.00858153
  [72 ,  62]  =  -0.00569797
  [73 ,  62]  =  -0.0214811
  [74 ,  62]  =  -0.00309177
  [75 ,  62]  =  -0.00731288
  [94 ,  62]  =  1.0
  [156,  62]  =  1.0
  [249,  62]  =  -1.0
  [51 ,  63]  =  -0.00244987
  [52 ,  63]  =  -0.00627527
  [53 ,  63]  =  -0.0257148
  [54 ,  63]  =  -0.035474
  [55 ,  63]  =  -0.024295
  [56 ,  63]  =  -0.0174273
  [57 ,  63]  =  -0.0226458
  [58 ,  63]  =  -0.0288629
  [59 ,  63]  =  -0.0256279
  [60 ,  63]  =  -0.0035599
  [61 ,  63]  =  -0.0148577
  [62 ,  63]  =  -0.0183463
  [63 ,  63]  =  -0.429236
  [64 ,  63]  =  0.00329072
  [65 ,  63]  =  -0.0175637
  [66 ,  63]  =  0.00156434
  [67 ,  63]  =  -0.0180868
  [68 ,  63]  =  0.00409793
  [69 ,  63]  =  -0.0209529
  [70 ,  63]  =  -0.00253527
  [71 ,  63]  =  -0.0224698
  [72 ,  63]  =  -0.14982
  [73 ,  63]  =  -0.0335338
  [74 ,  63]  =  -0.00826251
  [75 ,  63]  =  0.00609074
  [94 ,  63]  =  1.0
  [157,  63]  =  1.0
  [250,  63]  =  -1.0
  [51 ,  64]  =  -0.0174754
  [52 ,  64]  =  -0.010627
  [53 ,  64]  =  0.000421151
  [54 ,  64]  =  -0.0160102
  [55 ,  64]  =  -0.00194211
  [56 ,  64]  =  -0.00938294
  [57 ,  64]  =  -0.0304437
  [58 ,  64]  =  -0.000485619
  [59 ,  64]  =  -0.00234793
  [60 ,  64]  =  -0.00589732
  [61 ,  64]  =  -0.00113171
  [62 ,  64]  =  0.0160507
  [63 ,  64]  =  0.00329072
  [64 ,  64]  =  -0.447844
  [65 ,  64]  =  -0.00399688
  [66 ,  64]  =  -0.00167028
  [67 ,  64]  =  -0.00233594
  [68 ,  64]  =  -0.0224956
  [69 ,  64]  =  -0.0149618
  [70 ,  64]  =  -0.0127538
  [71 ,  64]  =  0.00249219
  [72 ,  64]  =  -0.0138348
  [73 ,  64]  =  -0.00899824
  [74 ,  64]  =  -0.0111976
  [75 ,  64]  =  -0.00839809
  [94 ,  64]  =  1.0
  [158,  64]  =  1.0
  [251,  64]  =  -1.0
  [51 ,  65]  =  -0.00199637
  [52 ,  65]  =  -0.0100392
  [53 ,  65]  =  -0.0102574
  [54 ,  65]  =  -0.00518645
  [55 ,  65]  =  -0.0177356
  [56 ,  65]  =  -0.00391564
  [57 ,  65]  =  -0.0146919
  [58 ,  65]  =  -0.00354145
  [59 ,  65]  =  -0.0149327
  [60 ,  65]  =  -0.0161815
  [61 ,  65]  =  -0.0282258
  [62 ,  65]  =  0.0133433
  [63 ,  65]  =  -0.0175637
  [64 ,  65]  =  -0.00399688
  [65 ,  65]  =  -0.262024
  [66 ,  65]  =  0.0111246
  [67 ,  65]  =  -0.0157072
  [68 ,  65]  =  -0.0137239
  [69 ,  65]  =  -0.00723638
  [70 ,  65]  =  -0.00724439
  [71 ,  65]  =  -0.00251718
  [72 ,  65]  =  0.00245844
  [73 ,  65]  =  -0.00242765
  [74 ,  65]  =  0.00221536
  [75 ,  65]  =  -0.0258927
  [94 ,  65]  =  1.0
  [159,  65]  =  1.0
  [252,  65]  =  -1.0
  [51 ,  66]  =  -0.00362569
  [52 ,  66]  =  -0.0102098
  [53 ,  66]  =  -0.0100846
  [54 ,  66]  =  -0.00977769
  [55 ,  66]  =  0.00301299
  [56 ,  66]  =  -0.0104483
  [57 ,  66]  =  -0.00882362
  [58 ,  66]  =  -0.00222475
  [59 ,  66]  =  -0.00174279
  [60 ,  66]  =  -0.00530734
  [61 ,  66]  =  0.00123303
  [62 ,  66]  =  -0.00992587
  [63 ,  66]  =  0.00156434
  [64 ,  66]  =  -0.00167028
  [65 ,  66]  =  0.0111246
  [66 ,  66]  =  -0.17664
  [67 ,  66]  =  -0.010184
  [68 ,  66]  =  0.00186168
  [69 ,  66]  =  -0.0144235
  [70 ,  66]  =  -0.0102268
  [71 ,  66]  =  -0.0137767
  [72 ,  66]  =  -0.00792226
  [73 ,  66]  =  -0.001687
  [74 ,  66]  =  0.000430088
  [75 ,  66]  =  0.00864202
  [94 ,  66]  =  1.0
  [160,  66]  =  1.0
  [253,  66]  =  -1.0
  [51 ,  67]  =  0.00153342
  [52 ,  67]  =  -0.0100422
  [53 ,  67]  =  -0.015148
  [54 ,  67]  =  -0.00355062
  [55 ,  67]  =  0.00485492
  [56 ,  67]  =  -0.0270221
  [57 ,  67]  =  -0.00453645
  [58 ,  67]  =  0.00348947
  [59 ,  67]  =  -0.0566052
  [60 ,  67]  =  -0.0084004
  [61 ,  67]  =  -0.0148412
  [62 ,  67]  =  -0.0384023
  [63 ,  67]  =  -0.0180868
  [64 ,  67]  =  -0.00233594
  [65 ,  67]  =  -0.0157072
  [66 ,  67]  =  -0.010184
  [67 ,  67]  =  -0.575955
  [68 ,  67]  =  -0.101099
  [69 ,  67]  =  -0.00887214
  [70 ,  67]  =  0.00529587
  [71 ,  67]  =  -0.0270695
  [72 ,  67]  =  -0.00231171
  [73 ,  67]  =  -0.0328566
  [74 ,  67]  =  -0.00255405
  [75 ,  67]  =  -0.0443275
  [94 ,  67]  =  1.0
  [161,  67]  =  1.0
  [254,  67]  =  -1.0
  [51 ,  68]  =  -0.0128101
  [52 ,  68]  =  -0.0068304
  [53 ,  68]  =  -0.00873395
  [54 ,  68]  =  -0.00461126
  [55 ,  68]  =  -0.00211651
  [56 ,  68]  =  -0.00625841
  [57 ,  68]  =  -0.00213821
  [58 ,  68]  =  -0.0203084
  [59 ,  68]  =  -0.0571183
  [60 ,  68]  =  -0.00579671
  [61 ,  68]  =  -0.0342824
  [62 ,  68]  =  -0.0147023
  [63 ,  68]  =  0.00409793
  [64 ,  68]  =  -0.0224956
  [65 ,  68]  =  -0.0137239
  [66 ,  68]  =  0.00186168
  [67 ,  68]  =  -0.101099
  [68 ,  68]  =  -0.477551
  [69 ,  68]  =  -0.00305027
  [70 ,  68]  =  -0.0187129
  [71 ,  68]  =  -0.0108641
  [72 ,  68]  =  -0.0196016
  [73 ,  68]  =  -0.0682581
  [74 ,  68]  =  -0.0155478
  [75 ,  68]  =  -0.095385
  [94 ,  68]  =  1.0
  [162,  68]  =  1.0
  [255,  68]  =  -1.0
  [51 ,  69]  =  -0.0136134
  [52 ,  69]  =  0.00381978
  [53 ,  69]  =  -0.00817268
  [54 ,  69]  =  -0.015248
  [55 ,  69]  =  -0.0210447
  [56 ,  69]  =  0.00432754
  [57 ,  69]  =  -0.00968918
  [58 ,  69]  =  -0.0104527
  [59 ,  69]  =  -0.0219077
  [60 ,  69]  =  -0.00781228
  [61 ,  69]  =  -0.000211318
  [62 ,  69]  =  -0.0145021
  [63 ,  69]  =  -0.0209529
  [64 ,  69]  =  -0.0149618
  [65 ,  69]  =  -0.00723638
  [66 ,  69]  =  -0.0144235
  [67 ,  69]  =  -0.00887214
  [68 ,  69]  =  -0.00305027
  [69 ,  69]  =  -0.252914
  [70 ,  69]  =  -0.000219838
  [71 ,  69]  =  -0.00659854
  [72 ,  69]  =  0.0230414
  [73 ,  69]  =  -0.000737301
  [74 ,  69]  =  -0.00221324
  [75 ,  69]  =  -0.00337489
  [94 ,  69]  =  1.0
  [163,  69]  =  1.0
  [256,  69]  =  -1.0
  [51 ,  70]  =  -0.000157124
  [52 ,  70]  =  -0.00739352
  [53 ,  70]  =  -0.0200312
  [54 ,  70]  =  -0.0295707
  [55 ,  70]  =  -0.02172
  [56 ,  70]  =  -0.0018276
  [57 ,  70]  =  -0.00209987
  [58 ,  70]  =  0.000850299
  [59 ,  70]  =  0.0104718
  [60 ,  70]  =  -0.00740598
  [61 ,  70]  =  -0.0118628
  [62 ,  70]  =  -0.00853976
  [63 ,  70]  =  -0.00253527
  [64 ,  70]  =  -0.0127538
  [65 ,  70]  =  -0.00724439
  [66 ,  70]  =  -0.0102268
  [67 ,  70]  =  0.00529587
  [68 ,  70]  =  -0.0187129
  [69 ,  70]  =  -0.000219838
  [70 ,  70]  =  -0.209533
  [71 ,  70]  =  -0.0108604
  [72 ,  70]  =  -0.0199477
  [73 ,  70]  =  -0.000602809
  [74 ,  70]  =  -0.0118225
  [75 ,  70]  =  5.55308e-5
  [94 ,  70]  =  1.0
  [164,  70]  =  1.0
  [257,  70]  =  -1.0
  [51 ,  71]  =  -0.0126602
  [52 ,  71]  =  -0.0162597
  [53 ,  71]  =  -0.00886542
  [54 ,  71]  =  -0.00752694
  [55 ,  71]  =  -0.00535594
  [56 ,  71]  =  -0.0296559
  [57 ,  71]  =  0.00323648
  [58 ,  71]  =  -0.0108167
  [59 ,  71]  =  -0.0127863
  [60 ,  71]  =  -0.00981424
  [61 ,  71]  =  -0.00166487
  [62 ,  71]  =  -0.00858153
  [63 ,  71]  =  -0.0224698
  [64 ,  71]  =  0.00249219
  [65 ,  71]  =  -0.00251718
  [66 ,  71]  =  -0.0137767
  [67 ,  71]  =  -0.0270695
  [68 ,  71]  =  -0.0108641
  [69 ,  71]  =  -0.00659854
  [70 ,  71]  =  -0.0108604
  [71 ,  71]  =  -0.321393
  [72 ,  71]  =  -0.0127722
  [73 ,  71]  =  -0.0269314
  [74 ,  71]  =  -0.00393449
  [75 ,  71]  =  0.00294789
  [94 ,  71]  =  1.0
  [165,  71]  =  1.0
  [258,  71]  =  -1.0
  [51 ,  72]  =  0.00839843
  [52 ,  72]  =  -0.00803202
  [53 ,  72]  =  -0.0605765
  [54 ,  72]  =  -0.00889701
  [55 ,  72]  =  -0.0167857
  [56 ,  72]  =  -0.0122012
  [57 ,  72]  =  -0.006216
  [58 ,  72]  =  -0.00806511
  [59 ,  72]  =  -0.0441908
  [60 ,  72]  =  -0.00535848
  [61 ,  72]  =  -0.00583011
  [62 ,  72]  =  -0.00569797
  [63 ,  72]  =  -0.14982
  [64 ,  72]  =  -0.0138348
  [65 ,  72]  =  0.00245844
  [66 ,  72]  =  -0.00792226
  [67 ,  72]  =  -0.00231171
  [68 ,  72]  =  -0.0196016
  [69 ,  72]  =  0.0230414
  [70 ,  72]  =  -0.0199477
  [71 ,  72]  =  -0.0127722
  [72 ,  72]  =  -2.2251
  [73 ,  72]  =  -0.0224818
  [74 ,  72]  =  -0.0178541
  [75 ,  72]  =  -0.00353757
  [94 ,  72]  =  1.0
  [166,  72]  =  1.0
  [259,  72]  =  -1.0
  [51 ,  73]  =  -0.0122157
  [52 ,  73]  =  -0.0091173
  [53 ,  73]  =  0.00182816
  [54 ,  73]  =  -0.0142128
  [55 ,  73]  =  -0.0118248
  [56 ,  73]  =  -0.0215151
  [57 ,  73]  =  -0.0230329
  [58 ,  73]  =  -0.00795097
  [59 ,  73]  =  -0.0166687
  [60 ,  73]  =  -0.0109941
  [61 ,  73]  =  -0.000582429
  [62 ,  73]  =  -0.0214811
  [63 ,  73]  =  -0.0335338
  [64 ,  73]  =  -0.00899824
  [65 ,  73]  =  -0.00242765
  [66 ,  73]  =  -0.001687
  [67 ,  73]  =  -0.0328566
  [68 ,  73]  =  -0.0682581
  [69 ,  73]  =  -0.000737301
  [70 ,  73]  =  -0.000602809
  [71 ,  73]  =  -0.0269314
  [72 ,  73]  =  -0.0224818
  [73 ,  73]  =  -0.442246
  [74 ,  73]  =  -0.00746172
  [75 ,  73]  =  -0.0276974
  [94 ,  73]  =  1.0
  [167,  73]  =  1.0
  [260,  73]  =  -1.0
  [51 ,  74]  =  -0.000726328
  [52 ,  74]  =  -0.00386059
  [53 ,  74]  =  -0.000584176
  [54 ,  74]  =  0.00258909
  [55 ,  74]  =  -0.0045647
  [56 ,  74]  =  -0.0262346
  [57 ,  74]  =  -0.0145525
  [58 ,  74]  =  -0.0115021
  [59 ,  74]  =  0.00140934
  [60 ,  74]  =  -0.00390476
  [61 ,  74]  =  -0.00557295
  [62 ,  74]  =  -0.00309177
  [63 ,  74]  =  -0.00826251
  [64 ,  74]  =  -0.0111976
  [65 ,  74]  =  0.00221536
  [66 ,  74]  =  0.000430088
  [67 ,  74]  =  -0.00255405
  [68 ,  74]  =  -0.0155478
  [69 ,  74]  =  -0.00221324
  [70 ,  74]  =  -0.0118225
  [71 ,  74]  =  -0.00393449
  [72 ,  74]  =  -0.0178541
  [73 ,  74]  =  -0.00746172
  [74 ,  74]  =  -0.241799
  [75 ,  74]  =  0.00046449
  [94 ,  74]  =  1.0
  [168,  74]  =  1.0
  [261,  74]  =  -1.0
  [51 ,  75]  =  -0.00782561
  [52 ,  75]  =  0.00614453
  [53 ,  75]  =  -0.00813465
  [54 ,  75]  =  0.00483366
  [55 ,  75]  =  -0.00435484
  [56 ,  75]  =  0.00572941
  [57 ,  75]  =  -0.019969
  [58 ,  75]  =  0.00176265
  [59 ,  75]  =  -0.0726383
  [60 ,  75]  =  -0.0196753
  [61 ,  75]  =  -0.00247638
  [62 ,  75]  =  -0.00731288
  [63 ,  75]  =  0.00609074
  [64 ,  75]  =  -0.00839809
  [65 ,  75]  =  -0.0258927
  [66 ,  75]  =  0.00864202
  [67 ,  75]  =  -0.0443275
  [68 ,  75]  =  -0.095385
  [69 ,  75]  =  -0.00337489
  [70 ,  75]  =  5.55308e-5
  [71 ,  75]  =  0.00294789
  [72 ,  75]  =  -0.00353757
  [73 ,  75]  =  -0.0276974
  [74 ,  75]  =  0.00046449
  [75 ,  75]  =  -0.349761
  [94 ,  75]  =  1.0
  [169,  75]  =  1.0
  [262,  75]  =  -1.0
  [76 ,  76]  =  -0.171841
  [77 ,  76]  =  -0.0077795
  [78 ,  76]  =  -0.0108809
  [79 ,  76]  =  -0.0236946
  [80 ,  76]  =  -0.00983737
  [81 ,  76]  =  -0.00839229
  [94 ,  76]  =  1.0
  [170,  76]  =  1.0
  [263,  76]  =  -1.0
  [369,  76]  =  -1.41421
  [76 ,  77]  =  -0.0077795
  [77 ,  77]  =  -0.188735
  [78 ,  77]  =  -0.00536429
  [79 ,  77]  =  -0.00996809
  [80 ,  77]  =  -0.0141918
  [81 ,  77]  =  -0.00379751
  [94 ,  77]  =  1.0
  [171,  77]  =  1.0
  [264,  77]  =  -1.0
  [370,  77]  =  -1.41421
  [76 ,  78]  =  -0.0108809
  [77 ,  78]  =  -0.00536429
  [78 ,  78]  =  -0.187908
  [79 ,  78]  =  -0.000882352
  [80 ,  78]  =  -0.00885345
  [81 ,  78]  =  -0.0219188
  [94 ,  78]  =  1.0
  [172,  78]  =  1.0
  [265,  78]  =  -1.0
  [371,  78]  =  -1.41421
  [76 ,  79]  =  -0.0236946
  [77 ,  79]  =  -0.00996809
  [78 ,  79]  =  -0.000882352
  [79 ,  79]  =  -0.392182
  [80 ,  79]  =  0.00461116
  [81 ,  79]  =  -0.00758171
  [94 ,  79]  =  1.0
  [173,  79]  =  1.0
  [266,  79]  =  -1.0
  [372,  79]  =  -1.41421
  [76 ,  80]  =  -0.00983737
  [77 ,  80]  =  -0.0141918
  [78 ,  80]  =  -0.00885345
  [79 ,  80]  =  0.00461116
  [80 ,  80]  =  -0.219241
  [81 ,  80]  =  -0.0188524
  [94 ,  80]  =  1.0
  [174,  80]  =  1.0
  [267,  80]  =  -1.0
  [373,  80]  =  -1.41421
  [76 ,  81]  =  -0.00839229
  [77 ,  81]  =  -0.00379751
  [78 ,  81]  =  -0.0219188
  [79 ,  81]  =  -0.00758171
  [80 ,  81]  =  -0.0188524
  [81 ,  81]  =  -0.137537
  [94 ,  81]  =  1.0
  [175,  81]  =  1.0
  [268,  81]  =  -1.0
  [374,  81]  =  -1.41421
  [82 ,  82]  =  -0.15387
  [83 ,  82]  =  -0.0122051
  [84 ,  82]  =  -0.00763586
  [85 ,  82]  =  -0.0109124
  [86 ,  82]  =  -0.0321777
  [87 ,  82]  =  -0.00262886
  [94 ,  82]  =  1.0
  [176,  82]  =  1.0
  [269,  82]  =  -1.0
  [460,  82]  =  -1.41421
  [82 ,  83]  =  -0.0122051
  [83 ,  83]  =  -0.361367
  [84 ,  83]  =  0.00342904
  [85 ,  83]  =  -0.0127476
  [86 ,  83]  =  -0.00155967
  [87 ,  83]  =  0.0107868
  [94 ,  83]  =  1.0
  [177,  83]  =  1.0
  [270,  83]  =  -1.0
  [461,  83]  =  -1.41421
  [82 ,  84]  =  -0.00763586
  [83 ,  84]  =  0.00342904
  [84 ,  84]  =  -0.500123
  [85 ,  84]  =  -0.0200165
  [86 ,  84]  =  -0.0122059
  [87 ,  84]  =  -0.112064
  [94 ,  84]  =  1.0
  [178,  84]  =  1.0
  [271,  84]  =  -1.0
  [462,  84]  =  -1.41421
  [82 ,  85]  =  -0.0109124
  [83 ,  85]  =  -0.0127476
  [84 ,  85]  =  -0.0200165
  [85 ,  85]  =  -0.20434
  [86 ,  85]  =  0.0088939
  [87 ,  85]  =  -0.0223696
  [94 ,  85]  =  1.0
  [179,  85]  =  1.0
  [272,  85]  =  -1.0
  [463,  85]  =  -1.41421
  [82 ,  86]  =  -0.0321777
  [83 ,  86]  =  -0.00155967
  [84 ,  86]  =  -0.0122059
  [85 ,  86]  =  0.0088939
  [86 ,  86]  =  -0.279084
  [87 ,  86]  =  -0.00742882
  [94 ,  86]  =  1.0
  [180,  86]  =  1.0
  [273,  86]  =  -1.0
  [464,  86]  =  -1.41421
  [82 ,  87]  =  -0.00262886
  [83 ,  87]  =  0.0107868
  [84 ,  87]  =  -0.112064
  [85 ,  87]  =  -0.0223696
  [86 ,  87]  =  -0.00742882
  [87 ,  87]  =  -0.334627
  [94 ,  87]  =  1.0
  [181,  87]  =  1.0
  [274,  87]  =  -1.0
  [465,  87]  =  -1.41421
  [88 ,  88]  =  -0.420074
  [89 ,  88]  =  -0.0220983
  [90 ,  88]  =  0.0122372
  [91 ,  88]  =  -0.0201897
  [92 ,  88]  =  0.0161578
  [93 ,  88]  =  -0.00903882
  [94 ,  88]  =  1.0
  [182,  88]  =  1.0
  [275,  88]  =  -1.0
  [551,  88]  =  -1.41421
  [88 ,  89]  =  -0.0220983
  [89 ,  89]  =  -0.170635
  [90 ,  89]  =  -0.0169746
  [91 ,  89]  =  -0.0134561
  [92 ,  89]  =  -0.0124658
  [93 ,  89]  =  -0.00300725
  [94 ,  89]  =  1.0
  [183,  89]  =  1.0
  [276,  89]  =  -1.0
  [552,  89]  =  -1.41421
  [88 ,  90]  =  0.0122372
  [89 ,  90]  =  -0.0169746
  [90 ,  90]  =  -0.228822
  [91 ,  90]  =  -0.0189506
  [92 ,  90]  =  0.0125383
  [93 ,  90]  =  -0.0273897
  [94 ,  90]  =  1.0
  [184,  90]  =  1.0
  [277,  90]  =  -1.0
  [553,  90]  =  -1.41421
  [88 ,  91]  =  -0.0201897
  [89 ,  91]  =  -0.0134561
  [90 ,  91]  =  -0.0189506
  [91 ,  91]  =  -0.126885
  [92 ,  91]  =  0.014789
  [93 ,  91]  =  -0.0292845
  [94 ,  91]  =  1.0
  [185,  91]  =  1.0
  [278,  91]  =  -1.0
  [554,  91]  =  -1.41421
  [88 ,  92]  =  0.0161578
  [89 ,  92]  =  -0.0124658
  [90 ,  92]  =  0.0125383
  [91 ,  92]  =  0.014789
  [92 ,  92]  =  -5.2229
  [93 ,  92]  =  0.00566571
  [94 ,  92]  =  1.0
  [186,  92]  =  1.0
  [279,  92]  =  -1.0
  [555,  92]  =  -1.41421
  [88 ,  93]  =  -0.00903882
  [89 ,  93]  =  -0.00300725
  [90 ,  93]  =  -0.0273897
  [91 ,  93]  =  -0.0292845
  [92 ,  93]  =  0.00566571
  [93 ,  93]  =  -0.149188
  [94 ,  93]  =  1.0
  [187,  93]  =  1.0
  [280,  93]  =  -1.0
  [556,  93]  =  -1.41421
  [281,  94]  =  -1.0
  [375,  94]  =  0.000164872
  [376,  94]  =  0.000222123
  [380,  94]  =  7.1576e-5
  [387,  94]  =  2.51748e-5
  [388,  94]  =  6.69836e-5
  [389,  94]  =  3.78739e-5
  [390,  94]  =  0.000135105
  [399,  94]  =  5.72635e-5
  [400,  94]  =  0.000208254
  [408,  94]  =  0.000164872
  [409,  94]  =  0.000112295
  [417,  94]  =  0.000211732
  [432,  94]  =  -1.0
  [438,  94]  =  -1.0
  [443,  94]  =  -1.0
  [447,  94]  =  -1.0
  [450,  94]  =  -1.0
  [452,  94]  =  -1.0
  [282,  95]  =  -1.0
  [466,  95]  =  4.09595e-5
  [467,  95]  =  0.000110048
  [468,  95]  =  8.54214e-5
  [469,  95]  =  7.63996e-5
  [470,  95]  =  7.91622e-5
  [471,  95]  =  8.1097e-5
  [478,  95]  =  0.000206488
  [480,  95]  =  0.000525418
  [481,  95]  =  0.000569188
  [482,  95]  =  0.000311155
  [489,  95]  =  6.61372e-5
  [490,  95]  =  0.000567765
  [491,  95]  =  0.000478065
  [492,  95]  =  2.65744e-5
  [508,  95]  =  4.7168e-5
  [509,  95]  =  7.00464e-5
  [516,  95]  =  5.23773e-6
  [523,  95]  =  -1.0
  [529,  95]  =  -1.0
  [534,  95]  =  -1.0
  [538,  95]  =  -1.0
  [541,  95]  =  -1.0
  [543,  95]  =  -1.0
  [283,  96]  =  -1.0
  [558,  96]  =  0.000760074
  [559,  96]  =  0.00488459
  [560,  96]  =  0.00393396
  [561,  96]  =  0.00102564
  [562,  96]  =  0.00358949
  [569,  96]  =  0.0478371
  [570,  96]  =  0.0157036
  [571,  96]  =  0.0327769
  [572,  96]  =  0.00331396
  [573,  96]  =  0.0463414
  [580,  96]  =  0.00395055
  [581,  96]  =  0.0133453
  [582,  96]  =  0.0057205
  [583,  96]  =  0.0140526
  [590,  96]  =  0.0240053
  [591,  96]  =  0.00965163
  [592,  96]  =  0.0575985
  [599,  96]  =  0.00549112
  [600,  96]  =  0.0158114
  [607,  96]  =  0.0491595
  [614,  96]  =  -1.0
  [620,  96]  =  -1.0
  [625,  96]  =  -1.0
  [629,  96]  =  -1.0
  [632,  96]  =  -1.0
  [634,  96]  =  -1.0
  [1  ,  97]  =  1.0
  [285,  97]  =  -1.0
  [2  ,  98]  =  1.0
  [286,  98]  =  -1.0
  [3  ,  99]  =  1.0
  [287,  99]  =  -1.0
  [4  , 100]  =  1.0
  [288, 100]  =  -1.0
  [5  , 101]  =  1.0
  [289, 101]  =  -1.0
  [6  , 102]  =  1.0
  [290, 102]  =  -1.0
  [7  , 103]  =  1.0
  [291, 103]  =  -1.0
  [8  , 104]  =  1.0
  [292, 104]  =  -1.0
  [9  , 105]  =  1.0
  [293, 105]  =  -1.0
  [10 , 106]  =  1.0
