----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 6.39e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.22e-03 
  [76 ,  80]  =  -0.00699188
  [77 ,  80]  =  -0.0206342
  [78 ,  80]  =  0.00359569
  [79 ,  80]  =  -0.0310959
  [80 ,  80]  =  -0.229101
  [81 ,  80]  =  -0.0111544
  [82 ,  80]  =  -0.0105031
  [83 ,  80]  =  -0.00962311
  [84 ,  80]  =  -0.00264118
  [85 ,  80]  =  -0.0333645
  [86 ,  80]  =  -0.0164129
  [87 ,  80]  =  0.00583092
  [88 ,  80]  =  -0.00673072
  [89 ,  80]  =  -0.0186559
  [90 ,  80]  =  -0.0147507
  [121,  80]  =  1.0
  [201,  80]  =  1.0
  [324,  80]  =  -1.0
  [76 ,  81]  =  0.0030988
  [77 ,  81]  =  -0.0103784
  [78 ,  81]  =  -0.0156683
  [79 ,  81]  =  -0.0155899
  [80 ,  81]  =  -0.0111544
  [81 ,  81]  =  -0.255071
  [82 ,  81]  =  0.00472739
  [83 ,  81]  =  -0.00869761
  [84 ,  81]  =  -0.00475224
  [85 ,  81]  =  0.000530535
  [86 ,  81]  =  -0.0103916
  [87 ,  81]  =  -0.0051444
  [88 ,  81]  =  -0.0190448
  [89 ,  81]  =  -0.0130493
  [90 ,  81]  =  -0.0117646
  [121,  81]  =  1.0
  [202,  81]  =  1.0
  [325,  81]  =  -1.0
  [76 ,  82]  =  -0.00186788
  [77 ,  82]  =  -0.0009915
  [78 ,  82]  =  0.00724513
  [79 ,  82]  =  -0.0760543
  [80 ,  82]  =  -0.0105031
  [81 ,  82]  =  0.00472739
  [82 ,  82]  =  -0.302774
  [83 ,  82]  =  -0.0113032
  [84 ,  82]  =  -0.0181488
  [85 ,  82]  =  -0.0146084
  [86 ,  82]  =  -0.0238313
  [87 ,  82]  =  -0.0143106
  [88 ,  82]  =  0.0190147
  [89 ,  82]  =  -0.00408293
  [90 ,  82]  =  -0.0142132
  [121,  82]  =  1.0
  [203,  82]  =  1.0
  [326,  82]  =  -1.0
  [76 ,  83]  =  0.00321452
  [77 ,  83]  =  -0.00208602
  [78 ,  83]  =  -0.000738935
  [79 ,  83]  =  -0.011529
  [80 ,  83]  =  -0.00962311
  [81 ,  83]  =  -0.00869761
  [82 ,  83]  =  -0.0113032
  [83 ,  83]  =  -0.287632
  [84 ,  83]  =  -0.0125617
  [85 ,  83]  =  -0.0269512
  [86 ,  83]  =  -0.0202715
  [87 ,  83]  =  0.000527024
  [88 ,  83]  =  0.0162594
  [89 ,  83]  =  0.00407967
  [90 ,  83]  =  -0.0172587
  [121,  83]  =  1.0
  [204,  83]  =  1.0
  [327,  83]  =  -1.0
  [76 ,  84]  =  0.00503658
  [77 ,  84]  =  -0.00491839
  [78 ,  84]  =  -0.000177594
  [79 ,  84]  =  -0.00267859
  [80 ,  84]  =  -0.00264118
  [81 ,  84]  =  -0.00475224
  [82 ,  84]  =  -0.0181488
  [83 ,  84]  =  -0.0125617
  [84 ,  84]  =  -0.200389
  [85 ,  84]  =  -0.00743539
  [86 ,  84]  =  -0.0211567
  [87 ,  84]  =  -0.000640261
  [88 ,  84]  =  0.00849998
  [89 ,  84]  =  -0.00073866
  [90 ,  84]  =  -0.0178553
  [121,  84]  =  1.0
  [205,  84]  =  1.0
  [328,  84]  =  -1.0
  [76 ,  85]  =  -0.0357254
  [77 ,  85]  =  -0.0348271
  [78 ,  85]  =  -0.000434737
  [79 ,  85]  =  -0.0261655
  [80 ,  85]  =  -0.0333645
  [81 ,  85]  =  0.000530535
  [82 ,  85]  =  -0.0146084
  [83 ,  85]  =  -0.0269512
  [84 ,  85]  =  -0.00743539
  [85 ,  85]  =  -0.447207
  [86 ,  85]  =  -0.00671649
  [87 ,  85]  =  0.00152193
  [88 ,  85]  =  0.00932178
  [89 ,  85]  =  0.00466831
  [90 ,  85]  =  -0.0223002
  [121,  85]  =  1.0
  [206,  85]  =  1.0
  [329,  85]  =  -1.0
  [76 ,  86]  =  -0.0253174
  [77 ,  86]  =  0.00388939
  [78 ,  86]  =  0.000483542
  [79 ,  86]  =  -0.0153068
  [80 ,  86]  =  -0.0164129
  [81 ,  86]  =  -0.0103916
  [82 ,  86]  =  -0.0238313
  [83 ,  86]  =  -0.0202715
  [84 ,  86]  =  -0.0211567
  [85 ,  86]  =  -0.00671649
  [86 ,  86]  =  -0.280107
  [87 ,  86]  =  -0.0150583
  [88 ,  86]  =  -0.0360901
  [89 ,  86]  =  0.00194373
  [90 ,  86]  =  -0.0176258
  [121,  86]  =  1.0
  [207,  86]  =  1.0
  [330,  86]  =  -1.0
  [76 ,  87]  =  -0.0111019
  [77 ,  87]  =  -0.00292029
  [78 ,  87]  =  -0.00286082
  [79 ,  87]  =  -0.00135302
  [80 ,  87]  =  0.00583092
  [81 ,  87]  =  -0.0051444
  [82 ,  87]  =  -0.0143106
  [83 ,  87]  =  0.000527024
  [84 ,  87]  =  -0.000640261
  [85 ,  87]  =  0.00152193
  [86 ,  87]  =  -0.0150583
  [87 ,  87]  =  -0.188735
  [88 ,  87]  =  0.00220641
  [89 ,  87]  =  -0.0221664
  [90 ,  87]  =  -0.00504361
  [121,  87]  =  1.0
  [208,  87]  =  1.0
  [331,  87]  =  -1.0
  [76 ,  88]  =  -0.0260517
  [77 ,  88]  =  -0.0121291
  [78 ,  88]  =  -0.00442353
  [79 ,  88]  =  -0.0113668
  [80 ,  88]  =  -0.00673072
  [81 ,  88]  =  -0.0190448
  [82 ,  88]  =  0.0190147
  [83 ,  88]  =  0.0162594
  [84 ,  88]  =  0.00849998
  [85 ,  88]  =  0.00932178
  [86 ,  88]  =  -0.0360901
  [87 ,  88]  =  0.00220641
  [88 ,  88]  =  -0.834324
  [89 ,  88]  =  0.000419089
  [90 ,  88]  =  -0.00520058
  [121,  88]  =  1.0
  [209,  88]  =  1.0
  [332,  88]  =  -1.0
  [76 ,  89]  =  0.0067486
  [77 ,  89]  =  0.00237193
  [78 ,  89]  =  -0.00829341
  [79 ,  89]  =  0.00558867
  [80 ,  89]  =  -0.0186559
  [81 ,  89]  =  -0.0130493
  [82 ,  89]  =  -0.00408293
  [83 ,  89]  =  0.00407967
  [84 ,  89]  =  -0.00073866
  [85 ,  89]  =  0.00466831
  [86 ,  89]  =  0.00194373
  [87 ,  89]  =  -0.0221664
  [88 ,  89]  =  0.000419089
  [89 ,  89]  =  -0.194816
  [90 ,  89]  =  0.00898111
  [121,  89]  =  1.0
  [210,  89]  =  1.0
  [333,  89]  =  -1.0
  [76 ,  90]  =  0.00201409
  [77 ,  90]  =  -0.0110126
  [78 ,  90]  =  -0.00629499
  [79 ,  90]  =  -0.0122216
  [80 ,  90]  =  -0.0147507
  [81 ,  90]  =  -0.0117646
  [82 ,  90]  =  -0.0142132
  [83 ,  90]  =  -0.0172587
  [84 ,  90]  =  -0.0178553
  [85 ,  90]  =  -0.0223002
  [86 ,  90]  =  -0.0176258
  [87 ,  90]  =  -0.00504361
  [88 ,  90]  =  -0.00520058
  [89 ,  90]  =  0.00898111
  [90 ,  90]  =  -0.241361
  [121,  90]  =  1.0
  [211,  90]  =  1.0
  [334,  90]  =  -1.0
  [91 ,  91]  =  -0.751536
  [92 ,  91]  =  -0.00128338
  [93 ,  91]  =  -0.0370459
  [94 ,  91]  =  0.0117676
  [95 ,  91]  =  0.000316894
  [96 ,  91]  =  -0.00485653
  [97 ,  91]  =  0.00479448
  [98 ,  91]  =  -0.0188328
  [99 ,  91]  =  -0.019399
  [100,  91]  =  0.00881663
  [101,  91]  =  -0.00945967
  [102,  91]  =  -0.019309
  [103,  91]  =  -0.00462581
  [104,  91]  =  -0.0163627
  [105,  91]  =  0.00111334
  [121,  91]  =  1.0
  [212,  91]  =  1.0
  [335,  91]  =  -1.0
  [91 ,  92]  =  -0.00128338
  [92 ,  92]  =  -0.268607
  [93 ,  92]  =  -0.0300476
  [94 ,  92]  =  -0.00388395
  [95 ,  92]  =  -0.00310371
  [96 ,  92]  =  -0.0225533
  [97 ,  92]  =  -0.0300602
  [98 ,  92]  =  -0.0330547
  [99 ,  92]  =  -0.0170224
  [100,  92]  =  -0.00567762
  [101,  92]  =  -0.014195
  [102,  92]  =  -0.0219755
  [103,  92]  =  -0.102016
  [104,  92]  =  -0.0404513
  [105,  92]  =  -0.0101048
  [121,  92]  =  1.0
  [213,  92]  =  1.0
  [336,  92]  =  -1.0
  [91 ,  93]  =  -0.0370459
  [92 ,  93]  =  -0.0300476
  [93 ,  93]  =  -0.195832
  [94 ,  93]  =  -0.0199366
  [95 ,  93]  =  -0.00239198
  [96 ,  93]  =  -0.0123698
  [97 ,  93]  =  -0.0257475
  [98 ,  93]  =  -0.0203881
  [99 ,  93]  =  0.0157189
  [100,  93]  =  -0.0071244
  [101,  93]  =  -0.00706991
  [102,  93]  =  -0.0182034
  [103,  93]  =  -0.0136532
  [104,  93]  =  -0.0125417
  [105,  93]  =  -0.00327338
  [121,  93]  =  1.0
  [214,  93]  =  1.0
  [337,  93]  =  -1.0
  [91 ,  94]  =  0.0117676
  [92 ,  94]  =  -0.00388395
  [93 ,  94]  =  -0.0199366
  [94 ,  94]  =  -0.837589
  [95 ,  94]  =  0.00458095
  [96 ,  94]  =  0.00854301
  [97 ,  94]  =  -0.00113519
  [98 ,  94]  =  -0.00649313
  [99 ,  94]  =  -0.00585525
  [100,  94]  =  0.0195863
  [101,  94]  =  -0.000382709
  [102,  94]  =  -0.000827025
  [103,  94]  =  0.00104854
  [104,  94]  =  0.0022469
  [105,  94]  =  0.00841825
  [121,  94]  =  1.0
  [215,  94]  =  1.0
  [338,  94]  =  -1.0
  [91 ,  95]  =  0.000316894
  [92 ,  95]  =  -0.00310371
  [93 ,  95]  =  -0.00239198
  [94 ,  95]  =  0.00458095
  [95 ,  95]  =  -0.21135
  [96 ,  95]  =  -0.0154337
  [97 ,  95]  =  -0.00986403
  [98 ,  95]  =  0.00270917
  [99 ,  95]  =  -0.00165401
  [100,  95]  =  -0.0122762
  [101,  95]  =  0.000908682
  [102,  95]  =  0.00614925
  [103,  95]  =  -0.00917939
  [104,  95]  =  -0.00363783
  [105,  95]  =  -0.00374996
  [121,  95]  =  1.0
  [216,  95]  =  1.0
  [339,  95]  =  -1.0
  [91 ,  96]  =  -0.00485653
  [92 ,  96]  =  -0.0225533
  [93 ,  96]  =  -0.0123698
  [94 ,  96]  =  0.00854301
  [95 ,  96]  =  -0.0154337
  [96 ,  96]  =  -0.198652
  [97 ,  96]  =  -0.0171869
  [98 ,  96]  =  -0.00584398
  [99 ,  96]  =  -0.0091455
  [100,  96]  =  -0.0106547
  [101,  96]  =  -9.26662e-5
  [102,  96]  =  -0.00561323
  [103,  96]  =  -0.0174522
  [104,  96]  =  -0.0085292
  [105,  96]  =  0.00515288
  [121,  96]  =  1.0
  [217,  96]  =  1.0
  [340,  96]  =  -1.0
  [91 ,  97]  =  0.00479448
  [92 ,  97]  =  -0.0300602
  [93 ,  97]  =  -0.0257475
  [94 ,  97]  =  -0.00113519
  [95 ,  97]  =  -0.00986403
  [96 ,  97]  =  -0.0171869
  [97 ,  97]  =  -0.207966
  [98 ,  97]  =  0.00414545
  [99 ,  97]  =  -0.0271814
  [100,  97]  =  -0.00869559
  [101,  97]  =  0.00227934
  [102,  97]  =  -0.0251607
  [103,  97]  =  -0.0220594
  [104,  97]  =  -0.00142262
  [105,  97]  =  -0.00850225
  [121,  97]  =  1.0
  [218,  97]  =  1.0
  [341,  97]  =  -1.0
  [91 ,  98]  =  -0.0188328
  [92 ,  98]  =  -0.0330547
  [93 ,  98]  =  -0.0203881
  [94 ,  98]  =  -0.00649313
  [95 ,  98]  =  0.00270917
  [96 ,  98]  =  -0.00584398
  [97 ,  98]  =  0.00414545
  [98 ,  98]  =  -0.251453
  [99 ,  98]  =  -0.0326804
  [100,  98]  =  -0.00641448
  [101,  98]  =  -0.0186256
  [102,  98]  =  -0.016638
  [103,  98]  =  -0.0251791
  [104,  98]  =  -0.0294263
  [105,  98]  =  0.000978828
  [121,  98]  =  1.0
  [219,  98]  =  1.0
  [342,  98]  =  -1.0
  [91 ,  99]  =  -0.019399
  [92 ,  99]  =  -0.0170224
  [93 ,  99]  =  0.0157189
  [94 ,  99]  =  -0.00585525
  [95 ,  99]  =  -0.00165401
  [96 ,  99]  =  -0.0091455
  [97 ,  99]  =  -0.0271814
  [98 ,  99]  =  -0.0326804
  [99 ,  99]  =  -0.584056
  [100,  99]  =  -0.00413163
  [101,  99]  =  -0.0394484
  [102,  99]  =  -0.0165712
  [103,  99]  =  -0.0141392
  [104,  99]  =  0.00206193
  [105,  99]  =  0.00654601
  [121,  99]  =  1.0
  [220,  99]  =  1.0
  [343,  99]  =  -1.0
  [91 , 100]  =  0.00881663
  [92 , 100]  =  -0.00567762
  [93 , 100]  =  -0.0071244
  [94 , 100]  =  0.0195863
  [95 , 100]  =  -0.0122762
  [96 , 100]  =  -0.0106547
  [97 , 100]  =  -0.00869559
  [98 , 100]  =  -0.00641448
  [99 , 100]  =  -0.00413163
  [100, 100]  =  -0.361367
  [101, 100]  =  -0.0131703
  [102, 100]  =  -0.0184569
  [103, 100]  =  0.0123356
  [104, 100]  =  0.00142647
  [105, 100]  =  -0.0127476
  [121, 100]  =  1.0
  [221, 100]  =  1.0
  [344, 100]  =  -1.0
  [91 , 101]  =  -0.00945967
  [92 , 101]  =  -0.014195
  [93 , 101]  =  -0.00706991
  [94 , 101]  =  -0.000382709
  [95 , 101]  =  0.000908682
  [96 , 101]  =  -9.26662e-5
  [97 , 101]  =  0.00227934
  [98 , 101]  =  -0.0186256
  [99 , 101]  =  -0.0394484
  [100, 101]  =  -0.0131703
  [101, 101]  =  -0.244888
  [102, 101]  =  -0.0105728
  [103, 101]  =  -0.0111732
  [104, 101]  =  -0.0208562
  [105, 101]  =  0.00903567
  [121, 101]  =  1.0
  [222, 101]  =  1.0
  [345, 101]  =  -1.0
  [91 , 102]  =  -0.019309
  [92 , 102]  =  -0.0219755
  [93 , 102]  =  -0.0182034
  [94 , 102]  =  -0.000827025
  [95 , 102]  =  0.00614925
  [96 , 102]  =  -0.00561323
  [97 , 102]  =  -0.0251607
  [98 , 102]  =  -0.016638
  [99 , 102]  =  -0.0165712
  [100, 102]  =  -0.0184569
  [101, 102]  =  -0.0105728
  [102, 102]  =  -0.372329
  [103, 102]  =  -0.012962
  [104, 102]  =  -0.0218331
  [105, 102]  =  -0.0108154
  [121, 102]  =  1.0
  [223, 102]  =  1.0
  [346, 102]  =  -1.0
  [91 , 103]  =  -0.00462581
  [92 , 103]  =  -0.102016
  [93 , 103]  =  -0.0136532
  [94 , 103]  =  0.00104854
  [95 , 103]  =  -0.00917939
  [96 , 103]  =  -0.0174522
  [97 , 103]  =  -0.0220594
  [98 , 103]  =  -0.0251791
  [99 , 103]  =  -0.0141392
  [100, 103]  =  0.0123356
  [101, 103]  =  -0.0111732
  [102, 103]  =  -0.012962
  [103, 103]  =  -0.239667
  [104, 103]  =  -0.0266003
  [105, 103]  =  -0.00209529
  [121, 103]  =  1.0
  [224, 103]  =  1.0
  [347, 103]  =  -1.0
  [91 , 104]  =  -0.0163627
  [92 , 104]  =  -0.0404513
  [93 , 104]  =  -0.0125417
  [94 , 104]  =  0.0022469
  [95 , 104]  =  -0.00363783
  [96 , 104]  =  -0.0085292
  [97 , 104]  =  -0.00142262
  [98 , 104]  =  -0.0294263
  [99 , 104]  =  0.00206193
  [100, 104]  =  0.00142647
  [101, 104]  =  -0.0208562
  [102, 104]  =  -0.0218331
  [103, 104]  =  -0.0266003
  [104, 104]  =  -0.247697
  [105, 104]  =  -0.00107386
  [121, 104]  =  1.0
  [225, 104]  =  1.0
  [348, 104]  =  -1.0
  [91 , 105]  =  0.00111334
  [92 , 105]  =  -0.0101048
  [93 , 105]  =  -0.00327338
  [94 , 105]  =  0.00841825
  [95 , 105]  =  -0.00374996
  [96 , 105]  =  0.00515288
  [97 , 105]  =  -0.00850225
  [98 , 105]  =  0.000978828
  [99 , 105]  =  0.00654601
  [100, 105]  =  -0.0127476
  [101, 105]  =  0.00903567
  [102, 105]  =  -0.0108154
  [103, 105]  =  -0.00209529
  [104, 105]  =  -0.00107386
  [105, 105]  =  -0.20434
  [121, 105]  =  1.0
  [226, 105]  =  1.0
  [349, 105]  =  -1.0
  [106, 106]  =  -0.308779
  [107, 106]  =  -0.0168963
  [108, 106]  =  -0.0358008
  [109, 106]  =  -0.0513393
  [110, 106]  =  -0.0162785
  [111, 106]  =  0.00411016
  [112, 106]  =  -0.00815139
  [113, 106]  =  -0.000181087
  [114, 106]  =  -0.020047
  [115, 106]  =  -0.0316249
  [116, 106]  =  -0.013375
  [117, 106]  =  0.0197459
  [118, 106]  =  -0.0148107
  [119, 106]  =  -0.00221188
  [120, 106]  =  -0.00767889
  [121, 106]  =  1.0
  [227, 106]  =  1.0
  [350, 106]  =  -1.0
  [106, 107]  =  -0.0168963
  [107, 107]  =  -0.177603
  [108, 107]  =  -0.00968528
  [109, 107]  =  -0.00656005
  [110, 107]  =  -0.00272021
  [111, 107]  =  0.00280846
  [112, 107]  =  -0.00223722
  [113, 107]  =  -0.00982543
  [114, 107]  =  -0.00905075
  [115, 107]  =  -0.00506052
  [116, 107]  =  -0.00589288
  [117, 107]  =  0.00224173
  [118, 107]  =  -0.00207081
  [119, 107]  =  -0.00746498
  [120, 107]  =  -0.00483686
  [121, 107]  =  1.0
  [228, 107]  =  1.0
  [351, 107]  =  -1.0
  [106, 108]  =  -0.0358008
  [107, 108]  =  -0.00968528
  [108, 108]  =  -0.370591
  [109, 108]  =  -0.043975
  [110, 108]  =  -0.00690105
  [111, 108]  =  -0.00331821
  [112, 108]  =  -0.011317
  [113, 108]  =  -0.0207062
  [114, 108]  =  -0.00725852
  [115, 108]  =  -0.0169533
  [116, 108]  =  -0.0289826
  [117, 108]  =  -0.00987304
  [118, 108]  =  -0.0376706
  [119, 108]  =  -0.0094886
  [120, 108]  =  -0.0148793
  [121, 108]  =  1.0
  [229, 108]  =  1.0
  [352, 108]  =  -1.0
  [106, 109]  =  -0.0513393
  [107, 109]  =  -0.00656005
  [108, 109]  =  -0.043975
  [109, 109]  =  -0.618177
  [110, 109]  =  -0.0432056
  [111, 109]  =  0.00460502
  [112, 109]  =  -0.0219493
  [113, 109]  =  -0.000878785
  [114, 109]  =  -0.0422918
  [115, 109]  =  -0.0746337
  [116, 109]  =  -0.00415873
  [117, 109]  =  0.0158282
  [118, 109]  =  -0.00619373
  [119, 109]  =  -0.00475568
  [120, 109]  =  -0.0633406
  [121, 109]  =  1.0
  [230, 109]  =  1.0
  [353, 109]  =  -1.0
  [106, 110]  =  -0.0162785
  [107, 110]  =  -0.00272021
  [108, 110]  =  -0.00690105
  [109, 110]  =  -0.0432056
  [110, 110]  =  -0.237225
  [111, 110]  =  -0.00678849
  [112, 110]  =  -0.00721838
  [113, 110]  =  -0.00629327
  [114, 110]  =  -0.0249284
  [115, 110]  =  -0.0119949
  [116, 110]  =  -0.0197111
  [117, 110]  =  -0.00164945
  [118, 110]  =  -0.00343669
  [119, 110]  =  -0.0103902
  [120, 110]  =  -0.0232825
  [121, 110]  =  1.0
  [231, 110]  =  1.0
  [354, 110]  =  -1.0
  [106, 111]  =  0.00411016
  [107, 111]  =  0.00280846
  [108, 111]  =  -0.00331821
  [109, 111]  =  0.00460502
  [110, 111]  =  -0.00678849
  [111, 111]  =  -0.197891
  [112, 111]  =  0.00114522
  [113, 111]  =  0.000134031
  [114, 111]  =  -0.00605193
  [115, 111]  =  -0.00799176
  [116, 111]  =  0.0019654
  [117, 111]  =  0.00253362
  [118, 111]  =  -0.0166319
  [119, 111]  =  -0.0111062
  [120, 111]  =  -0.00860043
  [121, 111]  =  1.0
  [232, 111]  =  1.0
  [355, 111]  =  -1.0
  [106, 112]  =  -0.00815139
  [107, 112]  =  -0.00223722
  [108, 112]  =  -0.011317
  [109, 112]  =  -0.0219493
  [110, 112]  =  -0.00721838
  [111, 112]  =  0.00114522
  [112, 112]  =  -0.192687
  [113, 112]  =  -0.00928237
  [114, 112]  =  0.000107207
  [115, 112]  =  0.00741325
  [116, 112]  =  0.0048338
  [117, 112]  =  0.00138127
  [118, 112]  =  -0.00344858
  [119, 112]  =  -0.00893283
  [120, 112]  =  0.0252782
  [121, 112]  =  1.0
  [233, 112]  =  1.0
  [356, 112]  =  -1.0
  [106, 113]  =  -0.000181087
  [107, 113]  =  -0.00982543
  [108, 113]  =  -0.0207062
  [109, 113]  =  -0.000878785
  [110, 113]  =  -0.00629327
  [111, 113]  =  0.000134031
  [112, 113]  =  -0.00928237
  [113, 113]  =  -0.248528
  [114, 113]  =  -0.013667
  [115, 113]  =  -0.0116276
  [116, 113]  =  -0.0010735
  [117, 113]  =  0.00296025
  [118, 113]  =  -0.0447684
  [119, 113]  =  0.00679341
  [120, 113]  =  0.00868257
  [121, 113]  =  1.0
  [234, 113]  =  1.0
  [357, 113]  =  -1.0
  [106, 114]  =  -0.020047
  [107, 114]  =  -0.00905075
  [108, 114]  =  -0.00725852
  [109, 114]  =  -0.0422918
  [110, 114]  =  -0.0249284
  [111, 114]  =  -0.00605193
  [112, 114]  =  0.000107207
  [113, 114]  =  -0.013667
  [114, 114]  =  -0.228822
  [115, 114]  =  -0.0269592
  [116, 114]  =  -0.00909986
  [117, 114]  =  -0.00144138
  [118, 114]  =  0.0122372
  [119, 114]  =  -0.00975396
  [120, 114]  =  -0.0101383
  [121, 114]  =  1.0
  [235, 114]  =  1.0
  [358, 114]  =  -1.0
  [106, 115]  =  -0.0316249
  [107, 115]  =  -0.00506052
  [108, 115]  =  -0.0169533
  [109, 115]  =  -0.0746337
  [110, 115]  =  -0.0119949
  [111, 115]  =  -0.00799176
  [112, 115]  =  0.00741325
  [113, 115]  =  -0.0116276
  [114, 115]  =  -0.0269592
  [115, 115]  =  -0.281921
  [116, 115]  =  -0.0133178
  [117, 115]  =  -0.0039391
  [118, 115]  =  -0.012825
  [119, 115]  =  0.0118948
  [120, 115]  =  0.0343634
  [121, 115]  =  1.0
  [236, 115]  =  1.0
  [359, 115]  =  -1.0
  [106, 116]  =  -0.013375
  [107, 116]  =  -0.00589288
  [108, 116]  =  -0.0289826
  [109, 116]  =  -0.00415873
  [110, 116]  =  -0.0197111
  [111, 116]  =  0.0019654
  [112, 116]  =  0.0048338
  [113, 116]  =  -0.0010735
  [114, 116]  =  -0.00909986
  [115, 116]  =  -0.0133178
  [116, 116]  =  -0.216517
  [117, 116]  =  0.0168792
  [118, 116]  =  -0.0190541
  [119, 116]  =  -0.00722669
  [120, 116]  =  -0.0181291
  [121, 116]  =  1.0
  [237, 116]  =  1.0
  [360, 116]  =  -1.0
  [106, 117]  =  0.0197459
  [107, 117]  =  0.00224173
  [108, 117]  =  -0.00987304
  [109, 117]  =  0.0158282
  [110, 117]  =  -0.00164945
  [111, 117]  =  0.00253362
  [112, 117]  =  0.00138127
  [113, 117]  =  0.00296025
  [114, 117]  =  -0.00144138
  [115, 117]  =  -0.0039391
  [116, 117]  =  0.0168792
  [117, 117]  =  -1.13379
  [118, 117]  =  -0.00254807
  [119, 117]  =  -0.00481993
  [120, 117]  =  -0.0137735
  [121, 117]  =  1.0
  [238, 117]  =  1.0
  [361, 117]  =  -1.0
  [106, 118]  =  -0.0148107
  [107, 118]  =  -0.00207081
  [108, 118]  =  -0.0376706
  [109, 118]  =  -0.00619373
  [110, 118]  =  -0.00343669
  [111, 118]  =  -0.0166319
  [112, 118]  =  -0.00344858
  [113, 118]  =  -0.0447684
  [114, 118]  =  0.0122372
  [115, 118]  =  -0.012825
  [116, 118]  =  -0.0190541
  [117, 118]  =  -0.00254807
  [118, 118]  =  -0.420074
  [119, 118]  =  -0.00503879
  [120, 118]  =  -0.0373015
  [121, 118]  =  1.0
  [239, 118]  =  1.0
  [362, 118]  =  -1.0
  [106, 119]  =  -0.00221188
  [107, 119]  =  -0.00746498
  [108, 119]  =  -0.0094886
  [109, 119]  =  -0.00475568
  [110, 119]  =  -0.0103902
  [111, 119]  =  -0.0111062
  [112, 119]  =  -0.00893283
  [113, 119]  =  0.00679341
  [114, 119]  =  -0.00975396
  [115, 119]  =  0.0118948
  [116, 119]  =  -0.00722669
  [117, 119]  =  -0.00481993
  [118, 119]  =  -0.00503879
  [119, 119]  =  -0.15684
  [120, 119]  =  -0.00485385
  [121, 119]  =  1.0
  [240, 119]  =  1.0
  [363, 119]  =  -1.0
  [106, 120]  =  -0.00767889
  [107, 120]  =  -0.00483686
  [108, 120]  =  -0.0148793
  [109, 120]  =  -0.0633406
  [110, 120]  =  -0.0232825
  [111, 120]  =  -0.00860043
  [112, 120]  =  0.0252782
  [113, 120]  =  0.00868257
  [114, 120]  =  -0.0101383
  [115, 120]  =  0.0343634
  [116, 120]  =  -0.0181291
  [117, 120]  =  -0.0137735
  [118, 120]  =  -0.0373015
  [119, 120]  =  -0.00485385
  [120, 120]  =  -2.24813
  [121, 120]  =  1.0
  [241, 120]  =  1.0
  [364, 120]  =  -1.0
  [1  , 121]  =  1.0
  [366, 121]  =  -1.0
  [2  , 122]  =  1.0
  [367, 122]  =  -1.0
  [3  , 123]  =  1.0
  [368, 123]  =  -1.0
  [4  , 124]  =  1.0
  [369, 124]  =  -1.0
  [5  , 125]  =  1.0
  [370, 125]  =  -1.0
  [6  , 126]  =  1.0
  [371, 126]  =  -1.0
  [7  , 127]  =  1.0
  [372, 127]  =  -1.0
  [8  , 128]  =  1.0
  [373, 128]  =  -1.0
  [9  , 129]  =  1.0
  [374, 129]  =  -1.0
  [10 , 130]  =  1.0
  [375, 130]  =  -1.0
  [11 , 131]  =  1.0
  [376, 131]  =  -1.0
  [12 , 132]  =  1.0
  [377, 132]  =  -1.0
  [13 , 133]  =  1.0
  [378, 133]  =  -1.0
  [14 , 134]  =  1.0
  [379, 134]  =  -1.0
  [15 , 135]  =  1.0
  [380, 135]  =  -1.0
  [16 , 136]  =  1.0
  [381, 136]  =  -1.0
  [17 , 137]  =  1.0
  [382, 137]  =  -1.0
  [18 , 138]  =  1.0
  [383, 138]  =  -1.0
  [19 , 139]  =  1.0
  [384, 139]  =  -1.0
  [20 , 140]  =  1.0
  [385, 140]  =  -1.0
  [21 , 141]  =  1.0
  [386, 141]  =  -1.0
  [22 , 142]  =  1.0
  [387, 142]  =  -1.0
  [23 , 143]  =  1.0
  [388, 143]  =  -1.0
  [24 , 144]  =  1.0
  [389, 144]  =  -1.0
  [25 , 145]  =  1.0
  [390, 145]  =  -1.0
  [26 , 146]  =  1.0
  [392, 146]  =  -1.0
  [27 , 147]  =  1.0
  [393, 147]  =  -1.0
  [28 , 148]  =  1.0
  [394, 148]  =  -1.0
  [29 , 149]  =  1.0
  [395, 149]  =  -1.0
  [30 , 150]  =  1.0
  [396, 150]  =  -1.0
  [31 , 151]  =  1.0
  [397, 151]  =  -1.0
  [32 , 152]  =  1.0
  [398, 152]  =  -1.0
  [33 , 153]  =  1.0
  [399, 153]  =  -1.0
  [34 , 154]  =  1.0
  [400, 154]  =  -1.0
  [35 , 155]  =  1.0
  [401, 155]  =  -1.0
  [36 , 156]  =  1.0
  [402, 156]  =  -1.0
