----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 3375
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 330, constraints m = 712
Cones:	primal zero / dual free vars: 120
	linear vars: 244
	soc vars: 78, soc blks: 3
	exp vars: 270, dual exp vars: 0
Setup time: 9.00e-04s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  1.73e-03 
  [342,  98]  =  -1.0
  [91 ,  99]  =  -0.019399
  [92 ,  99]  =  -0.0170224
  [93 ,  99]  =  0.0157189
  [94 ,  99]  =  -0.00585525
  [95 ,  99]  =  -0.00165401
  [96 ,  99]  =  -0.0091455
  [97 ,  99]  =  -0.0271814
  [98 ,  99]  =  -0.0326804
  [99 ,  99]  =  -0.584056
  [100,  99]  =  -0.00413163
  [101,  99]  =  -0.0394484
  [102,  99]  =  -0.0165712
  [103,  99]  =  -0.0141392
  [104,  99]  =  0.00206193
  [105,  99]  =  0.00654601
  [121,  99]  =  1.0
  [220,  99]  =  1.0
  [343,  99]  =  -1.0
  [91 , 100]  =  0.00881663
  [92 , 100]  =  -0.00567762
  [93 , 100]  =  -0.0071244
  [94 , 100]  =  0.0195863
  [95 , 100]  =  -0.0122762
  [96 , 100]  =  -0.0106547
  [97 , 100]  =  -0.00869559
  [98 , 100]  =  -0.00641448
  [99 , 100]  =  -0.00413163
  [100, 100]  =  -0.361367
  [101, 100]  =  -0.0131703
  [102, 100]  =  -0.0184569
  [103, 100]  =  0.0123356
  [104, 100]  =  0.00142647
  [105, 100]  =  -0.0127476
  [121, 100]  =  1.0
  [221, 100]  =  1.0
  [344, 100]  =  -1.0
  [91 , 101]  =  -0.00945967
  [92 , 101]  =  -0.014195
  [93 , 101]  =  -0.00706991
  [94 , 101]  =  -0.000382709
  [95 , 101]  =  0.000908682
  [96 , 101]  =  -9.26662e-5
  [97 , 101]  =  0.00227934
  [98 , 101]  =  -0.0186256
  [99 , 101]  =  -0.0394484
  [100, 101]  =  -0.0131703
  [101, 101]  =  -0.244888
  [102, 101]  =  -0.0105728
  [103, 101]  =  -0.0111732
  [104, 101]  =  -0.0208562
  [105, 101]  =  0.00903567
  [121, 101]  =  1.0
  [222, 101]  =  1.0
  [345, 101]  =  -1.0
  [91 , 102]  =  -0.019309
  [92 , 102]  =  -0.0219755
  [93 , 102]  =  -0.0182034
  [94 , 102]  =  -0.000827025
  [95 , 102]  =  0.00614925
  [96 , 102]  =  -0.00561323
  [97 , 102]  =  -0.0251607
  [98 , 102]  =  -0.016638
  [99 , 102]  =  -0.0165712
  [100, 102]  =  -0.0184569
  [101, 102]  =  -0.0105728
  [102, 102]  =  -0.372329
  [103, 102]  =  -0.012962
  [104, 102]  =  -0.0218331
  [105, 102]  =  -0.0108154
  [121, 102]  =  1.0
  [223, 102]  =  1.0
  [346, 102]  =  -1.0
  [91 , 103]  =  -0.00462581
  [92 , 103]  =  -0.102016
  [93 , 103]  =  -0.0136532
  [94 , 103]  =  0.00104854
  [95 , 103]  =  -0.00917939
  [96 , 103]  =  -0.0174522
  [97 , 103]  =  -0.0220594
  [98 , 103]  =  -0.0251791
  [99 , 103]  =  -0.0141392
  [100, 103]  =  0.0123356
  [101, 103]  =  -0.0111732
  [102, 103]  =  -0.012962
  [103, 103]  =  -0.239667
  [104, 103]  =  -0.0266003
  [105, 103]  =  -0.00209529
  [121, 103]  =  1.0
  [224, 103]  =  1.0
  [347, 103]  =  -1.0
  [91 , 104]  =  -0.0163627
  [92 , 104]  =  -0.0404513
  [93 , 104]  =  -0.0125417
  [94 , 104]  =  0.0022469
  [95 , 104]  =  -0.00363783
  [96 , 104]  =  -0.0085292
  [97 , 104]  =  -0.00142262
  [98 , 104]  =  -0.0294263
  [99 , 104]  =  0.00206193
  [100, 104]  =  0.00142647
  [101, 104]  =  -0.0208562
  [102, 104]  =  -0.0218331
  [103, 104]  =  -0.0266003
  [104, 104]  =  -0.247697
  [105, 104]  =  -0.00107386
  [121, 104]  =  1.0
  [225, 104]  =  1.0
  [348, 104]  =  -1.0
  [91 , 105]  =  0.00111334
  [92 , 105]  =  -0.0101048
  [93 , 105]  =  -0.00327338
  [94 , 105]  =  0.00841825
  [95 , 105]  =  -0.00374996
  [96 , 105]  =  0.00515288
  [97 , 105]  =  -0.00850225
  [98 , 105]  =  0.000978828
  [99 , 105]  =  0.00654601
  [100, 105]  =  -0.0127476
  [101, 105]  =  0.00903567
  [102, 105]  =  -0.0108154
  [103, 105]  =  -0.00209529
  [104, 105]  =  -0.00107386
  [105, 105]  =  -0.20434
  [121, 105]  =  1.0
  [226, 105]  =  1.0
  [349, 105]  =  -1.0
  [106, 106]  =  -0.308779
  [107, 106]  =  -0.0168963
  [108, 106]  =  -0.0358008
  [109, 106]  =  -0.0513393
  [110, 106]  =  -0.0162785
  [111, 106]  =  0.00411016
  [112, 106]  =  -0.00815139
  [113, 106]  =  -0.000181087
  [114, 106]  =  -0.020047
  [115, 106]  =  -0.0316249
  [116, 106]  =  -0.013375
  [117, 106]  =  0.0197459
  [118, 106]  =  -0.0148107
  [119, 106]  =  -0.00221188
  [120, 106]  =  -0.00767889
  [121, 106]  =  1.0
  [227, 106]  =  1.0
  [350, 106]  =  -1.0
  [106, 107]  =  -0.0168963
  [107, 107]  =  -0.177603
  [108, 107]  =  -0.00968528
  [109, 107]  =  -0.00656005
  [110, 107]  =  -0.00272021
  [111, 107]  =  0.00280846
  [112, 107]  =  -0.00223722
  [113, 107]  =  -0.00982543
  [114, 107]  =  -0.00905075
  [115, 107]  =  -0.00506052
  [116, 107]  =  -0.00589288
  [117, 107]  =  0.00224173
  [118, 107]  =  -0.00207081
  [119, 107]  =  -0.00746498
  [120, 107]  =  -0.00483686
  [121, 107]  =  1.0
  [228, 107]  =  1.0
  [351, 107]  =  -1.0
  [106, 108]  =  -0.0358008
  [107, 108]  =  -0.00968528
  [108, 108]  =  -0.370591
  [109, 108]  =  -0.043975
  [110, 108]  =  -0.00690105
  [111, 108]  =  -0.00331821
  [112, 108]  =  -0.011317
  [113, 108]  =  -0.0207062
  [114, 108]  =  -0.00725852
  [115, 108]  =  -0.0169533
  [116, 108]  =  -0.0289826
  [117, 108]  =  -0.00987304
  [118, 108]  =  -0.0376706
  [119, 108]  =  -0.0094886
  [120, 108]  =  -0.0148793
  [121, 108]  =  1.0
  [229, 108]  =  1.0
  [352, 108]  =  -1.0
  [106, 109]  =  -0.0513393
  [107, 109]  =  -0.00656005
  [108, 109]  =  -0.043975
  [109, 109]  =  -0.618177
  [110, 109]  =  -0.0432056
  [111, 109]  =  0.00460502
  [112, 109]  =  -0.0219493
  [113, 109]  =  -0.000878785
  [114, 109]  =  -0.0422918
  [115, 109]  =  -0.0746337
  [116, 109]  =  -0.00415873
  [117, 109]  =  0.0158282
  [118, 109]  =  -0.00619373
  [119, 109]  =  -0.00475568
  [120, 109]  =  -0.0633406
  [121, 109]  =  1.0
  [230, 109]  =  1.0
  [353, 109]  =  -1.0
  [106, 110]  =  -0.0162785
  [107, 110]  =  -0.00272021
  [108, 110]  =  -0.00690105
  [109, 110]  =  -0.0432056
  [110, 110]  =  -0.237225
  [111, 110]  =  -0.00678849
  [112, 110]  =  -0.00721838
  [113, 110]  =  -0.00629327
  [114, 110]  =  -0.0249284
  [115, 110]  =  -0.0119949
  [116, 110]  =  -0.0197111
  [117, 110]  =  -0.00164945
  [118, 110]  =  -0.00343669
  [119, 110]  =  -0.0103902
  [120, 110]  =  -0.0232825
  [121, 110]  =  1.0
  [231, 110]  =  1.0
  [354, 110]  =  -1.0
  [106, 111]  =  0.00411016
  [107, 111]  =  0.00280846
  [108, 111]  =  -0.00331821
  [109, 111]  =  0.00460502
  [110, 111]  =  -0.00678849
  [111, 111]  =  -0.197891
  [112, 111]  =  0.00114522
  [113, 111]  =  0.000134031
  [114, 111]  =  -0.00605193
  [115, 111]  =  -0.00799176
  [116, 111]  =  0.0019654
  [117, 111]  =  0.00253362
  [118, 111]  =  -0.0166319
  [119, 111]  =  -0.0111062
  [120, 111]  =  -0.00860043
  [121, 111]  =  1.0
  [232, 111]  =  1.0
  [355, 111]  =  -1.0
  [106, 112]  =  -0.00815139
  [107, 112]  =  -0.00223722
  [108, 112]  =  -0.011317
  [109, 112]  =  -0.0219493
  [110, 112]  =  -0.00721838
  [111, 112]  =  0.00114522
  [112, 112]  =  -0.192687
  [113, 112]  =  -0.00928237
  [114, 112]  =  0.000107207
  [115, 112]  =  0.00741325
  [116, 112]  =  0.0048338
  [117, 112]  =  0.00138127
  [118, 112]  =  -0.00344858
  [119, 112]  =  -0.00893283
  [120, 112]  =  0.0252782
  [121, 112]  =  1.0
  [233, 112]  =  1.0
  [356, 112]  =  -1.0
  [106, 113]  =  -0.000181087
  [107, 113]  =  -0.00982543
  [108, 113]  =  -0.0207062
  [109, 113]  =  -0.000878785
  [110, 113]  =  -0.00629327
  [111, 113]  =  0.000134031
  [112, 113]  =  -0.00928237
  [113, 113]  =  -0.248528
  [114, 113]  =  -0.013667
  [115, 113]  =  -0.0116276
  [116, 113]  =  -0.0010735
  [117, 113]  =  0.00296025
  [118, 113]  =  -0.0447684
  [119, 113]  =  0.00679341
  [120, 113]  =  0.00868257
  [121, 113]  =  1.0
  [234, 113]  =  1.0
  [357, 113]  =  -1.0
  [106, 114]  =  -0.020047
  [107, 114]  =  -0.00905075
  [108, 114]  =  -0.00725852
  [109, 114]  =  -0.0422918
  [110, 114]  =  -0.0249284
  [111, 114]  =  -0.00605193
  [112, 114]  =  0.000107207
  [113, 114]  =  -0.013667
  [114, 114]  =  -0.228822
  [115, 114]  =  -0.0269592
  [116, 114]  =  -0.00909986
  [117, 114]  =  -0.00144138
  [118, 114]  =  0.0122372
  [119, 114]  =  -0.00975396
  [120, 114]  =  -0.0101383
  [121, 114]  =  1.0
  [235, 114]  =  1.0
  [358, 114]  =  -1.0
  [106, 115]  =  -0.0316249
  [107, 115]  =  -0.00506052
  [108, 115]  =  -0.0169533
  [109, 115]  =  -0.0746337
  [110, 115]  =  -0.0119949
  [111, 115]  =  -0.00799176
  [112, 115]  =  0.00741325
  [113, 115]  =  -0.0116276
  [114, 115]  =  -0.0269592
  [115, 115]  =  -0.281921
  [116, 115]  =  -0.0133178
  [117, 115]  =  -0.0039391
  [118, 115]  =  -0.012825
  [119, 115]  =  0.0118948
  [120, 115]  =  0.0343634
  [121, 115]  =  1.0
  [236, 115]  =  1.0
  [359, 115]  =  -1.0
  [106, 116]  =  -0.013375
  [107, 116]  =  -0.00589288
  [108, 116]  =  -0.0289826
  [109, 116]  =  -0.00415873
  [110, 116]  =  -0.0197111
  [111, 116]  =  0.0019654
  [112, 116]  =  0.0048338
  [113, 116]  =  -0.0010735
  [114, 116]  =  -0.00909986
  [115, 116]  =  -0.0133178
  [116, 116]  =  -0.216517
  [117, 116]  =  0.0168792
  [118, 116]  =  -0.0190541
  [119, 116]  =  -0.00722669
  [120, 116]  =  -0.0181291
  [121, 116]  =  1.0
  [237, 116]  =  1.0
  [360, 116]  =  -1.0
  [106, 117]  =  0.0197459
  [107, 117]  =  0.00224173
  [108, 117]  =  -0.00987304
  [109, 117]  =  0.0158282
  [110, 117]  =  -0.00164945
  [111, 117]  =  0.00253362
  [112, 117]  =  0.00138127
  [113, 117]  =  0.00296025
  [114, 117]  =  -0.00144138
  [115, 117]  =  -0.0039391
  [116, 117]  =  0.0168792
  [117, 117]  =  -1.13379
  [118, 117]  =  -0.00254807
  [119, 117]  =  -0.00481993
  [120, 117]  =  -0.0137735
  [121, 117]  =  1.0
  [238, 117]  =  1.0
  [361, 117]  =  -1.0
  [106, 118]  =  -0.0148107
  [107, 118]  =  -0.00207081
  [108, 118]  =  -0.0376706
  [109, 118]  =  -0.00619373
  [110, 118]  =  -0.00343669
  [111, 118]  =  -0.0166319
  [112, 118]  =  -0.00344858
  [113, 118]  =  -0.0447684
  [114, 118]  =  0.0122372
  [115, 118]  =  -0.012825
  [116, 118]  =  -0.0190541
  [117, 118]  =  -0.00254807
  [118, 118]  =  -0.420074
  [119, 118]  =  -0.00503879
  [120, 118]  =  -0.0373015
  [121, 118]  =  1.0
  [239, 118]  =  1.0
  [362, 118]  =  -1.0
  [106, 119]  =  -0.00221188
  [107, 119]  =  -0.00746498
  [108, 119]  =  -0.0094886
  [109, 119]  =  -0.00475568
  [110, 119]  =  -0.0103902
  [111, 119]  =  -0.0111062
  [112, 119]  =  -0.00893283
  [113, 119]  =  0.00679341
  [114, 119]  =  -0.00975396
  [115, 119]  =  0.0118948
  [116, 119]  =  -0.00722669
  [117, 119]  =  -0.00481993
  [118, 119]  =  -0.00503879
  [119, 119]  =  -0.15684
  [120, 119]  =  -0.00485385
  [121, 119]  =  1.0
  [240, 119]  =  1.0
  [363, 119]  =  -1.0
  [106, 120]  =  -0.00767889
  [107, 120]  =  -0.00483686
  [108, 120]  =  -0.0148793
  [109, 120]  =  -0.0633406
  [110, 120]  =  -0.0232825
  [111, 120]  =  -0.00860043
  [112, 120]  =  0.0252782
  [113, 120]  =  0.00868257
  [114, 120]  =  -0.0101383
  [115, 120]  =  0.0343634
  [116, 120]  =  -0.0181291
  [117, 120]  =  -0.0137735
  [118, 120]  =  -0.0373015
  [119, 120]  =  -0.00485385
  [120, 120]  =  -2.24813
  [121, 120]  =  1.0
  [241, 120]  =  1.0
  [364, 120]  =  -1.0
  [1  , 121]  =  1.0
  [366, 121]  =  -1.0
  [2  , 122]  =  1.0
  [367, 122]  =  -1.0
  [3  , 123]  =  1.0
  [368, 123]  =  -1.0
  [4  , 124]  =  1.0
  [369, 124]  =  -1.0
  [5  , 125]  =  1.0
  [370, 125]  =  -1.0
  [6  , 126]  =  1.0
  [371, 126]  =  -1.0
  [7  , 127]  =  1.0
  [372, 127]  =  -1.0
  [8  , 128]  =  1.0
  [373, 128]  =  -1.0
  [9  , 129]  =  1.0
  [374, 129]  =  -1.0
  [10 , 130]  =  1.0
  [375, 130]  =  -1.0
  [11 , 131]  =  1.0
  [376, 131]  =  -1.0
  [12 , 132]  =  1.0
  [377, 132]  =  -1.0
  [13 , 133]  =  1.0
  [378, 133]  =  -1.0
  [14 , 134]  =  1.0
  [379, 134]  =  -1.0
  [15 , 135]  =  1.0
  [380, 135]  =  -1.0
  [16 , 136]  =  1.0
  [381, 136]  =  -1.0
  [17 , 137]  =  1.0
  [382, 137]  =  -1.0
  [18 , 138]  =  1.0
  [383, 138]  =  -1.0
  [19 , 139]  =  1.0
  [384, 139]  =  -1.0
  [20 , 140]  =  1.0
  [385, 140]  =  -1.0
  [21 , 141]  =  1.0
  [386, 141]  =  -1.0
  [22 , 142]  =  1.0
  [387, 142]  =  -1.0
  [23 , 143]  =  1.0
  [388, 143]  =  -1.0
  [24 , 144]  =  1.0
  [389, 144]  =  -1.0
  [25 , 145]  =  1.0
  [390, 145]  =  -1.0
  [26 , 146]  =  1.0
  [392, 146]  =  -1.0
  [27 , 147]  =  1.0
  [393, 147]  =  -1.0
  [28 , 148]  =  1.0
  [394, 148]  =  -1.0
  [29 , 149]  =  1.0
  [395, 149]  =  -1.0
  [30 , 150]  =  1.0
  [396, 150]  =  -1.0
  [31 , 151]  =  1.0
  [397, 151]  =  -1.0
  [32 , 152]  =  1.0
  [398, 152]  =  -1.0
  [33 , 153]  =  1.0
  [399, 153]  =  -1.0
  [34 , 154]  =  1.0
  [400, 154]  =  -1.0
  [35 , 155]  =  1.0
  [401, 155]  =  -1.0
  [36 , 156]  =  1.0
  [402, 156]  =  -1.0
  [37 , 157]  =  1.0
  [403, 157]  =  -1.0
  [38 , 158]  =  1.0
  [404, 158]  =  -1.0
  [39 , 159]  =  1.0
  [405, 159]  =  -1.0
  [40 , 160]  =  1.0
  [406, 160]  =  -1.0
  [41 , 161]  =  1.0
  [407, 161]  =  -1.0
  [42 , 162]  =  1.0
  [408, 162]  =  -1.0
  [43 , 163]  =  1.0
  [409, 163]  =  -1.0
  [44 , 164]  =  1.0
  [410, 164]  =  -1.0
  [45 , 165]  =  1.0
  [411, 165]  =  -1.0
  [46 , 166]  =  1.0
  [412, 166]  =  -1.0
  [47 , 167]  =  1.0
  [413, 167]  =  -1.0
  [48 , 168]  =  1.0
  [414, 168]  =  -1.0
  [49 , 169]  =  1.0
  [415, 169]  =  -1.0
  [50 , 170]  =  1.0
  [416, 170]  =  -1.0
  [51 , 171]  =  1.0
  [418, 171]  =  -1.0
  [52 , 172]  =  1.0
  [419, 172]  =  -1.0
  [53 , 173]  =  1.0
  [420, 173]  =  -1.0
  [54 , 174]  =  1.0
  [421, 174]  =  -1.0
  [55 , 175]  =  1.0
  [422, 175]  =  -1.0
  [56 , 176]  =  1.0
  [423, 176]  =  -1.0
  [57 , 177]  =  1.0
  [424, 177]  =  -1.0
  [58 , 178]  =  1.0
  [425, 178]  =  -1.0
  [59 , 179]  =  1.0
  [426, 179]  =  -1.0
  [60 , 180]  =  1.0
  [427, 180]  =  -1.0
  [61 , 181]  =  1.0
  [428, 181]  =  -1.0
  [62 , 182]  =  1.0
  [429, 182]  =  -1.0
  [63 , 183]  =  1.0
  [430, 183]  =  -1.0
  [64 , 184]  =  1.0
  [431, 184]  =  -1.0
  [65 , 185]  =  1.0
  [432, 185]  =  -1.0
  [66 , 186]  =  1.0
  [433, 186]  =  -1.0
  [67 , 187]  =  1.0
  [434, 187]  =  -1.0
  [68 , 188]  =  1.0
  [435, 188]  =  -1.0
  [69 , 189]  =  1.0
  [436, 189]  =  -1.0
  [70 , 190]  =  1.0
  [437, 190]  =  -1.0
  [71 , 191]  =  1.0
  [438, 191]  =  -1.0
  [72 , 192]  =  1.0
  [439, 192]  =  -1.0
  [73 , 193]  =  1.0
  [440, 193]  =  -1.0
  [74 , 194]  =  1.0
  [441, 194]  =  -1.0
  [75 , 195]  =  1.0
  [442, 195]  =  -1.0
  [76 , 196]  =  1.0
  [444, 196]  =  -1.0
  [447, 196]  =  1.0
  [77 , 197]  =  1.0
  [450, 197]  =  -1.0
  [453, 197]  =  1.0
  [78 , 198]  =  1.0
  [456, 198]  =  -1.0
  [459, 198]  =  1.0
  [79 , 199]  =  1.0
  [462, 199]  =  -1.0
  [465, 199]  =  1.0
  [80 , 200]  =  1.0
  [468, 200]  =  -1.0
  [471, 200]  =  1.0
  [81 , 201]  =  1.0
  [474, 201]  =  -1.0
  [477, 201]  =  1.0
  [82 , 202]  =  1.0
  [480, 202]  =  -1.0
  [483, 202]  =  1.0
  [83 , 203]  =  1.0
  [486, 203]  =  -1.0
  [489, 203]  =  1.0
  [84 , 204]  =  1.0
  [492, 204]  =  -1.0
  [495, 204]  =  1.0
  [85 , 205]  =  1.0
  [498, 205]  =  -1.0
  [501, 205]  =  1.0
  [86 , 206]  =  1.0
  [504, 206]  =  -1.0
  [507, 206]  =  1.0
  [87 , 207]  =  1.0
  [510, 207]  =  -1.0
  [513, 207]  =  1.0
  [88 , 208]  =  1.0
  [516, 208]  =  -1.0
  [519, 208]  =  1.0
  [89 , 209]  =  1.0
  [522, 209]  =  -1.0
  [525, 209]  =  1.0
  [90 , 210]  =  1.0
  [528, 210]  =  -1.0
  [531, 210]  =  1.0
  [91 , 211]  =  1.0
  [534, 211]  =  -1.0
  [537, 211]  =  1.0
  [92 , 212]  =  1.0
  [540, 212]  =  -1.0
  [543, 212]  =  1.0
  [93 , 213]  =  1.0
  [546, 213]  =  -1.0
  [549, 213]  =  1.0
  [94 , 214]  =  1.0
  [552, 214]  =  -1.0
  [555, 214]  =  1.0
  [95 , 215]  =  1.0
  [558, 215]  =  -1.0
  [561, 215]  =  1.0
  [96 , 216]  =  1.0
  [564, 216]  =  -1.0
  [567, 216]  =  1.0
  [97 , 217]  =  1.0
  [570, 217]  =  -1.0
  [573, 217]  =  1.0
  [98 , 218]  =  1.0
  [576, 218]  =  -1.0
  [579, 218]  =  1.0
  [99 , 219]  =  1.0
  [582, 219]  =  -1.0
  [585, 219]  =  1.0
  [100, 220]  =  1.0
  [588, 220]  =  -1.0
  [591, 220]  =  1.0
  [101, 221]  =  1.0
  [594, 221]  =  -1.0
  [597, 221]  =  1.0
  [102, 222]  =  1.0
  [600, 222]  =  -1.0
  [603, 222]  =  1.0
  [103, 223]  =  1.0
  [606, 223]  =  -1.0
  [609, 223]  =  1.0
  [104, 224]  =  1.0
  [612, 224]  =  -1.0
  [615, 224]  =  1.0
  [105, 225]  =  1.0
  [618, 225]  =  -1.0
  [621, 225]  =  1.0
  [106, 226]  =  1.0
  [624, 226]  =  -1.0
  [627, 226]  =  1.0
  [107, 227]  =  1.0
  [630, 227]  =  -1.0
  [633, 227]  =  1.0
  [108, 228]  =  1.0
  [636, 228]  =  -1.0
  [639, 228]  =  1.0
  [109, 229]  =  1.0
  [642, 229]  =  -1.0
  [645, 229]  =  1.0
  [110, 230]  =  1.0
  [648, 230]  =  -1.0
  [651, 230]  =  1.0
  [111, 231]  =  1.0
  [654, 231]  =  -1.0
  [657, 231]  =  1.0
  [112, 232]  =  1.0
  [660, 232]  =  -1.0
  [663, 232]  =  1.0
  [113, 233]  =  1.0
  [666, 233]  =  -1.0
  [669, 233]  =  1.0
  [114, 234]  =  1.0
  [672, 234]  =  -1.0
  [675, 234]  =  1.0
  [115, 235]  =  1.0
  [678, 235]  =  -1.0
  [681, 235]  =  1.0
  [116, 236]  =  1.0
  [684, 236]  =  -1.0
  [687, 236]  =  1.0
  [117, 237]  =  1.0
  [690, 237]  =  -1.0
  [693, 237]  =  1.0
  [118, 238]  =  1.0
  [696, 238]  =  -1.0
  [699, 238]  =  1.0
  [119, 239]  =  1.0
  [702, 239]  =  -1.0
  [705, 239]  =  1.0
  [120, 240]  =  1.0
  [708, 240]  =  -1.0
  [711, 240]  =  1.0
  [242, 241]  =  1.0
  [443, 241]  =  1.0
  [242, 242]  =  1.0
  [449, 242]  =  1.0
  [242, 243]  =  1.0
  [455, 243]  =  1.0
  [242, 244]  =  1.0
  [461, 244]  =  1.0
  [242, 245]  =  1.0
  [467, 245]  =  1.0
  [242, 246]  =  1.0
  [473, 246]  =  1.0
  [242, 247]  =  1.0
  [479, 247]  =  1.0
  [242, 248]  =  1.0
  [485, 248]  =  1.0
  [242, 249]  =  1.0
  [491, 249]  =  1.0
  [242, 250]  =  1.0
  [497, 250]  =  1.0
  [242, 251]  =  1.0
  [503, 251]  =  1.0
  [242, 252]  =  1.0
  [509, 252]  =  1.0
  [242, 253]  =  1.0
  [515, 253]  =  1.0
  [242, 254]  =  1.0
  [521, 254]  =  1.0
  [242, 255]  =  1.0
  [527, 255]  =  1.0
  [242, 256]  =  1.0
  [446, 256]  =  1.0
  [242, 257]  =  1.0
  [452, 257]  =  1.0
  [242, 258]  =  1.0
  [458, 258]  =  1.0
  [242, 259]  =  1.0
  [464, 259]  =  1.0
  [242, 260]  =  1.0
  [470, 260]  =  1.0
  [242, 261]  =  1.0
  [476, 261]  =  1.0
  [242, 262]  =  1.0
  [482, 262]  =  1.0
  [242, 263]  =  1.0
  [488, 263]  =  1.0
  [242, 264]  =  1.0
  [494, 264]  =  1.0
  [242, 265]  =  1.0
  [500, 265]  =  1.0
  [242, 266]  =  1.0
  [506, 266]  =  1.0
  [242, 267]  =  1.0
  [512, 267]  =  1.0
  [242, 268]  =  1.0
  [518, 268]  =  1.0
  [242, 269]  =  1.0
  [524, 269]  =  1.0
  [242, 270]  =  1.0
  [530, 270]  =  1.0
  [243, 271]  =  1.0
  [533, 271]  =  1.0
  [243, 272]  =  1.0
  [539, 272]  =  1.0
  [243, 273]  =  1.0
  [545, 273]  =  1.0
  [243, 274]  =  1.0
  [551, 274]  =  1.0
  [243, 275]  =  1.0
  [557, 275]  =  1.0
  [243, 276]  =  1.0
  [563, 276]  =  1.0
  [243, 277]  =  1.0
  [569, 277]  =  1.0
  [243, 278]  =  1.0
  [575, 278]  =  1.0
  [243, 279]  =  1.0
  [581, 279]  =  1.0
  [243, 280]  =  1.0
  [587, 280]  =  1.0
  [243, 281]  =  1.0
  [593, 281]  =  1.0
  [243, 282]  =  1.0
  [599, 282]  =  1.0
  [243, 283]  =  1.0
  [605, 283]  =  1.0
  [243, 284]  =  1.0
  [611, 284]  =  1.0
  [243, 285]  =  1.0
  [617, 285]  =  1.0
  [243, 286]  =  1.0
  [536, 286]  =  1.0
  [243, 287]  =  1.0
  [542, 287]  =  1.0
  [243, 288]  =  1.0
  [548, 288]  =  1.0
  [243, 289]  =  1.0
  [554, 289]  =  1.0
  [243, 290]  =  1.0
  [560, 290]  =  1.0
  [243, 291]  =  1.0
  [566, 291]  =  1.0
  [243, 292]  =  1.0
  [572, 292]  =  1.0
  [243, 293]  =  1.0
  [578, 293]  =  1.0
  [243, 294]  =  1.0
  [584, 294]  =  1.0
  [243, 295]  =  1.0
  [590, 295]  =  1.0
  [243, 296]  =  1.0
  [596, 296]  =  1.0
  [243, 297]  =  1.0
  [602, 297]  =  1.0
  [243, 298]  =  1.0
  [608, 298]  =  1.0
  [243, 299]  =  1.0
  [614, 299]  =  1.0
  [243, 300]  =  1.0
  [620, 300]  =  1.0
  [244, 301]  =  1.0
  [623, 301]  =  1.0
  [244, 302]  =  1.0
  [629, 302]  =  1.0
  [244, 303]  =  1.0
  [635, 303]  =  1.0
  [244, 304]  =  1.0
  [641, 304]  =  1.0
  [244, 305]  =  1.0
  [647, 305]  =  1.0
  [244, 306]  =  1.0
  [653, 306]  =  1.0
  [244, 307]  =  1.0
  [659, 307]  =  1.0
  [244, 308]  =  1.0
  [665, 308]  =  1.0
  [244, 309]  =  1.0
  [671, 309]  =  1.0
  [244, 310]  =  1.0
  [677, 310]  =  1.0
  [244, 311]  =  1.0
  [683, 311]  =  1.0
  [244, 312]  =  1.0
  [689, 312]  =  1.0
  [244, 313]  =  1.0
  [695, 313]  =  1.0
  [244, 314]  =  1.0
  [701, 314]  =  1.0
  [244, 315]  =  1.0
  [707, 315]  =  1.0
  [244, 316]  =  1.0
  [626, 316]  =  1.0
  [244, 317]  =  1.0
  [632, 317]  =  1.0
  [244, 318]  =  1.0
  [638, 318]  =  1.0
  [244, 319]  =  1.0
  [644, 319]  =  1.0
  [244, 320]  =  1.0
  [650, 320]  =  1.0
  [244, 321]  =  1.0
  [656, 321]  =  1.0
  [244, 322]  =  1.0
  [662, 322]  =  1.0
  [244, 323]  =  1.0
  [668, 323]  =  1.0
  [244, 324]  =  1.0
  [674, 324]  =  1.0
  [244, 325]  =  1.0
  [680, 325]  =  1.0
  [244, 326]  =  1.0
  [686, 326]  =  1.0
  [244, 327]  =  1.0
  [692, 327]  =  1.0
  [244, 328]  =  1.0
  [698, 328]  =  1.0
  [244, 329]  =  1.0
  [704, 329]  =  1.0
  [244, 330]  =  1.0
