----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.85e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.82e-03 
 23400| 1.28e-05  9.56e-05  1.48e-04 -1.56e-01 -1.56e-01  0.00e+00  3.98e+01 
 23500| 1.28e-05  9.54e-05  1.47e-04 -1.56e-01 -1.56e-01  0.00e+00  4.00e+01 
 23600| 1.27e-05  9.52e-05  1.45e-04 -1.56e-01 -1.56e-01  0.00e+00  4.01e+01 
 23700| 1.27e-05  9.50e-05  1.44e-04 -1.56e-01 -1.56e-01  0.00e+00  4.03e+01 
 23800| 1.26e-05  9.49e-05  1.43e-04 -1.56e-01 -1.56e-01  0.00e+00  4.04e+01 
 23900| 1.26e-05  9.47e-05  1.41e-04 -1.56e-01 -1.56e-01  0.00e+00  4.06e+01 
 24000| 1.25e-05  9.45e-05  1.40e-04 -1.56e-01 -1.56e-01  0.00e+00  4.07e+01 
 24100| 1.25e-05  9.43e-05  1.39e-04 -1.56e-01 -1.56e-01  0.00e+00  4.09e+01 
 24200| 1.24e-05  9.41e-05  1.37e-04 -1.56e-01 -1.56e-01  0.00e+00  4.10e+01 
 24300| 1.24e-05  9.40e-05  1.36e-04 -1.56e-01 -1.56e-01  0.00e+00  4.12e+01 
 24400| 1.24e-05  9.38e-05  1.35e-04 -1.56e-01 -1.56e-01  0.00e+00  4.13e+01 
 24500| 1.23e-05  9.36e-05  1.34e-04 -1.56e-01 -1.56e-01  0.00e+00  4.15e+01 
 24600| 1.23e-05  9.34e-05  1.33e-04 -1.56e-01 -1.56e-01  0.00e+00  4.16e+01 
 24700| 1.22e-05  9.33e-05  1.31e-04 -1.56e-01 -1.56e-01  0.00e+00  4.18e+01 
 24800| 1.22e-05  9.31e-05  1.30e-04 -1.56e-01 -1.56e-01  0.00e+00  4.19e+01 
 24900| 1.21e-05  9.29e-05  1.29e-04 -1.56e-01 -1.56e-01  0.00e+00  4.21e+01 
 25000| 1.21e-05  9.27e-05  1.28e-04 -1.56e-01 -1.56e-01  0.00e+00  4.22e+01 
 25100| 1.20e-05  9.26e-05  1.27e-04 -1.56e-01 -1.56e-01  0.00e+00  4.24e+01 
 25200| 1.20e-05  9.2#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499549598851116e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(2417, 824, 2081, 824, 
  [1   ,    1]  =  -6.86375
  [2   ,    1]  =  -0.0166269
  [3   ,    1]  =  -0.0308984
  [4   ,    1]  =  0.0130769
  [5   ,    1]  =  -0.0156657
  [6   ,    1]  =  0.00408863
  [7   ,    1]  =  -0.0213288
  [8   ,    1]  =  0.00245309
  [9   ,    1]  =  0.00758831
  [10  ,    1]  =  -0.0272002
  [11  ,    1]  =  -0.0474897
  [12  ,    1]  =  -0.00766375
  [13  ,    1]  =  0.00305954
  [14  ,    1]  =  -0.00426662
  [15  ,    1]  =  -0.00535307
  [16  ,    1]  =  -0.0211816
  [17  ,    1]  =  0.00139826
  [18  ,    1]  =  -0.0272804
  [19  ,    1]  =  0.0274951
  [20  ,    1]  =  -0.00588538
  [21  ,    1]  =  -0.00275011
  [22  ,    1]  =  0.00101612
  [23  ,    1]  =  -0.0239648
  [24  ,    1]  =  -0.000607328
  [25  ,    1]  =  -0.00988568
  [329 ,    1]  =  1.0
  [330 ,    1]  =  1.0
  [666 ,    1]  =  -1.0
  [1   ,    2]  =  -0.0166269
  [2   ,    2]  =  -0.297506
  [3   ,    2]  =  -0.0281921
  [4   ,    2]  =  -0.00823108
  [5   ,    2]  =  -0.0236685
  [6   ,    2]  =  -0.0175635
  [7   ,    2]  =  -0.00220223
  [8   ,    2]  =  -0.0059562
  [9   ,    2]  =  -0.0379593
  [10  ,    2]  =  -0.017737
  [11  ,    2]  =  -0.0338977
  [12  ,    2]  =  -0.0121824
  [13  ,    2]  =  -0.0153917
  [14  ,    2]  =  -0.0399602
  [15  ,    2]  =  -0.016116
  [16  ,    2]  =  -0.0043699
  [17  ,    2]  =  -0.0274594
  [18  ,    2]  =  -0.00684038
  [19  ,    2]  =  -0.0122676
  [20  ,    2]  =  -0.00870111
  [21  ,    2]  =  -0.00248396
  [22  ,    2]  =  -0.0417634
  [23  ,    2]  =  -0.0172676
  [24  ,    2]  =  -0.0153564
  [25  ,    2]  =  -0.012487
  [329 ,    2]  =  1.0
  [331 ,    2]  =  1.0
  [667 ,    2]  =  -1.0
  [1   ,    3]  =  -0.0308984
  [2   ,    3]  =  -0.0281921
  [3   ,    3]  =  -0.539826
  [4   ,    3]  =  0.00853715
  [5   ,    3]  =  -0.000767739
  [6   ,    3]  =  -0.0183765
  [7   ,    3]  =  -0.00898551
  [8   ,    3]  =  -0.00446949
  [9   ,    3]  =  -0.0054129
  [10  ,    3]  =  -0.00131175
  [11  ,    3]  =  -0.0326037
  [12  ,    3]  =  0.00909235
  [13  ,    3]  =  -0.0175587
  [14  ,    3]  =  -0.0148825
  [15  ,    3]  =  -0.0352071
  [16  ,    3]  =  -0.00843888
  [17  ,    3]  =  -0.0043784
  [18  ,    3]  =  -0.000205938
  [19  ,    3]  =  -0.00920131
  [20  ,    3]  =  -0.0222824
  [21  ,    3]  =  -0.00800022
  [22  ,    3]  =  -0.0539296
  [23  ,    3]  =  -0.0321666
  [24  ,    3]  =  0.0145903
  [25  ,    3]  =  -0.0233981
  [329 ,    3]  =  1.0
  [332 ,    3]  =  1.0
  [668 ,    3]  =  -1.0
  [1   ,    4]  =  0.0130769
  [2   ,    4]  =  -0.00823108
  [3   ,    4]  =  0.00853715
  [4   ,    4]  =  -0.208861
  [5   ,    4]  =  -0.00513706
  [6   ,    4]  =  -0.00196512
  [7   ,    4]  =  -0.0190225
  [8   ,    4]  =  -0.00992556
  [9   ,    4]  =  0.00829829
  [10  ,    4]  =  0.00519222
  [11  ,    4]  =  -0.0265215
  [12  ,    4]  =  -0.0094103
  [13  ,    4]  =  -0.0241777
  [14  ,    4]  =  -0.00254833
  [15  ,    4]  =  -0.00205724
  [16  ,    4]  =  -0.00208006
  [17  ,    4]  =  -0.030277
  [18  ,    4]  =  -0.00950465
  [19  ,    4]  =  0.0204928
  [20  ,    4]  =  -0.0235136
  [21  ,    4]  =  -0.00878958
  [22  ,    4]  =  -0.0140405
  [23  ,    4]  =  0.000928425
  [24  ,    4]  =  -0.0142162
  [25  ,    4]  =  -0.0153652
  [329 ,    4]  =  1.0
  [333 ,    4]  =  1.0
  [669 ,    4]  =  -1.0
  [1   ,    5]  =  -0.0156657
  [2   ,    5]  =  -0.0236685
  [3   ,    5]  =  -0.000767739
  [4   ,    5]  =  -0.00513706
  [5   ,    5]  =  -0.199445
  [6   ,    5]  =  -0.00632477
  [7   ,    5]  =  -0.00676242
  [8   ,    5]  =  -0.00793025
  [9   ,    5]  =  0.00807442
  [10  ,    5]  =  -0.00897435
  [11  ,    5]  =  -0.0254414
  [12  ,    5]  =  -0.00691053
  [13  ,    5]  =  -0.0100543
  [14  ,    5]  =  -0.00269123
  [15  ,    5]  =  -0.0208177
  [16  ,    5]  =  -0.0174359
  [17  ,    5]  =  -0.00394735
  [18  ,    5]  =  -0.010569
  [19  ,    5]  =  -0.00356396
  [20  ,    5]  =  -0.0286766
  [21  ,    5]  =  -0.00543462
  [22  ,    5]  =  -0.0270639
  [23  ,    5]  =  -0.01749
  [24  ,    5]  =  0.00318188
  [25  ,    5]  =  -0.0238493
  [329 ,    5]  =  1.0
  [334 ,    5]  =  1.0
  [670 ,    5]  =  -1.0
  [1   ,    6]  =  0.00408863
  [2   ,    6]  =  -0.0175635
  [3   ,    6]  =  -0.0183765
  [4   ,    6]  =  -0.00196512
  [5   ,    6]  =  -0.00632477
  [6   ,    6]  =  -0.242354
  [7   ,    6]  =  -0.00691588
  [8   ,    6]  =  -0.0175644
  [9   ,    6]  =  -0.00898437
  [10  ,    6]  =  0.000146231
  [11  ,    6]  =  -0.0302047
  [12  ,    6]  =  -0.00159903
  [13  ,    6]  =  -0.012967
  [14  ,    6]  =  -0.0130345
  [15  ,    6]  =  -0.0216259
  [16  ,    6]  =  0.0046622
  [17  ,    6]  =  -0.0196886
  [18  ,    6]  =  -0.0148681
  [19  ,    6]  =  -0.00727981
  [20  ,    6]  =  -0.0169858
  [21  ,    6]  =  -0.0167001
  [22  ,    6]  =  -0.0201526
  [23  ,    6]  =  -0.0110225
  [24  ,    6]  =  0.0141592
  [25  ,    6]  =  -0.0145926
  [329 ,    6]  =  1.0
  [335 ,    6]  =  1.0
  [671 ,    6]  =  -1.0
  [1   ,    7]  =  -0.0213288
  [2   ,    7]  =  -0.00220223
  [3   ,    7]  =  -0.00898551
  [4   ,    7]  =  -0.0190225
  [5   ,    7]  =  -0.00676242
  [6   ,    7]  =  -0.00691588
  [7   ,    7]  =  -0.306877
  [8   ,    7]  =  -0.0197456
  [9   ,    7]  =  0.0014827
  [10  ,    7]  =  -0.0309877
  [11  ,    7]  =  -0.0140398
  [12  ,    7]  =  -0.0136099
  [13  ,    7]  =  -0.00133872
  [14  ,    7]  =  -0.00171321
  [15  ,    7]  =  -0.00473768
  [16  ,    7]  =  0.00104703
  [17  ,    7]  =  0.0122084
  [18  ,    7]  =  0.000380193
  [19  ,    7]  =  0.0170274
  [20  ,    7]  =  -0.0200228
  [21  ,    7]  =  -0.00024252
  [22  ,    7]  =  -0.0062716
  [23  ,    7]  =  0.00227665
  [24  ,    7]  =  -0.00920963
  [25  ,    7]  =  -0.00900564
  [329 ,    7]  =  1.0
  [336 ,    7]  =  1.0
  [672 ,    7]  =  -1.0
  [1   ,    8]  =  0.00245309
  [2   ,    8]  =  -0.0059562
  [3   ,    8]  =  -0.00446949
  [4   ,    8]  =  -0.00992556
  [5   ,    8]  =  -0.00793025
  [6   ,    8]  =  -0.0175644
  [7   ,    8]  =  -0.0197456
  [8   ,    8]  =  -0.172052
  [9   ,    8]  =  -0.00334488
  [10  ,    8]  =  -0.0109796
  [11  ,    8]  =  -0.0192533
  [12  ,    8]  =  -0.00426784
  [13  ,    8]  =  -0.0179573
  [14  ,    8]  =  -0.0126133
  [15  ,    8]  =  -0.010559
  [16  ,    8]  =  -0.0137075
  [17  ,    8]  =  -0.0100337
  [18  ,    8]  =  -0.0168947
  [19  ,    8]  =  0.00903701
  [20  ,    8]  =  -0.0217261
  [21  ,    8]  =  -0.0154279
  [22  ,    8]  =  -0.00718239
  [23  ,    8]  =  -0.00883165
  [24  ,    8]  =  -0.000788295
  [25  ,    8]  =  -0.0143693
  [329 ,    8]  =  1.0
  [337 ,    8]  =  1.0
  [673 ,    8]  =  -1.0
  [1   ,    9]  =  0.00758831
  [2   ,    9]  =  -0.0379593
  [3   ,    9]  =  -0.0054129
  [4   ,    9]  =  0.00829829
  [5   ,    9]  =  0.00807442
  [6   ,    9]  =  -0.00898437
  [7   ,    9]  =  0.0014827
  [8   ,    9]  =  -0.00334488
  [9   ,    9]  =  -0.2481
  [10  ,    9]  =  -0.0187693
  [11  ,    9]  =  -0.0092549
  [12  ,    9]  =  -0.00238483
  [13  ,    9]  =  -0.007767
  [14  ,    9]  =  -0.0131791
  [15  ,    9]  =  0.000547718
  [16  ,    9]  =  0.012255
  [17  ,    9]  =  0.00286797
  [18  ,    9]  =  -0.00920461
  [19  ,    9]  =  -0.00415314
  [20  ,    9]  =  -0.00971954
  [21  ,    9]  =  -0.0086895
  [22  ,    9]  =  -0.022917
  [23  ,    9]  =  -0.000341002
  [24  ,    9]  =  0.000380431
  [25  ,    9]  =  -0.0152182
  [329 ,    9]  =  1.0
  [338 ,    9]  =  1.0
  [674 ,    9]  =  -1.0
  [1   ,   10]  =  -0.0272002
  [2   ,   10]  =  -0.017737
  [3   ,   10]  =  -0.00131175
  [4   ,   10]  =  0.00519222
  [5   ,   10]  =  -0.00897435
  [6   ,   10]  =  0.000146231
  [7   ,   10]  =  -0.0309877
  [8   ,   10]  =  -0.0109796
  [9   ,   10]  =  -0.0187693
  [10  ,   10]  =  -0.389386
  [11  ,   10]  =  -0.00897263
  [12  ,   10]  =  -0.00772126
  [13  ,   10]  =  0.00247282
  [14  ,   10]  =  -0.0141066
  [15  ,   10]  =  0.00153727
  [16  ,   10]  =  -0.00197429
  [17  ,   10]  =  -0.00353226
  [18  ,   10]  =  -0.00342706
  [19  ,   10]  =  0.0108076
  [20  ,   10]  =  -0.01588
  [21  ,   10]  =  -0.00581622
  [22  ,   10]  =  -0.00525892
  [23  ,   10]  =  -0.0104582
  [24  ,   10]  =  0.00245821
  [25  ,   10]  =  -0.01043
  [329 ,   10]  =  1.0
  [339 ,   10]  =  1.0
  [675 ,   10]  =  -1.0
  [1   ,   11]  =  -0.0474897
  [2   ,   11]  =  -0.0338977
  [3   ,   11]  =  -0.0326037
  [4   ,   11]  =  -0.0265215
  [5   ,   11]  =  -0.0254414
  [6   ,   11]  =  -0.0302047
  [7   ,   11]  =  -0.0140398
  [8   ,   11]  =  -0.0192533
  [9   ,   11]  =  -0.0092549
  [10  ,   11]  =  -0.00897263
  [11  ,   11]  =  -0.443323
  [12  ,   11]  =  -0.0042805
  [13  ,   11]  =  -0.0149748
  [14  ,   11]  =  -0.0269665
  [15  ,   11]  =  -0.00664141
  [16  ,   11]  =  -0.00590558
  [17  ,   11]  =  -0.00277646
  [18  ,   11]  =  -0.00154692
  [19  ,   11]  =  -0.0231752
  [20  ,   11]  =  -0.0414606
  [21  ,   11]  =  -0.0288409
  [22  ,   11]  =  -0.0472754
  [23  ,   11]  =  -0.00679774
  [24  ,   11]  =  -0.0174795
  [25  ,   11]  =  -0.0220376
  [329 ,   11]  =  1.0
  [340 ,   11]  =  1.0
  [676 ,   11]  =  -1.0
  [1   ,   12]  =  -0.00766375
  [2   ,   12]  =  -0.0121824
  [3   ,   12]  =  0.00909235
  [4   ,   12]  =  -0.0094103
  [5   ,   12]  =  -0.00691053
  [6   ,   12]  =  -0.00159903
  [7   ,   12]  =  -0.0136099
  [8   ,   12]  =  -0.00426784
  [9   ,   12]  =  -0.00238483
  [10  ,   12]  =  -0.00772126
  [11  ,   12]  =  -0.0042805
  [12  ,   12]  =  -0.188873
  [13  ,   12]  =  -0.00585514
  [14  ,   12]  =  0.00337019
  [15  ,   12]  =  0.000842941
  [16  ,   12]  =  -0.0139285
  [17  ,   12]  =  -0.0123683
  [18  ,   12]  =  -0.0146026
  [19  ,   12]  =  0.000677547
  [20  ,   12]  =  -0.00425976
  [21  ,   12]  =  -0.00436008
  [22  ,   12]  =  -0.0161466
  [23  ,   12]  =  -0.0101257
  [24  ,   12]  =  0.000656644
  [25  ,   12]  =  -0.00823503
  [329 ,   12]  =  1.0
  [341 ,   12]  =  1.0
  [677 ,   12]  =  -1.0
  [1   ,   13]  =  0.00305954
  [2   ,   13]  =  -0.0153917
  [3   ,   13]  =  -0.0175587
  [4   ,   13]  =  -0.0241777
  [5   ,   13]  =  -0.0100543
  [6   ,   13]  =  -0.012967
  [7   ,   13]  =  -0.00133872
  [8   ,   13]  =  -0.0179573
  [9   ,   13]  =  -0.007767
  [10  ,   13]  =  0.00247282
  [11  ,   13]  =  -0.0149748
  [12  ,   13]  =  -0.00585514
  [13  ,   13]  =  -0.174417
  [14  ,   13]  =  -0.0205044
  [15  ,   13]  =  -0.00114452
  [16  ,   13]  =  -0.00960914
  [17  ,   13]  =  -0.00350064
  [18  ,   13]  =  -0.00142957
  [19  ,   13]  =  0.00304305
  [20  ,   13]  =  -0.0167674
  [21  ,   13]  =  -0.016578
  [22  ,   13]  =  -0.0315209
  [23  ,   13]  =  0.00248404
  [24  ,   13]  =  -0.00449366
  [25  ,   13]  =  -0.0103098
  [329 ,   13]  =  1.0
  [342 ,   13]  =  1.0
  [678 ,   13]  =  -1.0
  [1   ,   14]  =  -0.00426662
  [2   ,   14]  =  -0.0399602
  [3   ,   14]  =  -0.0148825
  [4   ,   14]  =  -0.00254833
  [5   ,   14]  =  -0.00269123
  [6   ,   14]  =  -0.0130345
  [7   ,   14]  =  -0.00171321
  [8   ,   14]  =  -0.0126133
  [9   ,   14]  =  -0.0131791
  [10  ,   14]  =  -0.0141066
  [11  ,   14]  =  -0.0269665
  [12  ,   14]  =  0.00337019
  [13  ,   14]  =  -0.0205044
  [14  ,   14]  =  -1.44641
  [15  ,   14]  =  -0.0145633
  [16  ,   14]  =  -0.00427755
  [17  ,   14]  =  0.00850026
  [18  ,   14]  =  -0.00985034
  [19  ,   14]  =  -0.00370551
  [20  ,   14]  =  -0.0184072
  [21  ,   14]  =  -0.0179846
  [22  ,   14]  =  -0.0279204
  [23  ,   14]  =  -0.0165129
  [24  ,   14]  =  -0.00443619
  [25  ,   14]  =  -0.0218417
  [329 ,   14]  =  1.0
  [343 ,   14]  =  1.0
  [679 ,   14]  =  -1.0
  [1   ,   15]  =  -0.00535307
  [2   ,   15]  =  -0.016116
  [3   ,   15]  =  -0.0352071
  [4   ,   15]  =  -0.00205724
  [5   ,   15]  =  -0.0208177
  [6   ,   15]  =  -0.0216259
  [7   ,   15]  =  -0.00473768
  [8   ,   15]  =  -0.010559
  [9   ,   15]  =  0.000547718
  [10  ,   15]  =  0.00153727
  [11  ,   15]  =  -0.00664141
  [12  ,   15]  =  0.000842941
  [13  ,   15]  =  -0.00114452
  [14  ,   15]  =  -0.0145633
  [15  ,   15]  =  -0.197026
  [16  ,   15]  =  -0.000474301
  [17  ,   15]  =  0.0132225
  [18  ,   15]  =  -0.00253219
  [19  ,   15]  =  -0.00142535
  [20  ,   15]  =  -0.0141294
  [21  ,   15]  =  -0.0113082
  [22  ,   15]  =  -0.00605322
  [23  ,   15]  =  -0.0115644
  [24  ,   15]  =  0.00351228
  [25  ,   15]  =  -0.00764236
  [329 ,   15]  =  1.0
  [344 ,   15]  =  1.0
  [680 ,   15]  =  -1.0
  [1   ,   16]  =  -0.0211816
  [2   ,   16]  =  -0.0043699
  [3   ,   16]  =  -0.00843888
  [4   ,   16]  =  -0.00208006
  [5   ,   16]  =  -0.0174359
  [6   ,   16]  =  0.0046622
  [7   ,   16]  =  0.00104703
  [8   ,   16]  =  -0.0137075
  [9   ,   16]  =  0.012255
  [10  ,   16]  =  -0.00197429
  [11  ,   16]  =  -0.00590558
  [12  ,   16]  =  -0.0139285
  [13  ,   16]  =  -0.00960914
  [14  ,   16]  =  -0.00427755
  [15  ,   16]  =  -0.000474301
  [16  ,   16]  =  -0.349947
  [17  ,   16]  =  -0.0251039
  [18  ,   16]  =  -0.0151443
  [19  ,   16]  =  0.0318321
  [20  ,   16]  =  -0.0131444
  [21  ,   16]  =  -0.00176489
  [22  ,   16]  =  -0.0342217
  [23  ,   16]  =  -0.010715
  [24  ,   16]  =  -0.00567852
  [25  ,   16]  =  -0.0143315
  [329 ,   16]  =  1.0
  [345 ,   16]  =  1.0
  [681 ,   16]  =  -1.0
  [1   ,   17]  =  0.00139826
  [2   ,   17]  =  -0.0274594
  [3   ,   17]  =  -0.0043784
  [4   ,   17]  =  -0.030277
  [5   ,   17]  =  -0.00394735
  [6   ,   17]  =  -0.0196886
  [7   ,   17]  =  0.0122084
  [8   ,   17]  =  -0.0100337
  [9   ,   17]  =  0.00286797
  [10  ,   17]  =  -0.00353226
  [11  ,   17]  =  -0.00277646
  [12  ,   17]  =  -0.0123683
  [13  ,   17]  =  -0.00350064
  [14  ,   17]  =  0.00850026
  [15  ,   17]  =  0.0132225
  [16  ,   17]  =  -0.0251039
  [17  ,   17]  =  -0.453142
  [18  ,   17]  =  -0.0108758
  [19  ,   17]  =  0.0068707
  [20  ,   17]  =  -0.0175524
  [21  ,   17]  =  0.00377397
  [22  ,   17]  =  0.00809805
  [23  ,   17]  =  -0.0280308
  [24  ,   17]  =  0.000939325
  [25  ,   17]  =  -0.00644929
  [329 ,   17]  =  1.0
  [346 ,   17]  =  1.0
  [682 ,   17]  =  -1.0
  [1   ,   18]  =  -0.0272804
  [2   ,   18]  =  -0.00684038
  [3   ,   18]  =  -0.000205938
  [4   ,   18]  =  -0.00950465
  [5   ,   18]  =  -0.010569
  [6   ,   18]  =  -0.0148681
  [7   ,   18]  =  0.000380193
  [8   ,   18]  =  -0.0168947
  [9   ,   18]  =  -0.00920461
  [10  ,   18]  =  -0.00342706
  [11  ,   18]  =  -0.00154692
  [12  ,   18]  =  -0.0146026
  [13  ,   18]  =  -0.00142957
  [14  ,   18]  =  -0.00985034
  [15  ,   18]  =  -0.00253219
  [16  ,   18]  =  -0.0151443
  [17  ,   18]  =  -0.0108758
  [18  ,   18]  =  -0.2587
  [19  ,   18]  =  0.00199143
  [20  ,   18]  =  -0.0106414
  [21  ,   18]  =  -0.0159584
  [22  ,   18]  =  0.000935216
  [23  ,   18]  =  -0.00108699
  [24  ,   18]  =  -0.0113117
  [25  ,   18]  =  -0.0105726
  [329 ,   18]  =  1.0
  [347 ,   18]  =  1.0
  [683 ,   18]  =  -1.0
  [1   ,   19]  =  0.0274951
  [2   ,   19]  =  -0.0122676
  [3   ,   19]  =  -0.00920131
  [4   ,   19]  =  0.0204928
  [5   ,   19]  =  -0.00356396
  [6   ,   19]  =  -0.00727981
  [7   ,   19]  =  0.0170274
  [8   ,   19]  =  0.00903701
  [9   ,   19]  =  -0.00415314
  [10  ,   19]  =  0.0108076
  [11  ,   19]  =  -0.0231752
  [12  ,   19]  =  0.000677547
  [13  ,   19]  =  0.00304305
  [14  ,   19]  =  -0.00370551
  [15  ,   19]  =  -0.00142535
  [16  ,   19]  =  0.0318321
  [17  ,   19]  =  0.0068707
  [18  ,   19]  =  0.00199143
  [19  ,   19]  =  -0.836643
  [20  ,   19]  =  -0.0212761
  [21  ,   19]  =  -0.0238174
  [22  ,   19]  =  -0.0186814
  [23  ,   19]  =  -0.0182603
  [24  ,   19]  =  -0.00554989
  [25  ,   19]  =  0.0125914
  [329 ,   19]  =  1.0
  [348 ,   19]  =  1.0
  [684 ,   19]  =  -1.0
  [1   ,   20]  =  -0.00588538
  [2   ,   20]  =  -0.00870111
  [3   ,   20]  =  -0.0222824
  [4   ,   20]  =  -0.0235136
  [5   ,   20]  =  -0.0286766
  [6   ,   20]  =  -0.0169858
  [7   ,   20]  =  -0.0200228
  [8   ,   20]  =  -0.0217261
  [9   ,   20]  =  -0.00971954
  [10  ,   20]  =  -0.01588
  [11  ,   20]  =  -0.0414606
  [12  ,   20]  =  -0.00425976
  [13  ,   20]  =  -0.0167674
  [14  ,   20]  =  -0.0184072
  [15  ,   20]  =  -0.0141294
  [16  ,   20]  =  -0.0131444
  [17  ,   20]  =  -0.0175524
  [18  ,   20]  =  -0.0106414
  [19  ,   20]  =  -0.0212761
  [20  ,   20]  =  -0.219673
  [21  ,   20]  =  -0.0155736
  [22  ,   20]  =  -0.0207555
  [23  ,   20]  =  -0.0201861
  [24  ,   20]  =  -0.0108616
  [25  ,   20]  =  -0.0232478
  [329 ,   20]  =  1.0
  [349 ,   20]  =  1.0
  [685 ,   20]  =  -1.0
  [1   ,   21]  =  -0.00275011
  [2   ,   21]  =  -0.00248396
  [3   ,   21]  =  -0.00800022
  [4   ,   21]  =  -0.00878958
  [5   ,   21]  =  -0.00543462
  [6   ,   21]  =  -0.0167001
  [7   ,   21]  =  -0.00024252
  [8   ,   21]  =  -0.0154279
  [9   ,   21]  =  -0.0086895
  [10  ,   21]  =  -0.00581622
  [11  ,   21]  =  -0.0288409
  [12  ,   21]  =  -0.00436008
  [13  ,   21]  =  -0.016578
  [14  ,   21]  =  -0.0179846
  [15  ,   21]  =  -0.0113082
  [16  ,   21]  =  -0.00176489
  [17  ,   21]  =  0.00377397
  [18  ,   21]  =  -0.0159584
  [19  ,   21]  =  -0.0238174
  [20  ,   21]  =  -0.0155736
  [21  ,   21]  =  -0.217468
  [22  ,   21]  =  -0.0175143
  [23  ,   21]  =  -0.0615249
  [24  ,   21]  =  -0.0111333
  [25  ,   21]  =  -0.0175757
  [329 ,   21]  =  1.0
  [350 ,   21]  =  1.0
  [686 ,   21]  =  -1.0
  [1   ,   22]  =  0.00101612
  [2   ,   22]  =  -0.0417634
  [3   ,   22]  =  -0.0539296
  [4   ,   22]  =  -0.0140405
  [5   ,   22]  =  -0.0270639
  [6   ,   22]  =  -0.0201526
  [7   ,   22]  =  -0.0062716
  [8   ,   22]  =  -0.00718239
  [9   ,   22]  =  -0.022917
  [10  ,   22]  =  -0.00525892
  [11  ,   22]  =  -0.0472754
  [12  ,   22]  =  -0.0161466
  [13  ,   22]  =  -0.0315209
  [14  ,   22]  =  -0.0279204
  [15  ,   22]  =  -0.00605322
  [16  ,   22]  =  -0.0342217
  [17  ,   22]  =  0.00809805
  [18  ,   22]  =  0.000935216
  [19  ,   22]  =  -0.0186814
  [20  ,   22]  =  -0.0207555
  [21  ,   22]  =  -0.0175143
  [22  ,   22]  =  -0.436531
  [23  ,   22]  =  -0.00812509
  [24  ,   22]  =  -0.00789561
  [25  ,   22]  =  -0.0294272
  [329 ,   22]  =  1.0
  [351 ,   22]  =  1.0
  [687 ,   22]  =  -1.0
  [1   ,   23]  =  -0.0239648
  [2   ,   23]  =  -0.0172676
  [3   ,   23]  =  -0.0321666
  [4   ,   23]  =  0.000928425
  [5   ,   23]  =  -0.01749
  [6   ,   23]  =  -0.0110225
  [7   ,   23]  =  0.00227665
  [8   ,   23]  =  -0.00883165
  [9   ,   23]  =  -0.000341002
  [10  ,   23]  =  -0.0104582
  [11  ,   23]  =  -0.00679774
  [12  ,   23]  =  -0.0101257
  [13  ,   23]  =  0.00248404
  [14  ,   23]  =  -0.0165129
  [15  ,   23]  =  -0.0115644
  [16  ,   23]  =  -0.010715
  [17  ,   23]  =  -0.0280308
  [18  ,   23]  =  -0.00108699
  [19  ,   23]  =  -0.0182603
  [20  ,   23]  =  -0.0201861
  [21  ,   23]  =  -0.0615249
  [22  ,   23]  =  -0.00812509
  [23  ,   23]  =  -0.488941
  [24  ,   23]  =  0.0175027
  [25  ,   23]  =  -0.017757
  [329 ,   23]  =  1.0
  [352 ,   23]  =  1.0
  [688 ,   23]  =  -1.0
  [1   ,   24]  =  -0.000607328
  [2   ,   24]  =  -0.0153564
  [3   ,   24]  =  0.0145903
  [4   ,   24]  =  -0.0142162
  [5   ,   24]  =  0.00318188
  [6   ,   24]  =  0.0141592
  [7   ,   24]  =  -0.00920963
  [8   ,   24]  =  -0.000788295
  [9   ,   24]  =  0.000380431
  [10  ,   24]  =  0.00245821
  [11  ,   24]  =  -0.0174795
  [12  ,   24]  =  0.000656644
  [13  ,   24]  =  -0.00449366
  [14  ,   24]  =  -0.00443619
  [15  ,   24]  =  0.00351228
  [16  ,   24]  =  -0.00567852
  [17  ,   24]  =  0.000939325
  [18  ,   24]  =  -0.0113117
  [19  ,   24]  =  -0.00554989
  [20  ,   24]  =  -0.0108616
  [21  ,   24]  =  -0.0111333
  [22  ,   24]  =  -0.00789561
  [23  ,   24]  =  0.0175027
  [24  ,   24]  =  -0.285108
  [25  ,   24]  =  -0.0141483
  [329 ,   24]  =  1.0
  [353 ,   24]  =  1.0
  [689 ,   24]  =  -1.0
