----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 8372
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 824, constraints m = 2417
Cones:	primal zero / dual free vars: 328
	linear vars: 673
	soc vars: 208, soc blks: 8
	sd vars: 728, sd blks: 8
	exp vars: 480, dual exp vars: 0
Setup time: 1.66e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  2.79e-03 
 23400| 1.37e-05  1.06e-04  4.08e-04 -2.14e-01 -2.13e-01  0.00e+00  9.09e+01 
 23500| 1.36e-05  1.06e-04  4.05e-04 -2.14e-01 -2.13e-01  0.00e+00  9.13e+01 
 23600| 1.35e-05  1.05e-04  4.02e-04 -2.14e-01 -2.13e-01  0.00e+00  9.17e+01 
 23700| 1.34e-05  1.05e-04  3.99e-04 -2.14e-01 -2.13e-01  0.00e+00  9.21e+01 
 23800| 1.33e-05  1.05e-04  3.96e-04 -2.14e-01 -2.13e-01  0.00e+00  9.24e+01 
 23900| 1.32e-05  1.04e-04  3.94e-04 -2.14e-01 -2.13e-01  0.00e+00  9.28e+01 
 24000| 1.31e-05  1.04e-04  3.91e-04 -2.14e-01 -2.13e-01  0.00e+00  9.32e+01 
 24100| 1.30e-05  1.04e-04  3.88e-04 -2.14e-01 -2.13e-01  0.00e+00  9.36e+01 
 24200| 1.29e-05  1.03e-04  3.85e-04 -2.14e-01 -2.13e-01  0.00e+00  9.40e+01 
 24300| 1.28e-05  1.03e-04  3.82e-04 -2.14e-01 -2.13e-01  0.00e+00  9.44e+01 
 24400| 1.27e-05  1.03e-04  3.80e-04 -2.14e-01 -2.13e-01  0.00e+00  9.48e+01 
 24500| 1.26e-05  1.03e-04  3.77e-04 -2.14e-01 -2.13e-01  0.00e+00  9.52e+01 
 24600| 1.25e-05  1.02e-04  3.74e-04 -2.14e-01 -2.13e-01  0.00e+00  9.56e+01 
 24700| 1.24e-05  1.02e-04  3.72e-04 -2.14e-01 -2.13e-01  0.00e+00  9.60e+01 
 24800| 1.24e-05  1.02e-04  3.69e-04 -2.14e-01 -2.13e-01  0.00e+00  9.64e+01 
 24900| 1.23e-05  1.01e-04  3.66e-04 -2.14e-01 -2.13e-01  0.00e+00  9.68e+01 
 25000| 1.22e-05  1.01e-04  3.64e-04 -2.14e-01 -2.13e-01  0.00e+00  9.72e+01 
 25100| 1.21e-05  1.01e-04  3.61e-04 -2.14e-01 -2.13e-01  0.00e+00  9.75e+01 
 25200| 1.20e-05  1.01e-04  3.59e-04 -2.14e-01 -2.13e-01  0.00e+00  9.79e+01 
 25300| 1.19e-05  1.00e-04  3.56e-04 -2.14e-01 -2.13e-01  0.00e+00  9.83e+01 
 25400| 1.18e-05  1.00e-04  3.54e-04 -2.14e-01 -2.13e-01  0.00e+00  9.87e+01 
 25500| 1.17e-05  9.99e-05  3.51e-04 -2.14e-01 -2.13e-01  0.00e+00  9.91e+01 
 25600| 1.17e-05  9.96e-05  3.49e-04 -2.14e-01 -2.13e-01  0.00e+00  9.95e+01 
 25700| 1.16e-05  9.93e-05  3.46e-04 -2.14e-01 -2.13e-01  0.00e+00  9.99e+01 
 25800| 1.15e-05  9.91e-05  3.44e-04 -2.14e-01 -2.13e-01  0.00e+00  1.00e+02 
 25900| 1.14e-05  9.88e-05  3.42e-04 -2.14e-01 -2.13e-01  0.00e+00  1.01e+02 
 26000| 1.13e-05  9.85e-05  3.39e-04 -2.14e-01 -2.13e-01  0.00e+00  1.01e+02 
 26100| 1.12e-05  9.83e-05  3.37e-04 -2.14e-01 -2.13e-01  0.00e+00  1.01e+02 
 26200| 1.12e-05  9.80e-05  3.35e-04 -2.14e-01 -2.13e-01  0.00e+00  1.02e+02 
 26300| 1.11e-05  9.78e-05  3.32e-04 -2.14e-01 -2.13e-01  0.00e+00  1.02e+02 
 26400| 1.10e-05  9.75e-05  3.30e-04 -2.14e-01 -2.13e-01  0.00e+00  1.03e+02 
 26500| 1.09e-05  9.73e-05  3.28e-04 -2.14e-01 -2.13e-01  0.00e+00  1.03e+02 
 26600| 1.08e-05  9.70e-05  3.26e-04 -2.14e-01 -2.13e-01  0.00e+00  1.03e+02 
 26700| 1.08e-05  9.68e-05  3.24e-04 -2.14e-01 -2.13e-01  0.00e+00  1.04e+02 
 26800| 1.07e-05  9.65e-05  3.21e-04 -2.14e-01 -2.13e-01  0.00e+00  1.04e+02 
 26900| 1.06e-05  9.63e-05  3.19e-04 -2.14e-01 -2.13e-01  0.00e+00  1.05e+02 
 27000| 1.05e-05  9.61e-05  3.17e-04 -2.14e-01 -2.13e-01  0.00e+00  1.05e+02 
 27100| 1.05e-05  9.58e-05  3.15e-04 -2.14e-01 -2.13e-01  0.00e+00  1.05e+02 
 27200| 1.04e-05  9.56e-05  3.13e-04 -2.14e-01 -2.13e-01  0.00e+00  1.06e+02 
 27300| 1.03e-05  9.53e-05  3.11e-04 -2.14e-01 -2.13e-01  0.00e+00  1.06e+02 
 27400| 1.02e-05  9.51e-05  3.09e-04 -2.14e-01 -2.13e-01  0.00e+00  1.07e+02 
 27500| 1.02e-05  9.49e-05  3.07e-04 -2.14e-01 -2.13e-01  0.00e+00  1.07e+02 
 27600| 1.01e-05  9.46e-05  3.05e-04 -2.13e-01 -2.13e-01  0.00e+00  1.07e+02 
 27700| 1.00e-05  9.44e-05  3.03e-04 -2.13e-01 -2.13e-01  0.00e+00  1.08e+02 
 27800| 9.95e-06  9.42e-05  3.01e-04 -2.13e-01 -2.13e-01  0.00e+00  1.08e+02 
 27900| 9.88e-06  9.39e-05  2.99e-04 -2.13e-01 -2.13e-01  0.00e+00  1.09e+02 
 28000| 9.81e-06  9.37e-05  2.97e-04 -2.13e-01 -2.13e-01  0.00e+00  1.09e+02 
 28100| 9.74e-06  9.35e-05  2.95e-04 -2.13e-01 -2.13e-01  0.00e+00  1.09e+02 
 28200| 9.67e-06  9.33e-05  2.93e-04 -2.13e-01 -2.13e-01  0.00e+00  1.10e+02 
 28300| 9.61e-06  9.30e-05  2.91e-04 -2.13e-01 -2.13e-01  0.00e+00  1.10e+02 
 28400| 9.54e-06  9.28e-05  2.89e-04 -2.13e-01 -2.13e-01  0.00e+00  1.10e+02 
 28500| 9.47e-06  9.26e-05  2.87e-04 -2.13e-01 -2.13e-01  0.00e+00  1.11e+02 
 28600| 9.41e-06  9.24e-05  2.86e-04 -2.13e-01 -2.13e-01  0.00e+00  1.11e+02 
 28700| 9.34e-06  9.22e-05  2.84e-04 -2.13e-01 -2.13e-01  0.00e+00  1.12e+02 
 28800| 9.28e-06  9.19e-05  2.82e-04 -2.13e-01 -2.13e-01  0.00e+00  1.12e+02 
 28900| 9.21e-06  9.17e-05  2.80e-04 -2.13e-01 -2.13e-01  0.00e+00  1.12e+02 
 29000| 9.15e-06  9.15e-05  2.78e-04 -2.13e-01 -2.13e-01  0.00e+00  1.13e+02 
 29100| 9.09e-06  9.13e-05  2.77e-04 -2.13e-01 -2.13e-01  0.00e+00  1.13e+02 
 29200| 9.03e-06  9.11e-05  2.75e-04 -2.13e-01 -2.13e-01  0.00e+00  1.14e+02 
 29300| 8.96e-06  9.09e-05  2.73e-04 -2.13e-01 -2.13e-01  0.00e+00  1.14e+02 
 29400| 8.90e-06  9.07e-05  2.71e-04 -2.13e-01 -2.13e-01  0.00e+00  1.14e+02 
 29500| 8.84e-06  9.05e-05  2.70e-04 -2.13e-01 -2.13e-01  0.00e+00  1.15e+02 
 29600| 8.78e-06  9.02e-05  2.68e-04 -2.13e-01 -2.13e-01  0.00e+00  1.15e+02 
 29700| 8.72e-06  9.00e-05  2.66e-04 -2.13e-01 -2.13e-01  0.00e+00  1.16e+02 
 29800| 8.66e-06  8.98e-05  2.65e-04 -2.13e-01 -2.13e-01  0.00e+00  1.16e+02 
 29900| 8.60e-06  8.96e-05  2.63e-04 -2.13e-01 -2.13e-01  0.00e+00  1.16e+02 
 30000| 8.54e-06  8.94e-05  2.61e-04 -2.13e-01 -2.13e-01  0.00e+00  1.17e+02 
 30100| 8.49e-06  8.92e-05  2.60e-04 -2.13e-01 -2.13e-01  0.00e+00  1.17e+02 
 30200| 8.43e-06  8.90e-05  2.58e-04 -2.13e-01 -2.13e-01  0.00e+00  1.18e+02 
 30300| 8.37e-06  8.88e-05  2.57e-04 -2.13e-01 -2.13e-01  0.00e+00  1.18e+02 
 30400| 8.31e-06  8.86e-05  2.55e-04 -2.13e-01 -2.13e-01  0.00e+00  1.18e+02 
 30500| 8.26e-06  8.84e-05  2.54e-04 -2.13e-01 -2.13e-01  0.00e+00  1.19e+02 
 30600| 8.20e-06  8.82e-05  2.52e-04 -2.13e-01 -2.13e-01  0.00e+00  1.19e+02 
 30700| 8.15e-06  8.80e-05  2.50e-04 -2.13e-01 -2.13e-01  0.00e+00  1.20e+02 
 30800| 8.09e-06  8.78e-05  2.49e-04 -2.13e-01 -2.13e-01  0.00e+00  1.20e+02 
 30900| 8.04e-06  8.77e-05  2.47e-04 -2.13e-01 -2.13e-01  0.00e+00  1.20e+02 
 31000| 7.99e-06  8.75e-05  2.46e-04 -2.13e-01 -2.13e-01  0.00e+00  1.21e+02 
 31100| 7.93e-06  8.73e-05  2.44e-04 -2.13e-01 -2.13e-01  0.00e+00  1.21e+02 
 31200| 7.88e-06  8.71e-05  2.43e-04 -2.13e-01 -2.13e-01  0.00e+00  1.21e+02 
 31300| 7.83e-06  8.69e-05  2.41e-04 -2.13e-01 -2.13e-01  0.00e+00  1.22e+02 
 31400| 7.77e-06  8.67e-05  2.40e-04 -2.13e-01 -2.13e-01  0.00e+00  1.22e+02 
 31500| 7.72e-06  8.65e-05  2.39e-04 -2.13e-01 -2.13e-01  0.00e+00  1.23e+02 
 31600| 7.67e-06  8.63e-05  2.37e-04 -2.13e-01 -2.13e-01  0.00e+00  1.23e+02 
 31700| 7.62e-06  8.61e-05  2.36e-04 -2.13e-01 -2.13e-01  0.00e+00  1.23e+02 
 31800| 7.57e-06  8.60e-05  2.34e-04 -2.13e-01 -2.13e-01  0.00e+00  1.24e+02 
 31900| 7.52e-06  8.58e-05  2.33e-04 -2.13e-01 -2.13e-01  0.00e+00  1.24e+02 
 32000| 7.47e-06  8.56e-05  2.31e-04 -2.13e-01 -2.13e-01  0.00e+00  1.25e+02 
 32100| 7.42e-06  8.54e-05  2.30e-04 -2.13e-01 -2.13e-01  0.00e+00  1.25e+02 
 32200| 7.37e-06  8.52e-05  2.29e-04 -2.13e-01 -2.13e-01  0.00e+00  1.25e+02 
 32300| 7.33e-06  8.51e-05  2.27e-04 -2.13e-01 -2.13e-01  0.00e+00  1.26e+02 
 32400| 7.28e-06  8.49e-05  2.26e-04 -2.13e-01 -2.13e-01  0.00e+00  1.26e+02 
 32500| 7.23e-06  8.47e-05  2.25e-04 -2.13e-01 -2.13e-01  0.00e+00  1.27e+02 
 32600| 7.18e-06  8.45e-05  2.23e-04 -2.13e-01 -2.13e-01  0.00e+00  1.27e+02 
 32700| 7.14e-06  8.43e-05  2.22e-04 -2.13e-01 -2.13e-01  0.00e+00  1.27e+02 
 32800| 7.09e-06  8.42e-05  2.21e-04 -2.13e-01 -2.13e-01  0.00e+00  1.28e+02 
 32900| 7.05e-06  8.40e-05  2.19e-04 -2.13e-01 -2.13e-01  0.00e+00  1.28e+02 
 33000| 7.00e-06  8.38e-05  2.18e-04 -2.13e-01 -2.13e-01  0.00e+00  1.29e+02 
 33100| 6.96e-06  8.36e-05  2.17e-04 -2.13e-01 -2.13e-01  0.00e+00  1.29e+02 
 33200| 6.91e-06  8.35e-05  2.16e-04 -2.13e-01 -2.13e-01  0.00e+00  1.29e+02 
 33300| 6.87e-06  8.33e-05  2.14e-04 -2.13e-01 -2.13e-01  0.00e+00  1.30e+02 
 33400| 6.82e-06  8.31e-05  2.13e-04 -2.13e-01 -2.13e-01  0.00e+00  1.30e+02 
 33500| 6.78e-06  8.30e-05  2.12e-04 -2.13e-01 -2.13e-01  0.00e+00  1.31e+02 
 33600| 6.74e-06  8.28e-05  2.11e-04 -2.13e-01 -2.13e-01  0.00e+00  1.31e+02 
 33700| 6.69e-06  8.26e-05  2.10e-04 -2.13e-01 -2.13e-01  0.00e+00  1.31e+02 
 33800| 6.65e-06  8.25e-05  2.08e-04 -2.13e-01 -2.13e-01  0.00e+00  1.32e+02 
 33900| 6.61e-06  8.23e-05  2.07e-04 -2.13e-01 -2.13e-01  0.00e+00  1.32e+02 
 34000| 6.57e-06  8.21e-05  2.06e-04 -2.13e-01 -2.13e-01  0.00e+00  1.33e+02 
 34100| 6.53e-06  8.20e-05  2.05e-04 -2.13e-01 -2.13e-01  0.00e+00  1.33e+02 
 34200| 6.49e-06  8.18e-05  2.04e-04 -2.13e-01 -2.13e-01  0.00e+00  1.33e+02 
 34300| 6.44e-06  8.16e-05  2.02e-04 -2.13e-01 -2.13e-01  0.00e+00  1.34e+02 
 34400| 6.40e-06  8.15e-05  2.01e-04 -2.13e-01 -2.13e-01  0.00e+00  1.34e+02 
 34500| 6.36e-06  8.13e-05  2.00e-04 -2.13e-01 -2.13e-01  0.00e+00  1.35e+02 
 34600| 6.32e-06  8.12e-05  1.99e-04 -2.13e-01 -2.13e-01  0.00e+00  1.35e+02 
 34700| 6.29e-06  8.10e-05  1.98e-04 -2.13e-01 -2.13e-01  0.00e+00  1.35e+02 
 34800| 6.25e-06  8.08e-05  1.97e-04 -2.13e-01 -2.13e-01  0.00e+00  1.36e+02 
 34900| 6.21e-06  8.07e-05  1.96e-04 -2.13e-01 -2.13e-01  0.00e+00  1.36e+02 
 35000| 6.17e-06  8.05e-05  1.95e-04 -2.13e-01 -2.13e-01  0.00e+00  1.37e+02 
 35100| 6.13e-06  8.04e-05  1.93e-04 -2.13e-01 -2.13e-01  0.00e+00  1.37e+02 
 35200| 6.09e-06  8.02e-05  1.92e-04 -2.13e-01 -2.13e-01  0.00e+00  1.37e+02 
 35300| 6.06e-06  8.01e-05  1.91e-04 -2.13e-01 -2.13e-01  0.00e+00  1.38e+02 
 35400| 6.02e-06  7.99e-05  1.90e-04 -2.13e-01 -2.13e-01  0.00e+00  1.38e+02 
 35500| 5.98e-06  7.98e-05  1.89e-04 -2.13e-01 -2.13e-01  0.00e+00  1.39e+02 
 35600| 5.95e-06  7.96e-05  1.88e-04 -2.13e-01 -2.13e-01  0.00e+00  1.39e+02 
 35700| 5.91e-06  7.94e-05  1.87e-04 -2.13e-01 -2.13e-01  0.00e+00  1.39e+02 
 35800| 5.88e-06  7.93e-05  1.86e-04 -2.13e-01 -2.13e-01  0.00e+00  1.40e+02 
 35900| 5.84e-06  7.91e-05  1.85e-04 -2.13e-01 -2.13e-01  0.00e+00  1.40e+02 
 36000| 5.80e-06  7.90e-05  1.84e-04 -2.13e-01 -2.13e-01  0.00e+00  1.41e+02 
 36100| 5.77e-06  7.88e-05  1.83e-04 -2.13e-01 -2.13e-01  0.00e+00  1.41e+02 
 36200| 5.73e-06  7.87e-05  1.82e-04 -2.13e-01 -2.13e-01  0.00e+00  1.41e+02 
 36300| 5.70e-06  7.85e-05  1.81e-04 -2.13e-01 -2.13e-01  0.00e+00  1.42e+02 
 36400| 5.67e-06  7.84e-05  1.80e-04 -2.13e-01 -2.13e-01  0.00e+00  1.42e+02 
 36500| 5.63e-06  7.83e-05  1.79e-04 -2.13e-01 -2.13e-01  0.00e+00  1.42e+02 
 36600| 5.60e-06  7.81e-05  1.78e-04 -2.13e-01 -2.13e-01  0.00e+00  1.43e+02 
 36700| 5.57e-06  7.80e-05  1.77e-04 -2.13e-01 -2.13e-01  0.00e+00  1.43e+02 
 36800| 5.53e-06  7.78e-05  1.76e-04 -2.13e-01 -2.13e-01  0.00e+00  1.44e+02 
 36900| 5.50e-06  7.77e-05  1.75e-04 -2.13e-01 -2.13e-01  0.00e+00  1.44e+02 
 37000| 5.47e-06  7.75e-05  1.74e-04 -2.13e-01 -2.13e-01  0.00e+00  1.44e+02 
 37100| 5.44e-06  7.74e-05  1.73e-04 -2.13e-01 -2.13e-01  0.00e+00  1.45e+02 
 37200| 5.40e-06  7.72e-05  1.72e-04 -2.13e-01 -2.13e-01  0.00e+00  1.45e+02 
 37300| 5.37e-06  7.71e-05  1.71e-04 -2.13e-01 -2.13e-01  0.00e+00  1.46e+02 
 37400| 5.34e-06  7.70e-05  1.71e-04 -2.13e-01 -2.13e-01  0.00e+00  1.46e+02 
 37500| 5.31e-06  7.68e-05  1.70e-04 -2.13e-01 -2.13e-01  0.00e+00  1.46e+02 
 37600| 5.28e-06  7.67e-05  1.69e-04 -2.13e-01 -2.13e-01  0.00e+00  1.47e+02 
 37700| 5.25e-06  7.65e-05  1.68e-04 -2.13e-01 -2.13e-01  0.00e+00  1.47e+02 
 37800| 5.22e-06  7.64e-05  1.67e-04 -2.13e-01 -2.13e-01  0.00e+00  1.48e+02 
 37900| 5.19e-06  7.63e-05  1.66e-04 -2.13e-01 -2.13e-01  0.00e+00  1.48e+02 
 38000| 5.16e-06  7.61e-05  1.65e-04 -2.13e-01 -2.13e-01  0.00e+00  1.48e+02 
 38100| 5.13e-06  7.60e-05  1.64e-04 -2.13e-01 -2.13e-01  0.00e+00  1.49e+02 
 38200| 5.10e-06  7.59e-05  1.63e-04 -2.13e-01 -2.13e-01  0.00e+00  1.49e+02 
 38300| 5.07e-06  7.57e-05  1.63e-04 -2.13e-01 -2.13e-01  0.00e+00  1.50e+02 
 38400| 5.05e-06  7.56e-05  1.62e-04 -2.13e-01 -2.13e-01  0.00e+00  1.50e+02 
 38500| 5.02e-06  7.54e-05  1.61e-04 -2.13e-01 -2.13e-01  0.00e+00  1.50e+02 
 38600| 4.99e-06  7.53e-05  1.60e-04 -2.13e-01 -2.13e-01  0.00e+00  1.51e+02 
 38700| 4.96e-06  7.52e-05  1.59e-04 -2.13e-01 -2.13e-01  0.00e+00  1.51e+02 
 38800| 4.93e-06  7.50e-05  1.58e-04 -2.13e-01 -2.13e-01  0.00e+00  1.51e+02 
 38900| 4.91e-06  7.49e-05  1.58e-04 -2.13e-01 -2.13e-01  0.00e+00  1.52e+02 
 39000| 4.88e-06  7.48e-05  1.57e-04 -2.13e-01 -2.13e-01  0.00e+00  1.52e+02 
 39100| 4.85e-06  7.47e-05  1.56e-04 -2.13e-01 -2.13e-01  0.00e+00  1.53e+02 
 39200| 4.83e-06  7.45e-05  1.55e-04 -2.13e-01 -2.13e-01  0.00e+00  1.53e+02 
 39300| 4.80e-06  7.44e-05  1.54e-04 -2.13e-01 -2.13e-01  0.00e+00  1.53e+02 
 39400| 4.77e-06  7.43e-05  1.54e-04 -2.13e-01 -2.13e-01  0.00e+00  1.54e+02 
 39500| 4.75e-06  7.41e-05  1.53e-04 -2.13e-01 -2.13e-01  0.00e+00  1.54e+02 
 39600| 4.72e-06  7.40e-05  1.52e-04 -2.13e-01 -2.13e-01  0.00e+00  1.55e+02 
 39700| 4.70e-06  7.39e-05  1.51e-04 -2.13e-01 -2.13e-01  0.00e+00  1.55e+02 
 39800| 4.67e-06  7.38e-05  1.50e-04 -2.13e-01 -2.13e-01  0.00e+00  1.55e+02 
 39900| 4.65e-06  7.36e-05  1.50e-04 -2.13e-01 -2.13e-01  0.00e+00  1.56e+02 
 40000| 4.62e-06  7.35e-05  1.49e-04 -2.13e-01 -2.13e-01  0.00e+00  1.56e+02 
 40100| 4.60e-06  7.34e-05  1.48e-04 -2.13e-01 -2.13e-01  0.00e+00  1.57e+02 
 40200| 4.57e-06  7.32e-05  1.47e-04 -2.13e-01 -2.13e-01  0.00e+00  1.57e+02 
 40300| 4.55e-06  7.31e-05  1.47e-04 -2.13e-01 -2.13e-01  0.00e+00  1.57e+02 
 40400| 4.52e-06  7.30e-05  1.46e-04 -2.13e-01 -2.13e-01  0.00e+00  1.58e+02 
 40500| 4.50e-06  7.29e-05  1.45e-04 -2.13e-01 -2.13e-01  0.00e+00  1.58e+02 
 40600| 4.48e-06  7.27e-05  1.45e-04 -2.13e-01 -2.13e-01  0.00e+00  1.59e+02 
 40700| 4.45e-06  7.26e-05  1.44e-04 -2.13e-01 -2.13e-01  0.00e+00  1.59e+02 
 40800| 4.43e-06  7.25e-05  1.43e-04 -2.13e-01 -2.13e-01  0.00e+00  1.59e+02 
 40900| 4.41e-06  7.24e-05  1.42e-04 -2.13e-01 -2.13e-01  0.00e+00  1.60e+02 
 41000| 4.38e-06  7.23e-05  1.42e-04 -2.13e-01 -2.13e-01  0.00e+00  1.60e+02 
 41100| 4.36e-06  7.21e-05  1.41e-04 -2.13e-01 -2.13e-01  0.00e+00  1.61e+02 
 41200| 4.34e-06  7.20e-05  1.40e-04 -2.13e-01 -2.13e-01  0.00e+00  1.61e+02 
 41300| 4.32e-06  7.19e-05  1.40e-04 -2.13e-01 -2.13e-01  0.00e+00  1.61e+02 
 41400| 4.30e-06  7.18e-05  1.39e-04 -2.13e-01 -2.13e-01  0.00e+00  1.62e+02 
 41500| 4.27e-06  7.17e-05  1.38e-04 -2.13e-01 -2.13e-01  0.00e+00  1.62e+02 
 41600| 4.25e-06  7.15e-05  1.38e-04 -2.13e-01 -2.13e-01  0.00e+00  1.62e+02 
 41700| 4.23e-06  7.14e-05  1.37e-04 -2.13e-01 -2.13e-01  0.00e+00  1.63e+02 
 41800| 4.21e-06  7.13e-05  1.36e-04 -2.13e-01 -2.13e-01  0.00e+00  1.63e+02 
 41900| 4.19e-06  7.12e-05  1.36e-04 -2.13e-01 -2.13e-01  0.00e+00  1.64e+02 
 42000| 4.17e-06  7.11e-05  1.35e-04 -2.13e-01 -2.13e-01  0.00e+00  1.64e+02 
 42100| 4.15e-06  7.10e-05  1.34e-04 -2.13e-01 -2.13e-01  0.00e+00  1.64e+02 
 42200| 4.13e-06  7.08e-05  1.34e-04 -2.13e-01 -2.13e-01  0.00e+00  1.65e+02 
 42300| 4.11e-06  7.07e-05  1.33e-04 -2.13e-01 -2.13e-01  0.00e+00  1.65e+02 
 42400| 4.09e-06  7.06e-05  1.32e-04 -2.13e-01 -2.13e-01  0.00e+00  1.66e+02 
 42500| 4.07e-06  7.05e-05  1.32e-04 -2.13e-01 -2.13e-01  0.00e+00  1.66e+02 
 42600| 4.05e-06  7.04e-05  1.31e-04 -2.13e-01 -2.13e-01  0.00e+00  1.66e+02 
 42700| 4.03e-06  7.03e-05  1.30e-04 -2.13e-01 -2.13e-01  0.00e+00  1.67e+02 
 42800| 4.01e-06  7.02e-05  1.30e-04 -2.13e-01 -2.13e-01  0.00e+00  1.67e+02 
 42900| 3.99e-06  7.00e-05  1.29e-04 -2.13e-01 -2.13e-01  0.00e+00  1.68e+02 
 43000| 3.97e-06  6.99e-05  1.29e-04 -2.13e-01 -2.13e-01  0.00e+00  1.68e+02 
 43100| 3.95e-06  6.98e-05  1.28e-04 -2.13e-01 -2.13e-01  0.00e+00  1.68e+02 
 43200| 3.93e-06  6.97e-05  1.27e-04 -2.13e-01 -2.13e-01  0.00e+00  1.69e+02 
 43300| 3.92e-06  6.96e-05  1.27e-04 -2.13e-01 -2.13e-01  0.00e+00  1.69e+02 
 43400| 3.90e-06  6.95e-05  1.26e-04 -2.13e-01 -2.13e-01  0.00e+00  1.70e+02 
 43500| 3.88e-06  6.94e-05  1.26e-04 -2.13e-01 -2.13e-01  0.00e+00  1.70e+02 
 43600| 3.86e-06  6.93e-05  1.25e-04 -2.13e-01 -2.13e-01  0.00e+00  1.70e+02 
 43700| 3.84e-06  6.92e-05  1.24e-04 -2.13e-01 -2.13e-01  0.00e+00  1.71e+02 
 43800| 3.83e-06  6.90e-05  1.24e-04 -2.13e-01 -2.13e-01  0.00e+00  1.71e+02 
 43900| 3.81e-06  6.89e-05  1.23e-04 -2.13e-01 -2.13e-01  0.00e+00  1.72e+02 
 44000| 3.79e-06  6.88e-05  1.23e-04 -2.13e-01 -2.13e-01  0.00e+00  1.72e+02 
 44100| 3.77e-06  6.87e-05  1.22e-04 -2.13e-01 -2.13e-01  0.00e+00  1.72e+02 
 44200| 3.76e-06  6.86e-05  1.22e-04 -2.13e-01 -2.13e-01  0.00e+00  1.73e+02 
 44300| 3.74e-06  6.85e-05  1.21e-04 -2.13e-01 -2.13e-01  0.00e+00  1.73e+02 
 44400| 3.72e-06  6.84e-05  1.20e-04 -2.13e-01 -2.13e-01  0.00e+00  1.74e+02 
 44500| 3.71e-06  6.83e-05  1.20e-04 -2.13e-01 -2.13e-01  0.00e+00  1.74e+02 
 44600| 3.69e-06  6.82e-05  1.19e-04 -2.13e-01 -2.13e-01  0.00e+00  1.74e+02 
 44700| 3.67e-06  6.81e-05  1.19e-04 -2.13e-01 -2.13e-01  0.00e+00  1.75e+02 
 44800| 3.66e-06  6.80e-05  1.18e-04 -2.13e-01 -2.13e-01  0.00e+00  1.75e+02 
 44900| 3.64e-06  6.79e-05  1.18e-04 -2.13e-01 -2.13e-01  0.00e+00  1.75e+02 
 45000| 3.63e-06  6.78e-05  1.17e-04 -2.13e-01 -2.13e-01  0.00e+00  1.76e+02 
 45100| 3.61e-06  6.77e-05  1.17e-04 -2.13e-01 -2.13e-01  0.00e+00  1.76e+02 
 45200| 3.60e-06  6.76e-05  1.16e-04 -2.13e-01 -2.13e-01  0.00e+00  1.77e+02 
 45300| 3.58e-06  6.75e-05  1.16e-04 -2.13e-01 -2.13e-01  0.00e+00  1.77e+02 
 45400| 3.57e-06  6.74e-05  1.15e-04 -2.13e-01 -2.13e-01  0.00e+00  1.77e+02 
 45500| 3.55e-06  6.73e-05  1.15e-04 -2.13e-01 -2.13e-01  0.00e+00  1.78e+02 
 45600| 3.54e-06  6.72e-05  1.14e-04 -2.13e-01 -2.13e-01  0.00e+00  1.78e+02 
 45700| 3.52e-06  6.70e-05  1.14e-04 -2.13e-01 -2.13e-01  0.00e+00  1.79e+02 
 45800| 3.51e-06  6.69e-05  1.13e-04 -2.13e-01 -2.13e-01  0.00e+00  1.79e+02 
 45900| 3.49e-06  6.68e-05  1.13e-04 -2.13e-01 -2.13e-01  0.00e+00  1.79e+02 
 46000| 3.48e-06  6.67e-05  1.12e-04 -2.13e-01 -2.13e-01  0.00e+00  1.80e+02 
 46100| 3.46e-06  6.66e-05  1.12e-04 -2.13e-01 -2.13e-01  0.00e+00  1.80e+02 
 46200| 3.45e-06  6.65e-0#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499549618692999e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(2417, 824, 2081, 824, 
  [1   ,    1]  =  -6.86375
  [2   ,    1]  =  -0.0166269
  [3   ,    1]  =  -0.0308984
  [4   ,    1]  =  0.0130769
  [5   ,    1]  =  -0.0156657
  [6   ,    1]  =  0.00408863
  [7   ,    1]  =  -0.0213288
  [8   ,    1]  =  0.00245309
  [9   ,    1]  =  0.00758831
  [10  ,    1]  =  -0.0272002
  [11  ,    1]  =  -0.0474897
  [12  ,    1]  =  -0.00766375
  [13  ,    1]  =  0.00305954
  [14  ,    1]  =  -0.00426662
  [15  ,    1]  =  -0.00535307
  [16  ,    1]  =  -0.0211816
  [17  ,    1]  =  0.00139826
  [18  ,    1]  =  -0.0272804
  [19  ,    1]  =  0.0274951
  [20  ,    1]  =  -0.00588538
  [21  ,    1]  =  -0.00275011
  [22  ,    1]  =  0.00101612
  [23  ,    1]  =  -0.0239648
  [24  ,    1]  =  -0.000607328
