----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 10136
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 756, constraints m = 2533
Cones:	primal zero / dual free vars: 372
	linear vars: 757
	soc vars: 312, soc blks: 12
	sd vars: 1092, sd blks: 12
Setup time: 1.99e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.01e-04 
 23400| 3.81e-05  2.18e-04  4.40e-04 -1.91e-01 -1.90e-01  0.00e+00  1.22e+01 
 23500| 3.80e-05  2.16e-04  4.39e-04 -1.91e-01 -1.90e-01  0.00e+00  1.22e+01 
 23600| 3.79e-05  2.15e-04  4.37e-04 -1.91e-01 -1.90e-01  0.00e+00  1.23e+01 
 23700| 3.77e-05  2.14e-04  4.36e-04 -1.91e-01 -1.90e-01  0.00e+00  1.23e+01 
 23800| 3.76e-05  2.13e-04  4.34e-04 -1.91e-01 -1.90e-01  0.00e+00  1.24e+01 
 23900| 3.75e-05  2.12e-04  4.33e-04 -1.91e-01 -1.90e-01  0.00e+00  1.25e+01 
 24000| 3.73e-05  2.11e-04  4.31e-04 -1.91e-01 -1.90e-01  0.00e+00  1.25e+01 
 24100| 3.72e-05  2.10e-04  4.30e-04 -1.91e-01 -1.90e-01  0.00e+00  1.26e+01 
 24200| 3.71e-05  2.09e-04  4.28e-04 -1.91e-01 -1.90e-01  0.00e+00  1.26e+01 
 24300| 3.70e-05  2.08e-04  4.27e-04 -1.91e-01 -1.90e-01  0.00e+00  1.27e+01 
 24400| 3.68e-05  2.07e-04  4.25e-04 -1.91e-01 -1.90e-01  0.00e+00  1.27e+01 
 24500| 3.67e-05  2.07e-04  4.24e-04 -1.91e-01 -1.90e-01  0.00e+00  1.28e+01 
 24600| 3.66e-05  2.06e-04  4.22e-04 -1.91e-01 -1.90e-01  0.00e+00  1.28e+01 
 24700| 3.65e-05  2.05e-04  4.21e-04 -1.91e-01 -1.90e-01  0.00e+00  1.29e+01 
 24800| 3.64e-05  2.04e-04  4.19e-04 -1.91e-01 -1.90e-01  0.00e+00  1.29e+01 
 24900| 3.62e-05  2.03e-04  4.18e-04 -1.91e-01 -1.90e-01  0.00e+00  1.30e+01 
 25000| 3.61e-05  2.02e-04  4.16e-04 -1.91e-01 -1.90e-01  0.00e+00  1.31e+01 
 25100| 3.60e-05  2.01e-04  4.15e-04 -1.91e-01 -1.90e-01  0.00e+00  1.31e+01 
 25200| 3.59e-05  2.00e-04  4.14e-04 -1.91e-01 -1.90e-01  0.00e+00  1.32e+01 
 25300| 3.58e-05  1.99e-04  4.12e-04 -1.91e-01 -1.90e-01  0.00e+00  1.32e+01 
 25400| 3.56e-05  1.98e-04  4.11e-04 -1.91e-01 -1.90e-01  0.00e+00  1.33e+01 
 25500| 3.55e-05  1.97e-04  4.09e-04 -1.91e-01 -1.90e-01  0.00e+00  1.33e+01 
 25600| 3.54e-05  1.97e-04  4.08e-04 -1.91e-01 -1.90e-01  0.00e+00  1.34e+01 
 25700| 3.53e-05  1.96e-04  4.07e-04 -1.91e-01 -1.90e-01  0.00e+00  1.34e+01 
 25800| 3.52e-05  1.95e-04  4.05e-04 -1.91e-01 -1.90e-01  0.00e+00  1.35e+01 
 25900| 3.51e-05  1.94e-04  4.04e-04 -1.91e-01 -1.90e-01  0.00e+00  1.35e+01 
 26000| 3.50e-05  1.93e-04  4.03e-04 -1.91e-01 -1.90e-01  0.00e+00  1.36e+01 
 26100| 3.48e-05  1.92e-04  4.01e-04 -1.91e-01 -1.90e-01  0.00e+00  1.37e+01 
 26200| 3.47e-05  1.91e-04  4.00e-04 -1.91e-01 -1.90e-01  0.00e+00  1.37e+01 
 26300| 3.46e-05  1.91e-04  3.98e-04 -1.91e-01 -1.90e-01  0.00e+00  1.38e+01 
 26400| 3.45e-05  1.90e-04  3.97e-04 -1.91e-01 -1.90e-01  0.00e+00  1.38e+01 
 26500| 3.44e-05  1.89e-04  3.96e-04 -1.91e-01 -1.90e-01  0.00e+00  1.39e+01 
 26600| 3.43e-05  1.88e-04  3.95e-04 -1.91e-01 -1.90e-01  0.00e+00  1.39e+01 
 26700| 3.42e-05  1.87e-04  3.93e-04 -1.91e-01 -1.90e-01  0.00e+00  1.40e+01 
 26800| 3.41e-05  1.87e-04  3.92e-04 -1.91e-01 -1.90e-01  0.00e+00  1.40e+01 
 26900| 3.39e-05  1.86e-04  3.91e-04 -1.91e-01 -1.90e-01  0.00e+00  1.41e+01 
 27000| 3.38e-05  1.85e-04  3.89e-04 -1.91e-01 -1.90e-01  0.00e+00  1.42e+01 
 27100| 3.37e-05  1.84e-04  3.88e-04 -1.91e-01 -1.90e-01  0.00e+00  1.42e+01 
 27200| 3.36e-05  1.84e-04  3.87e-04 -1.91e-01 -1.90e-01  0.00e+00  1.43e+01 
 27300| 3.35e-05  1.83e-04  3.85e-04 -1.91e-01 -1.90e-01  0.00e+00  1.43e+01 
 27400| 3.34e-05  1.82e-04  3.84e-04 -1.91e-01 -1.90e-01  0.00e+00  1.44e+01 
 27500| 3.33e-05  1.81e-04  3.83e-04 -1.91e-01 -1.90e-01  0.00e+00  1.44e+01 
 27600| 3.32e-05  1.81e-04  3.82e-04 -1.91e-01 -1.90e-01  0.00e+00  1.45e+01 
 27700| 3.31e-05  1.80e-04  3.80e-04 -1.91e-01 -1.90e-01  0.00e+00  1.45e+01 
 27800| 3.30e-05  1.79e-04  3.79e-04 -1.91e-01 -1.90e-01  0.00e+00  1.46e+01 
 27900| 3.29e-05  1.78e-04  3.78e-04 -1.91e-01 -1.90e-01  0.00e+00  1.46e+01 
 28000| 3.28e-05  1.78e-04  3.77e-04 -1.91e-01 -1.90e-01  0.00e+00  1.47e+01 
 28100| 3.27e-05  1.77e-04  3.75e-04 -1.91e-01 -1.90e-01  0.00e+00  1.47e+01 
 28200| 3.26e-05  1.76e-04  3.74e-04 -1.91e-01 -1.90e-01  0.00e+00  1.48e+01 
 28300| 3.25e-05  1.76e-04  3.73e-04 -1.91e-01 -1.90e-01  0.00e+00  1.48e+01 
 28400| 3.24e-05  1.75e-04  3.72e-04 -1.91e-01 -1.90e-01  0.00e+00  1.49e+01 
 28500| 3.23e-05  1.74e-04  3.71e-04 -1.91e-01 -1.90e-01  0.00e+00  1.49e+01 
 28600| 3.22e-05  1.74e-04  3.69e-04 -1.91e-01 -1.90e-01  0.00e+00  1.50e+01 
 28700| 3.21e-05  1.73e-04  3.68e-04 -1.91e-01 -1.90e-01  0.00e+00  1.50e+01 
 28800| 3.20e-05  1.72e-04  3.67e-04 -1.91e-01 -1.90e-01  0.00e+00  1.51e+01 
 28900| 3.19e-05  1.72e-04  3.66e-04 -1.91e-01 -1.90e-01  0.00e+00  1.51e+01 
 29000| 3.18e-05  1.71e-04  3.65e-04 -1.91e-01 -1.90e-01  0.00e+00  1.52e+01 
 29100| 3.17e-05  1.70e-04  3.64e-04 -1.91e-01 -1.90e-01  0.00e+00  1.52e+01 
 29200| 3.16e-05  1.70e-04  3.62e-04 -1.91e-01 -1.90e-01  0.00e+00  1.53e+01 
 29300| 3.15e-05  1.69e-04  3.61e-04 -1.91e-01 -1.90e-01  0.00e+00  1.53e+01 
 29400| 3.14e-05  1.68e-04  3.60e-04 -1.91e-01 -1.90e-01  0.00e+00  1.54e+01 
 29500| 3.13e-05  1.68e-04  3.59e-04 -1.91e-01 -1.90e-01  0.00e+00  1.54e+01 
 29600| 3.12e-05  1.67e-04  3.58e-04 -1.91e-01 -1.90e-01  0.00e+00  1.55e+01 
 29700| 3.11e-05  1.67e-04  3.57e-04 -1.91e-01 -1.90e-01  0.00e+00  1.55e+01 
 29800| 3.10e-05  1.66e-04  3.55e-04 -1.91e-01 -1.90e-01  0.00e+00  1.56e+01 
 29900| 3.09e-05  1.65e-04  3.54e-04 -1.91e-01 -1.90e-01  0.00e+00  1.56e+01 
 30000| 3.08e-05  1.65e-04  3.53e-04 -1.91e-01 -1.90e-01  0.00e+00  1.57e+01 
 30100| 3.07e-05  1.64e-04  3.52e-04 -1.91e-01 -1.90e-01  0.00e+00  1.58e+01 
 30200| 3.06e-05  1.64e-04  3.51e-04 -1.91e-01 -1.90e-01  0.00e+00  1.58e+01 
 30300| 3.05e-05  1.63e-04  3.50e-04 -1.91e-01 -1.90e-01  0.00e+00  1.59e+01 
 30400| 3.04e-05  1.62e-04  3.49e-04 -1.91e-01 -1.90e-01  0.00e+00  1.59e+01 
 30500| 3.03e-05  1.62e-04  3.48e-04 -1.91e-01 -1.90e-01  0.00e+00  1.60e+01 
 30600| 3.02e-05  1.61e-04  3.47e-04 -1.91e-01 -1.90e-01  0.00e+00  1.60e+01 
 30700| 3.01e-05  1.61e-04  3.45e-04 -1.91e-01 -1.90e-01  0.00e+00  1.61e+01 
 30800| 3.00e-05  1.60e-04  3.44e-04 -1.91e-01 -1.90e-01  0.00e+00  1.61e+01 
 30900| 2.99e-05  1.60e-04  3.43e-04 -1.91e-01 -1.90e-01  0.00e+00  1.61e+01 
 31000| 2.99e-05  1.59e-04  3.42e-04 -1.91e-01 -1.90e-01  0.00e+00  1.62e+01 
 31100| 2.98e-05  1.58e-04  3.41e-04 -1.91e-01 -1.90e-01  0.00e+00  1.62e+01 
 31200| 2.97e-05  1.58e-04  3.40e-04 -1.91e-01 -1.90e-01  0.00e+00  1.63e+01 
 31300| 2.96e-05  1.57e-04  3.39e-04 -1.91e-01 -1.90e-01  0.00e+00  1.63e+01 
 31400| 2.95e-05  1.57e-04  3.38e-04 -1.91e-01 -1.90e-01  0.00e+00  1.64e+01 
 31500| 2.94e-05  1.56e-04  3.37e-04 -1.91e-01 -1.90e-01  0.00e+00  1.64e+01 
 31600| 2.93e-05  1.56e-04  3.36e-04 -1.91e-01 -1.90e-01  0.00e+00  1.65e+01 
 31700| 2.92e-05  1.55e-04  3.35e-04 -1.91e-01 -1.91e-01  0.00e+00  1.65e+01 
 31800| 2.91e-05  1.55e-04  3.34e-04 -1.91e-01 -1.91e-01  0.00e+00  1.66e+01 
 31900| 2.90e-05  1.54e-04  3.33e-04 -1.91e-01 -1.91e-01  0.00e+00  1.66e+01 
 32000| 2.90e-05  1.54e-04  3.32e-04 -1.91e-01 -1.91e-01  0.00e+00  1.67e+01 
 32100| 2.89e-05  1.53e-04  3.31e-04 -1.91e-01 -1.91e-01  0.00e+00  1.67e+01 
 32200| 2.88e-05  1.53e-04  3.30e-04 -1.91e-01 -1.91e-01  0.00e+00  1.68e+01 
 32300| 2.87e-05  1.52e-04  3.29e-04 -1.91e-01 -1.91e-01  0.00e+00  1.68e+01 
 32400| 2.86e-05  1.52e-04  3.28e-04 -1.91e-01 -1.91e-01  0.00e+00  1.69e+01 
 32500| 2.85e-05  1.51e-04  3.27e-04 -1.91e-01 -1.91e-01  0.00e+00  1.69e+01 
 32600| 2.84e-05  1.51e-04  3.26e-04 -1.91e-01 -1.91e-01  0.00e+00  1.70e+01 
 32700| 2.84e-05  1.50e-04  3.25e-04 -1.91e-01 -1.91e-01  0.00e+00  1.70e+01 
 32800| 2.83e-05  1.50e-04  3.24e-04 -1.91e-01 -1.91e-01  0.00e+00  1.71e+01 
 32900| 2.82e-05  1.49e-04  3.23e-04 -1.91e-01 -1.91e-01  0.00e+00  1.71e+01 
 33000| 2.81e-05  1.49e-04  3.22e-04 -1.91e-01 -1.91e-01  0.00e+00  1.72e+01 
 33100| 2.80e-05  1.48e-04  3.21e-04 -1.91e-01 -1.91e-01  0.00e+00  1.72e+01 
 33200| 2.79e-05  1.48e-04  3.20e-04 -1.91e-01 -1.91e-01  0.00e+00  1.73e+01 
 33300| 2.79e-05  1.47e-04  3.19e-04 -1.91e-01 -1.91e-01  0.00e+00  1.73e+01 
 33400| 2.78e-05  1.47e-04  3.18e-04 -1.91e-01 -1.91e-01  0.00e+00  1.74e+01 
 33500| 2.77e-05  1.46e-04  3.17e-04 -1.91e-01 -1.91e-01  0.00e+00  1.74e+01 
 33600| 2.76e-05  1.46e-04  3.16e-04 -1.91e-01 -1.91e-01  0.00e+00  1.75e+01 
 33700| 2.75e-05  1.46e-04  3.15e-04 -1.91e-01 -1.91e-01  0.00e+00  1.75e+01 
 33800| 2.74e-05  1.45e-04  3.14e-04 -1.91e-01 -1.91e-01  0.00e+00  1.76e+01 
 33900| 2.74e-05  1.45e-04  3.13e-04 -1.91e-01 -1.91e-01  0.00e+00  1.76e+01 
 34000| 2.73e-05  1.44e-04  3.12e-04 -1.91e-01 -1.91e-01  0.00e+00  1.77e+01 
 34100| 2.72e-05  1.44e-04  3.11e-04 -1.91e-01 -1.91e-01  0.00e+00  1.77e+01 
 34200| 2.71e-05  1.43e-04  3.10e-04 -1.91e-01 -1.91e-01  0.00e+00  1.78e+01 
 34300| 2.70e-05  1.43e-04  3.09e-04 -1.91e-01 -1.91e-01  0.00e+00  1.79e+01 
 34400| 2.70e-05  1.42e-04  3.08e-04 -1.91e-01 -1.91e-01  0.00e+00  1.79e+01 
 34500| 2.69e-05  1.42e-04  3.07e-04 -1.91e-01 -1.91e-01  0.00e+00  1.80e+01 
 34600| 2.68e-05  1.42e-04  3.06e-04 -1.91e-01 -1.91e-01  0.00e+00  1.80e+01 
 34700| 2.67e-05  1.41e-04  3.06e-04 -1.91e-01 -1.91e-01  0.00e+00  1.81e+01 
 34800| 2.66e-05  1.41e-04  3.05e-04 -1.91e-01 -1.91e-01  0.00e+00  1.81e+01 
 34900| 2.66e-05  1.40e-04  3.04e-04 -1.91e-01 -1.91e-01  0.00e+00  1.82e+01 
 35000| 2.65e-05  1.40e-04  3.03e-04 -1.91e-01 -1.91e-01  0.00e+00  1.82e+01 
 35100| 2.64e-05  1.40e-04  3.02e-04 -1.91e-01 -1.91e-01  0.00e+00  1.83e+01 
 35200| 2.63e-05  1.39e-04  3.01e-04 -1.91e-01 -1.91e-01  0.00e+00  1.84e+01 
 35300| 2.63e-05  1.39e-04  3.00e-04 -1.91e-01 -1.91e-01  0.00e+00  1.84e+01 
 35400| 2.62e-05  1.38e-04  2.99e-04 -1.91e-01 -1.91e-01  0.00e+00  1.85e+01 
 35500| 2.61e-05  1.38e-04  2.98e-04 -1.91e-01 -1.91e-01  0.00e+00  1.85e+01 
 35600| 2.60e-05  1.38e-04  2.97e-04 -1.91e-01 -1.91e-01  0.00e+00  1.86e+01 
 35700| 2.60e-05  1.37e-04  2.97e-04 -1.91e-01 -1.91e-01  0.00e+00  1.86e+01 
 35800| 2.59e-05  1.37e-04  2.96e-04 -1.91e-01 -1.91e-01  0.00e+00  1.87e+01 
 35900| 2.58e-05  1.36e-04  2.95e-04 -1.91e-01 -1.91e-01  0.00e+00  1.88e+01 
 36000| 2.57e-05  1.36e-04  2.94e-04 -1.91e-01 -1.91e-01  0.00e+00  1.88e+01 
 36100| 2.57e-05  1.36e-04  2.93e-04 -1.91e-01 -1.91e-01  0.00e+00  1.89e+01 
 36200| 2.56e-05  1.35e-04  2.92e-04 -1.91e-01 -1.91e-01  0.00e+00  1.89e+01 
 36300| 2.55e-05  1.35e-04  2.91e-04 -1.91e-01 -1.91e-01  0.00e+00  1.90e+01 
 36400| 2.54e-05  1.35e-04  2.90e-04 -1.91e-01 -1.91e-01  0.00e+00  1.90e+01 
 36500| 2.54e-05  1.34e-04  2.90e-04 -1.91e-01 -1.91e-01  0.00e+00  1.91e+01 
 36600| 2.53e-05  1.34e-04  2.89e-04 -1.91e-01 -1.91e-01  0.00e+00  1.91e+01 
 36700| 2.52e-05  1.34e-04  2.88e-04 -1.91e-01 -1.91e-01  0.00e+00  1.92e+01 
 36800| 2.51e-05  1.33e-04  2.87e-04 -1.91e-01 -1.91e-01  0.00e+00  1.93e+01 
 36900| 2.51e-05  1.33e-04  2.86e-04 -1.91e-01 -1.91e-01  0.00e+00  1.93e+01 
 37000| 2.50e-05  1.32e-04  2.85e-04 -1.91e-01 -1.91e-01  0.00e+00  1.94e+01 
 37100| 2.49e-05  1.32e-04  2.85e-04 -1.91e-01 -1.91e-01  0.00e+00  1.94e+01 
 37200| 2.48e-05  1.32e-04  2.84e-04 -1.91e-01 -1.91e-01  0.00e+00  1.95e+01 
 37300| 2.48e-05  1.31e-04  2.83e-04 -1.91e-01 -1.91e-01  0.00e+00  1.95e+01 
 37400| 2.47e-05  1.31e-04  2.82e-04 -1.91e-01 -1.91e-01  0.00e+00  1.96e+01 
 37500| 2.46e-05  1.31e-04  2.81e-04 -1.91e-01 -1.91e-01  0.00e+00  1.97e+01 
 37600| 2.46e-05  1.30e-04  2.80e-04 -1.91e-01 -1.91e-01  0.00e+00  1.97e+01 
 37700| 2.45e-05  1.30e-04  2.80e-04 -1.91e-01 -1.91e-01  0.00e+00  1.98e+01 
 37800| 2.44e-05  1.30e-04  2.79e-04 -1.91e-01 -1.91e-01  0.00e+00  1.98e+01 
 37900| 2.44e-05  1.29e-04  2.78e-04 -1.91e-01 -1.91e-01  0.00e+00  1.99e+01 
 38000| 2.43e-05  1.29e-04  2.77e-04 -1.91e-01 -1.91e-01  0.00e+00  1.99e+01 
 38100| 2.42e-05  1.29e-04  2.76e-04 -1.91e-01 -1.91e-01  0.00e+00  2.00e+01 
 38200| 2.41e-05  1.28e-04  2.76e-04 -1.91e-01 -1.91e-01  0.00e+00  2.00e+01 
 38300| 2.41e-05  1.28e-04  2.75e-04 -1.91e-01 -1.91e-01  0.00e+00  2.01e+01 
 38400| 2.40e-05  1.28e-04  2.74e-04 -1.91e-01 -1.91e-01  0.00e+00  2.01e+01 
 38500| 2.39e-05  1.28e-04  2.73e-04 -1.91e-01 -1.91e-01  0.00e+00  2.02e+01 
 38600| 2.39e-05  1.27e-04  2.72e-04 -1.91e-01 -1.91e-01  0.00e+00  2.02e+01 
 38700| 2.38e-05  1.27e-04  2.72e-04 -1.91e-01 -1.91e-01  0.00e+00  2.03e+01 
 38800| 2.37e-05  1.27e-04  2.71e-04 -1.91e-01 -1.91e-01  0.00e+00  2.03e+01 
 38900| 2.37e-05  1.26e-04  2.70e-04 -1.91e-01 -1.91e-01  0.00e+00  2.04e+01 
 39000| 2.36e-05  1.26e-04  2.69e-04 -1.91e-01 -1.91e-01  0.00e+00  2.04e+01 
 39100| 2.35e-05  1.26e-04  2.68e-04 -1.91e-01 -1.91e-01  0.00e+00  2.05e+01 
 39200| 2.35e-05  1.25e-04  2.68e-04 -1.91e-01 -1.91e-01  0.00e+00  2.05e+01 
 39300| 2.34e-05  1.25e-04  2.67e-04 -1.91e-01 -1.91e-01  0.00e+00  2.06e+01 
 39400| 2.33e-05  1.25e-04  2.66e-04 -1.91e-01 -1.91e-01  0.00e+00  2.06e+01 
 39500| 2.33e-05  1.25e-04  2.65e-04 -1.91e-01 -1.91e-01  0.00e+00  2.07e+01 
 39600| 2.32e-05  1.24e-04  2.65e-04 -1.91e-01 -1.91e-01  0.00e+00  2.07e+01 
 39700| 2.31e-05  1.24e-04  2.64e-04 -1.91e-01 -1.91e-01  0.00e+00  2.08e+01 
 39800| 2.31e-05  1.24e-04  2.63e-04 -1.91e-01 -1.91e-01  0.00e+00  2.08e+01 
 39900| 2.30e-05  1.23e-04  2.62e-04 -1.91e-01 -1.91e-01  0.00e+00  2.09e+01 
 40000| 2.29e-05  1.23e-04  2.62e-04 -1.91e-01 -1.91e-01  0.00e+00  2.09e+01 
 40100| 2.29e-05  1.23e-04  2.61e-04 -1.91e-01 -1.91e-01  0.00e+00  2.10e+01 
 40200| 2.28e-05  1.23e-04  2.60e-04 -1.91e-01 -1.91e-01  0.00e+00  2.10e+01 
 40300| 2.28e-05  1.22e-04  2.59e-04 -1.91e-01 -1.91e-01  0.00e+00  2.11e+01 
 40400| 2.27e-05  1.22e-04  2.59e-04 -1.91e-01 -1.91e-01  0.00e+00  2.11e+01 
 40500| 2.26e-05  1.22e-04  2.58e-04 -1.91e-01 -1.91e-01  0.00e+00  2.12e+01 
 40600| 2.26e-05  1.21e-04  2.57e-04 -1.91e-01 -1.91e-01  0.00e+00  2.12e+01 
 40700| 2.25e-05  1.21e-04  2.56e-04 -1.91e-01 -1.91e-01  0.00e+00  2.13e+01 
 40800| 2.24e-05  1.21e-04  2.56e-04 -1.91e-01 -1.91e-01  0.00e+00  2.13e+01 
 40900| 2.24e-05  1.21e-04  2.55e-04 -1.91e-01 -1.91e-01  0.00e+00  2.14e+01 
 41000| 2.23e-05  1.20e-04  2.54e-04 -1.91e-01 -1.91e-01  0.00e+00  2.14e+01 
 41100| 2.23e-05  1.20e-04  2.54e-04 -1.91e-01 -1.91e-01  0.00e+00  2.15e+01 
 41200| 2.22e-05  1.20e-04  2.53e-04 -1.91e-01 -1.91e-01  0.00e+00  2.15e+01 
 41300| 2.21e-05  1.20e-04  2.52e-04 -1.91e-01 -1.91e-01  0.00e+00  2.15e+01 
 41400| 2.21e-05  1.19e-04  2.51e-04 -1.91e-01 -1.91e-01  0.00e+00  2.16e+01 
 41500| 2.20e-05  1.19e-04  2.51e-04 -1.91e-01 -1.91e-01  0.00e+00  2.16e+01 
 41600| 2.19e-05  1.19e-04  2.50e-04 -1.91e-01 -1.91e-01  0.00e+00  2.17e+01 
 41700| 2.19e-05  1.19e-04  2.49e-04 -1.91e-01 -1.91e-01  0.00e+00  2.17e+01 
 41800| 2.18e-05  1.18e-04  2.49e-04 -1.91e-01 -1.91e-01  0.00e+00  2.18e+01 
 41900| 2.18e-05  1.18e-04  2.48e-04 -1.91e-01 -1.91e-01  0.00e+00  2.18e+01 
 42000| 2.17e-05  1.18e-04  2.47e-04 -1.91e-01 -1.91e-01  0.00e+00  2.19e+01 
 42100| 2.16e-05  1.18e-04  2.47e-04 -1.91e-01 -1.91e-01  0.00e+00  2.19e+01 
 42200| 2.16e-05  1.17e-04  2.46e-04 -1.91e-01 -1.91e-01  0.00e+00  2.20e+01 
 42300| 2.15e-05  1.17e-04  2.45e-04 -1.91e-01 -1.91e-01  0.00e+00  2.21e+01 
 42400| 2.15e-05  1.17e-04  2.44e-04 -1.91e-01 -1.91e-01  0.00e+00  2.21e+01 
 42500| 2.14e-05  1.17e-04  2.44e-04 -1.91e-01 -1.91e-01  0.00e+00  2.22e+01 
 42600| 2.14e-05  1.17e-04  2.43e-04 -1.91e-01 -1.91e-01  0.00e+00  2.22e+01 
 42700| 2.13e-05  1.16e-04  2.42e-04 -1.91e-01 -1.91e-01  0.00e+00  2.23e+01 
 42800| 2.12e-05  1.16e-04  2.42e-04 -1.91e-01 -1.91e-01  0.00e+00  2.23e+01 
 42900| 2.12e-05  1.16e-04  2.41e-04 -1.91e-01 -1.91e-01  0.00e+00  2.24e+01 
 43000| 2.11e-05  1.16e-04  2.40e-04 -1.91e-01 -1.91e-01  0.00e+00  2.24e+01 
 43100| 2.11e-05  1.15e-04  2.40e-04 -1.91e-01 -1.91e-01  0.00e+00  2.25e+01 
 43200| 2.10e-05  1.15e-04  2.39e-04 -1.91e-01 -1.91e-01  0.00e+00  2.25e+01 
 43300| 2.09e-05  1.15e-04  2.38e-04 -1.91e-01 -1.91e-01  0.00e+00  2.26e+01 
 43400| 2.09e-05  1.15e-04  2.38e-04 -1.91e-01 -1.91e-01  0.00e+00  2.27e+01 
 43500| 2.08e-05  1.14e-04  2.37e-04 -1.91e-01 -1.91e-01  0.00e+00  2.27e+01 
 43600| 2.08e-05  1.14e-04  2.36e-04 -1.91e-01 -1.91e-01  0.00e+00  2.28e+01 
 43700| 2.07e-05  1.14e-04  2.36e-04 -1.91e-01 -1.91e-01  0.00e+00  2.28e+01 
 43800| 2.07e-05  1.14e-04  2.35e-04 -1.91e-01 -1.91e-01  0.00e+00  2.28e+01 
 43900| 2.06e-05  1.14e-04  2.34e-04 -1.91e-01 -1.91e-01  0.00e+00  2.29e+01 
 44000| 2.05e-05  1.13e-04  2.34e-04 -1.91e-01 -1.91e-01  0.00e+00  2.29e+01 
 44100| 2.05e-05  1.13e-04  2.33e-04 -1.91e-01 -1.91e-01  0.00e+00  2.30e+01 
 44200| 2.04e-05  1.13e-04  2.33e-04 -1.91e-01 -1.91e-01  0.00e+00  2.31e+01 
 44300| 2.04e-05  1.13e-04  2.32e-04 -1.91e-01 -1.91e-01  0.00e+00  2.31e+01 
 44400| 2.03e-05  1.13e-04  2.31e-04 -1.91e-01 -1.91e-01  0.00e+00  2.32e+01 
 44500| 2.03e-05  1.12e-04  2.31e-04 -1.91e-01 -1.91e-01  0.00e+00  2.32e+01 
 44600| 2.02e-05  1.12e-04  2.30e-04 -1.91e-01 -1.91e-01  0.00e+00  2.33e+01 
 44700| 2.02e-05  1.12e-04  2.29e-04 -1.91e-01 -1.91e-01  0.00e+00  2.33e+01 
 44800| 2.01e-05  1.12e-04  2.29e-04 -1.91e-01 -1.91e-01  0.00e+00  2.34e+01 
 44900| 2.01e-05  1.12e-04  2.28e-04 -1.91e-01 -1.91e-01  0.00e+00  2.34e+01 
 45000| 2.00e-05  1.11e-04  2.27e-04 -1.91e-01 -1.91e-01  0.00e+00  2.35e+01 
 45100| 1.99e-05  1.11e-04  2.27e-04 -1.91e-01 -1.91e-01  0.00e+00  2.35e+01 
 45200| 1.99e-05  1.11e-04  2.26e-04 -1.91e-01 -1.91e-01  0.00e+00  2.36e+01 
 45300| 1.98e-05  1.11e-04  2.26e-04 -1.91e-01 -1.91e-01  0.00e+00  2.37e+01 
 45400| 1.98e-05  1.11e-04  2.25e-04 -1.91e-01 -1.91e-01  0.00e+00  2.37e+01 
 45500| 1.97e-05  1.10e-04  2.24e-04 -1.91e-01 -1.91e-01  0.00e+00  2.38e+01 
 45600| 1.97e-05  1.10e-04  2.24e-04 -1.91e-01 -1.91e-01  0.00e+00  2.38e+01 
 45700| 1.96e-05  1.10e-04  2.23e-04 -1.91e-01 -1.91e-01  0.00e+00  2.39e+01 
 45800| 1.96e-05  1.10e-04  2.23e-04 -1.91e-01 -1.91e-01  0.00e+00  2.39e+01 
 45900| 1.95e-05  1.10e-04  2.22e-04 -1.91e-01 -1.91e-01  0.00e+00  2.40e+01 
 46000| 1.95e-05  1.10e-04  2.21e-04 -1.91e-01 -1.91e-01  0.00e+00  2.40e+01 
 46100| 1.94e-05  1.09e-04  2.21e-04 -1.91e-01 -1.91e-01  0.00e+00  2.41e+01 
 46200| 1.94e-05  1.09e-04  2.20e-04 -1.91e-01 -1.91e-#SOLVERNAME# SCS
#SOLVER# SCS.SCSSolver(Any[(:verbose, 1), (:eps, 0.0001), (:max_iters, 50000)])
#INSTANCE# _1.499549199346762e9.cbf.gz
#TIMELIMIT# 300.0
#ERROR# MethodError(MathProgBase.SolverInterface.getsolvetime, (SCS.SCSMathProgModel(2533, 756, 2149, 756, 
  [1   ,    1]  =  -0.260133
  [2   ,    1]  =  -0.0171124
  [3   ,    1]  =  -0.00670314
  [4   ,    1]  =  -0.00819974
  [5   ,    1]  =  -0.0108362
  [6   ,    1]  =  -0.00507373
  [7   ,    1]  =  -0.00773665
  [8   ,    1]  =  -0.00101537
  [9   ,    1]  =  0.00924067
  [10  ,    1]  =  -0.00732345
  [11  ,    1]  =  0.00547297
  [12  ,    1]  =  -0.0184091
  [13  ,    1]  =  -0.00377951
  [14  ,    1]  =  -0.00832875
  [15  ,    1]  =  -0.0272071
  [16  ,    1]  =  -0.0020412
  [17  ,    1]  =  -0.00272372
  [18  ,    1]  =  -0.00286582
  [19  ,    1]  =  -0.00478855
  [20  ,    1]  =  -0.00278519
  [21  ,    1]  =  -0.0101717
  [22  ,    1]  =  -0.0317615
  [23  ,    1]  =  -0.00489317
