WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
8646     8646     7555     725      7.3437381358e+03     7.3310316654e+03     0.17        268.6 
8674     8674     7539     702      7.3437381358e+03     7.3310321350e+03     0.17        269.3 
8702     8702     7545     708      7.3437381358e+03     7.3310325162e+03     0.17        270.0 
8730     8730     7551     719      7.3437381358e+03     7.3310329980e+03     0.17        270.6 
8758     8758     7551     697      7.3437381358e+03     7.3310335501e+03     0.17        271.3 
8785     8785     7556     695      7.3437381358e+03     7.3310339372e+03     0.17        272.0 
8810     8810     7557     686      7.3437381358e+03     7.3310343426e+03     0.17        272.8 
8837     8837     7572     666      7.3437381358e+03     7.3310345585e+03     0.17        273.6 
8864     8864     7581     676      7.3437381358e+03     7.3310346828e+03     0.17        274.4 
8891     8891     7594     683      7.3437381358e+03     7.3310348065e+03     0.17        275.2 
8919     8919     7596     685      7.3437381358e+03     7.3310349549e+03     0.17        275.8 
8947     8947     7600     674      7.3437381358e+03     7.3310352756e+03     0.17        276.5 
8974     8974     7617     681      7.3437381358e+03     7.3310356467e+03     0.17        277.3 
9001     9001     7628     663      7.3437381358e+03     7.3310358010e+03     0.17        278.1 
9028     9028     7639     685      7.3437381358e+03     7.3310360516e+03     0.17        278.9 
9056     9056     7643     681      7.3437381358e+03     7.3310362427e+03     0.17        279.6 
9084     9084     7653     649      7.3437381358e+03     7.3310370575e+03     0.17        280.3 
9111     9111     7676     646      7.3437381358e+03     7.3310373192e+03     0.17        281.2 
9138     9138     7683     677      7.3437381358e+03     7.3310377043e+03     0.17        281.9 
9165     9165     7702     686      7.3437381358e+03     7.3310380486e+03     0.17        282.7 
9193     9193     7700     685      7.3437381358e+03     7.3310381227e+03     0.17        283.4 
9220     9220     7703     689      7.3437381358e+03     7.3310383708e+03     0.17        284.1 
9248     9248     7711     700      7.3437381358e+03     7.3310387406e+03     0.17        284.8 
9275     9275     7718     708      7.3437381358e+03     7.3310389943e+03     0.17        285.5 
9301     9301     7722     16       7.3437381358e+03     7.3310392309e+03     0.17        286.3 
9331     9331     7752     46       7.3437381358e+03     7.3310392309e+03     0.17        287.0 
9362     9362     7783     77       7.3437381358e+03     7.3310392309e+03     0.17        287.8 
9392     9392     7813     107      7.3437381358e+03     7.3310392309e+03     0.17        288.5 
9422     9422     7841     136      7.3437381358e+03     7.3310392309e+03     0.17        289.3 
9450     9450     7861     663      7.3437381358e+03     7.3310393532e+03     0.17        290.1 
9477     9477     7878     669      7.3437381358e+03     7.3310401489e+03     0.17        291.0 
9504     9504     7901     673      7.3437381358e+03     7.3310402862e+03     0.17        291.8 
9532     9532     7909     684      7.3437381358e+03     7.3310406422e+03     0.17        292.6 
9560     9560     7927     25       7.3437381358e+03     7.3310408788e+03     0.17        293.3 
9589     9589     7956     54       7.3437381358e+03     7.3310408788e+03     0.17        294.1 
9618     9618     7985     83       7.3437381358e+03     7.3310408788e+03     0.17        294.9 
9647     9647     8014     112      7.3437381358e+03     7.3310408788e+03     0.17        295.7 
9675     9675     8026     666      7.3437381358e+03     7.3310408938e+03     0.17        296.5 
9702     9702     8041     676      7.3437381358e+03     7.3310410122e+03     0.17        297.2 
9729     9729     8058     652      7.3437381358e+03     7.3310412081e+03     0.17        298.1 
9756     9756     8075     654      7.3437381358e+03     7.3310414277e+03     0.17        298.9 
9783     9783     8092     677      7.3437381358e+03     7.3310416281e+03     0.17        299.7 
9810     9810     8097     676      7.3437381358e+03     7.3310419619e+03     0.17        300.5 
9836     9836     8097     11       7.3437381358e+03     7.3310432325e+03     0.17        301.2 
9863     9863     8102     675      7.3437381358e+03     7.3310434828e+03     0.17        302.0 
9890     9890     8111     674      7.3437381358e+03     7.3310436221e+03     0.17        302.7 
9917     9917     8122     683      7.3437381358e+03     7.3310437375e+03     0.17        303.5 
9943     9943     8124     14       7.3437381358e+03     7.3310439827e+03     0.17        304.2 
9971     9971     8130     685      7.3437381358e+03     7.3310440305e+03     0.17        305.0 
9999     9999     8136     694      7.3437381358e+03     7.3310443023e+03     0.17        305.7 
10026    10026    8141     683      7.3437381358e+03     7.3310445071e+03     0.17        306.4 
10052    10052    8143     16       7.3437381358e+03     7.3310446280e+03     0.17        307.1 
10079    10079    8152     668      7.3437381358e+03     7.3310448168e+03     0.17        307.9 
10106    10106    8159     682      7.3437381358e+03     7.3310448956e+03     0.17        308.6 
10134    10134    8169     668      7.3437381358e+03     7.3310451244e+03     0.17        309.4 
10161    10161    8190     676      7.3437381358e+03     7.3310457553e+03     0.17        310.3 
10188    10188    8201     673      7.3437381358e+03     7.3310464827e+03     0.17        311.0 
10215    10215    8212     683      7.3437381358e+03     7.3310467882e+03     0.17        311.8 
10243    10243    8220     673      7.3437381358e+03     7.3310473901e+03     0.17        312.6 
10270    10270    8231     680      7.3437381358e+03     7.3310476691e+03     0.17        313.3 
10298    10298    8259     47       7.3437381358e+03     7.3310476691e+03     0.17        314.1 
10326    10326    8287     75       7.3437381358e+03     7.3310476691e+03     0.17        315.0 
10354    10354    8315     103      7.3437381358e+03     7.3310476691e+03     0.17        315.8 
10380    10380    8341     129      7.3437381358e+03     7.3310476691e+03     0.17        316.8 
10408    10408    8369     157      7.3437381358e+03     7.3310476691e+03     0.17        317.6 
10436    10436    8391     674      7.3437381358e+03     7.3310481281e+03     0.17        318.5 
10464    10464    8397     663      7.3437381358e+03     7.3310483329e+03     0.17        319.2 
10491    10491    8416     678      7.3437381358e+03     7.3310486297e+03     0.17        320.0 
10519    10519    8418     669      7.3437381358e+03     7.3310486999e+03     0.17        320.7 
10546    10546    8427     665      7.3437381358e+03     7.3310491395e+03     0.17        321.4 
10573    10573    8446     658      7.3437381358e+03     7.3310491559e+03     0.17        322.2 
10600    10600    8449     694      7.3437381358e+03     7.3310493207e+03     0.17        322.9 
10628    10628    8455     694      7.3437381358e+03     7.3310494916e+03     0.17        323.6 
10655    10655    8458     655      7.3437381358e+03     7.3310495863e+03     0.17        324.4 
10682    10682    8467     665      7.3437381358e+03     7.3310497636e+03     0.17        325.1 
10711    10711    8496     38       7.3437381358e+03     7.3310497649e+03     0.17        325.9 
10740    10740    8525     67       7.3437381358e+03     7.3310497649e+03     0.17        326.7 
10769    10769    8554     96       7.3437381358e+03     7.3310497649e+03     0.17        327.5 
10798    10798    8583     125      7.3437381358e+03     7.3310497649e+03     0.17        328.3 
10826    10826    8597     671      7.3437381358e+03     7.3310497738e+03     0.17        329.1 
10853    10853    8608     679      7.3437381358e+03     7.3310500462e+03     0.17        329.8 
10881    10881    8614     690      7.3437381358e+03     7.3310502933e+03     0.17        330.6 
10906    10906    8619     700      7.3437381358e+03     7.3310508143e+03     0.17        331.5 
10933    10933    8626     677      7.3437381358e+03     7.3310509170e+03     0.17        332.2 
10960    10960    8631     680      7.3437381358e+03     7.3310511276e+03     0.17        332.9 
10988    10988    8637     691      7.3437381358e+03     7.3310512672e+03     0.17        333.6 
11015    11015    8640     656      7.3437381358e+03     7.3310513933e+03     0.17        334.3 
11042    11042    8659     15       7.3437381358e+03     7.3310515352e+03     0.17        335.1 
11071    11071    8688     44       7.3437381358e+03     7.3310515352e+03     0.17        335.9 
11099    11099    8716     72       7.3437381358e+03     7.3310515352e+03     0.17        336.7 
11128    11128    8745     101      7.3437381358e+03     7.3310515352e+03     0.17        337.5 
11157    11157    8774     130      7.3437381358e+03     7.3310515352e+03     0.17        338.3 
11185    11185    8800     157      7.3437381358e+03     7.3310515352e+03     0.17        339.1 
11212    11212    8819     670      7.3437381358e+03     7.3310516188e+03     0.17        340.0 
11239    11239    8834     675      7.3437381358e+03     7.3310517322e+03     0.17        340.7 
11266    11266    8847     668      7.3437381358e+03     7.3310517573e+03     0.17        341.5 
11292    11292    8859     18       7.3437381358e+03     7.3310519330e+03     0.17        342.3 
11321    11321    8886     37       7.3437381358e+03     7.3310519387e+03     0.17        343.1 
11350    11350    8915     66       7.3437381358e+03     7.3310519387e+03     0.17        343.9 
11378    11378    8943     94       7.3437381358e+03     7.3310519387e+03     0.17        344.7 
11406    11406    8971     122      7.3437381358e+03     7.3310519387e+03     0.17        345.5 
11433    11433    8980     673      7.3437381358e+03     7.3310520454e+03     0.17        346.3 
11457    11457    8992     677      7.3437381358e+03     7.3310521462e+03     0.17        347.2 
11484    11484    9001     687      7.3437381358e+03     7.3310523577e+03     0.17        347.9 
11512    11512    9005     687      7.3437381358e+03     7.3310524133e+03     0.17        348.6 
11539    11539    9016     679      7.3437381358e+03     7.3310524612e+03     0.17        349.3 
11566    11566    9019     654      7.3437381358e+03     7.3310525759e+03     0.17        350.0 
11593    11593    9028     684      7.3437381358e+03     7.3310527037e+03     0.17        350.8 
11619    11619    9034     18       7.3437381358e+03     7.3310528124e+03     0.17        351.6 
11646    11646    9055     16       7.3437381358e+03     7.3310529120e+03     0.17        352.4 
11674    11674    9083     44       7.3437381358e+03     7.3310529120e+03     0.17        353.2 
11702    11702    9111     72       7.3437381358e+03     7.3310529120e+03     0.17        354.0 
11730    11730    9139     100      7.3437381358e+03     7.3310529120e+03     0.17        354.8 
11758    11758    9167     128      7.3437381358e+03     7.3310529120e+03     0.17        355.6 
11786    11786    9193     156      7.3437381358e+03     7.3310529120e+03     0.17        356.4 
11813    11813    9208     660      7.3437381358e+03     7.3310529674e+03     0.17        357.3 
11840    11840    9213     676      7.3437381358e+03     7.3310531053e+03     0.17        358.0 
11868    11868    9219     687      7.3437381358e+03     7.3310531854e+03     0.17        358.7 
11896    11896    9227     677      7.3437381358e+03     7.3310533936e+03     0.17        359.4 
11923    11923    9232     685      7.3437381358e+03     7.3310534808e+03     0.17        360.1 
11951    11951    9238     698      7.3437381358e+03     7.3310535655e+03     0.17        360.8 
11979    11979    9238     678      7.3437381358e+03     7.3310537512e+03     0.17        361.5 
12004    12004    9249     687      7.3437381358e+03     7.3310538430e+03     0.17        362.4 
12031    12031    9250     672      7.3437381358e+03     7.3310539655e+03     0.17        363.1 
12058    12058    9271     694      7.3437381358e+03     7.3310539655e+03     0.17        363.8 
12085    12085    9282     681      7.3437381358e+03     7.3310540008e+03     0.17        364.5 
12113    12113    9266     703      7.3437381358e+03     7.3310540670e+03     0.17        365.2 
12141    12141    9266     709      7.3437381358e+03     7.3310541662e+03     0.17        365.9 
12168    12168    9281     663      7.3437381358e+03     7.3310543081e+03     0.17        366.8 
12195    12195    9302     673      7.3437381358e+03     7.3310543376e+03     0.17        367.6 
12223    12223    9314     685      7.3437381358e+03     7.3310543515e+03     0.17        368.3 
12250    12250    9317     664      7.3437381358e+03     7.3310544363e+03     0.17        369.0 
12278    12278    9325     685      7.3437381358e+03     7.3310544938e+03     0.17        369.7 
12306    12306    9331     691      7.3437381358e+03     7.3310546527e+03     0.17        370.4 
12333    12333    9340     666      7.3437381358e+03     7.3310547093e+03     0.17        371.2 
12360    12360    9351     672      7.3437381358e+03     7.3310547841e+03     0.17        372.0 
12387    12387    9360     670      7.3437381358e+03     7.3310549401e+03     0.17        372.7 
12414    12414    9363     669      7.3437381358e+03     7.3310550139e+03     0.17        373.4 
12442    12442    9365     682      7.3437381358e+03     7.3310550929e+03     0.17        374.1 
12469    12469    9380     668      7.3437381358e+03     7.3310551614e+03     0.17        374.9 
12496    12496    9401     665      7.3437381358e+03     7.3310553335e+03     0.17        375.7 
12521    12521    9412     661      7.3437381358e+03     7.3310553972e+03     0.17        376.6 
12548    12548    9417     686      7.3437381358e+03     7.3310554634e+03     0.17        377.3 
12575    12575    9432     653      7.3437381358e+03     7.3310555795e+03     0.17        378.1 
12602    12602    9445     664      7.3437381358e+03     7.3310556320e+03     0.17        379.0 
12629    12629    9466     662      7.3437381358e+03     7.3310557607e+03     0.17        379.8 
12656    12656    9481     662      7.3437381358e+03     7.3310558716e+03     0.17        380.6 
12683    12683    9488     672      7.3437381358e+03     7.3310561342e+03     0.17        381.4 
