WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
8937     8940     4874     11       -2.5570000000e+04    -2.6602000000e+04    4.04        79.0  
8966     8969     4883     27       -2.5570000000e+04    -2.6600000000e+04    4.03        79.3  
8996     8999     4901     11       -2.5570000000e+04    -2.6597000000e+04    4.02        79.5  
9025     9028     4922     16       -2.5570000000e+04    -2.6595000000e+04    4.01        79.8  
9057     9058     4928     12       -2.5570000000e+04    -2.6592000000e+04    4.00        80.1  
9087     9088     4944     18       -2.5570000000e+04    -2.6591000000e+04    3.99        80.3  
9119     9120     4942     22       -2.5570000000e+04    -2.6590000000e+04    3.99        80.6  
9149     9150     4952     19       -2.5570000000e+04    -2.6589000000e+04    3.99        80.8  
9179     9180     4960     30       -2.5570000000e+04    -2.6589000000e+04    3.99        81.1  
9210     9211     4965     10       -2.5570000000e+04    -2.6587000000e+04    3.98        81.4  
9241     9242     4976     16       -2.5570000000e+04    -2.6584000000e+04    3.97        81.6  
9271     9272     4988     20       -2.5570000000e+04    -2.6582000000e+04    3.96        81.9  
9302     9303     4997     15       -2.5570000000e+04    -2.6580000000e+04    3.95        82.1  
9333     9334     5008     19       -2.5570000000e+04    -2.6577000000e+04    3.94        82.4  
9364     9365     5011     12       -2.5570000000e+04    -2.6576000000e+04    3.93        82.7  
9394     9395     5023     30       -2.5570000000e+04    -2.6574000000e+04    3.93        82.9  
9424     9425     5033     17       -2.5570000000e+04    -2.6573000000e+04    3.92        83.2  
9455     9456     5042     12       -2.5570000000e+04    -2.6571000000e+04    3.91        83.4  
9485     9486     5048     30       -2.5570000000e+04    -2.6569000000e+04    3.91        83.7  
9515     9516     5062     21       -2.5570000000e+04    -2.6569000000e+04    3.91        84.0  
9546     9547     5067     16       -2.5570000000e+04    -2.6569000000e+04    3.91        84.2  
9576     9577     5075     30       -2.5570000000e+04    -2.6567000000e+04    3.90        84.5  
9607     9608     5078     14       -2.5570000000e+04    -2.6566000000e+04    3.90        84.7  
9637     9638     5092     16       -2.5570000000e+04    -2.6564000000e+04    3.89        85.0  
9667     9668     5098     29       -2.5570000000e+04    -2.6564000000e+04    3.89        85.3  
9697     9698     5102     18       -2.5570000000e+04    -2.6563000000e+04    3.88        85.5  
9727     9728     5116     26       -2.5570000000e+04    -2.6562000000e+04    3.88        85.8  
9757     9758     5128     20       -2.5570000000e+04    -2.6562000000e+04    3.88        86.1  
9788     9789     5137     12       -2.5570000000e+04    -2.6560000000e+04    3.87        86.3  
9818     9819     5149     22       -2.5570000000e+04    -2.6560000000e+04    3.87        86.6  
9848     9849     5151     11       -2.5570000000e+04    -2.6559000000e+04    3.87        86.8  
9878     9879     5159     19       -2.5570000000e+04    -2.6558000000e+04    3.86        87.1  
9909     9910     5172     11       -2.5570000000e+04    -2.6557000000e+04    3.86        87.4  
9939     9940     5180     28       -2.5570000000e+04    -2.6555000000e+04    3.85        87.6  
9969     9970     5192     21       -2.5570000000e+04    -2.6555000000e+04    3.85        87.9  
10000    10001    5205     10       -2.5570000000e+04    -2.6553000000e+04    3.84        88.2  
10030    10031    5211     15       -2.5570000000e+04    -2.6551000000e+04    3.84        88.4  
10061    10062    5216     10       -2.5570000000e+04    -2.6550000000e+04    3.83        88.7  
10091    10092    5230     16       -2.5570000000e+04    -2.6550000000e+04    3.83        88.9  
10123    10124    5230     33       -2.5570000000e+04    -2.6550000000e+04    3.83        89.2  
10153    10154    5246     18       -2.5570000000e+04    -2.6545000000e+04    3.81        89.4  
10182    10183    5253     15       -2.5570000000e+04    -2.6543000000e+04    3.81        89.7  
10212    10213    5263     24       -2.5570000000e+04    -2.6543000000e+04    3.81        90.0  
10242    10243    5281     15       -2.5570000000e+04    -2.6541000000e+04    3.80        90.2  
10271    10272    5288     14       -2.5570000000e+04    -2.6539000000e+04    3.79        90.5  
10301    10302    5304     17       -2.5570000000e+04    -2.6539000000e+04    3.79        90.8  
10331    10332    5312     22       -2.5570000000e+04    -2.6536000000e+04    3.78        91.0  
10361    10362    5322     19       -2.5570000000e+04    -2.6535000000e+04    3.77        91.3  
10392    10393    5329     17       -2.5570000000e+04    -2.6534000000e+04    3.77        91.6  
10424    10425    5321     15       -2.5570000000e+04    -2.6533000000e+04    3.77        91.8  
10454    10455    5335     21       -2.5570000000e+04    -2.6532000000e+04    3.76        92.1  
10484    10485    5349     23       -2.5570000000e+04    -2.6530000000e+04    3.75        92.3  
10515    10516    5354     12       -2.5570000000e+04    -2.6530000000e+04    3.75        92.6  
10546    10547    5359     7        -2.5570000000e+04    -2.6528000000e+04    3.75        92.9  
10578    10579    5361     19       -2.5570000000e+04    -2.6527000000e+04    3.74        93.1  
10608    10609    5369     18       -2.5570000000e+04    -2.6525000000e+04    3.73        93.4  
10639    10640    5372     18       -2.5570000000e+04    -2.6525000000e+04    3.73        93.6  
10670    10671    5373     12       -2.5570000000e+04    -2.6524000000e+04    3.73        93.9  
10700    10701    5389     36       -2.5570000000e+04    -2.6523000000e+04    3.73        94.2  
10730    10731    5405     17       -2.5570000000e+04    -2.6522000000e+04    3.72        94.4  
10760    10761    5411     23       -2.5570000000e+04    -2.6522000000e+04    3.72        94.7  
10788    10789    5419     23       -2.5570000000e+04    -2.6520000000e+04    3.72        95.0  
10819    10820    5428     11       -2.5570000000e+04    -2.6519000000e+04    3.71        95.2  
10850    10851    5441     12       -2.5570000000e+04    -2.6518000000e+04    3.71        95.5  
10880    10881    5451     13       -2.5570000000e+04    -2.6516000000e+04    3.70        95.7  
10911    10912    5454     13       -2.5570000000e+04    -2.6515000000e+04    3.70        96.0  
10942    10943    5467     10       -2.5570000000e+04    -2.6514000000e+04    3.69        96.3  
10972    10973    5475     18       -2.5570000000e+04    -2.6514000000e+04    3.69        96.5  
11002    11003    5477     19       -2.5570000000e+04    -2.6512000000e+04    3.68        96.8  
11032    11033    5485     25       -2.5570000000e+04    -2.6511000000e+04    3.68        97.1  
11063    11064    5492     28       -2.5570000000e+04    -2.6511000000e+04    3.68        97.3  
11094    11095    5493     9        -2.5570000000e+04    -2.6510000000e+04    3.68        97.6  
11125    11126    5498     15       -2.5570000000e+04    -2.6508000000e+04    3.67        97.8  
11157    11158    5502     20       -2.5570000000e+04    -2.6506000000e+04    3.66        98.1  
11188    11189    5509     13       -2.5570000000e+04    -2.6506000000e+04    3.66        98.3  
11221    11220    5506     30       -2.5570000000e+04    -2.6505000000e+04    3.66        98.6  
11251    11250    5508     15       -2.5570000000e+04    -2.6503000000e+04    3.65        98.8  
11282    11281    5513     15       -2.5570000000e+04    -2.6501000000e+04    3.64        99.1  
11313    11312    5512     11       -2.5570000000e+04    -2.6499000000e+04    3.63        99.4  
11344    11343    5519     15       -2.5570000000e+04    -2.6498000000e+04    3.63        99.6  
11372    11371    5525     16       -2.5570000000e+04    -2.6497000000e+04    3.63        99.9  
11402    11401    5531     18       -2.5570000000e+04    -2.6496000000e+04    3.62        100.1 
11432    11431    5539     16       -2.5570000000e+04    -2.6495000000e+04    3.62        100.4 
11462    11461    5545     28       -2.5570000000e+04    -2.6494000000e+04    3.61        100.7 
11493    11492    5542     32       -2.5570000000e+04    -2.6492000000e+04    3.61        100.9 
11524    11523    5545     16       -2.5570000000e+04    -2.6491000000e+04    3.60        101.2 
11554    11553    5553     12       -2.5570000000e+04    -2.6490000000e+04    3.60        101.4 
11584    11583    5569     20       -2.5570000000e+04    -2.6489000000e+04    3.59        101.7 
11615    11614    5572     10       -2.5570000000e+04    -2.6488000000e+04    3.59        101.9 
11646    11645    5579     13       -2.5570000000e+04    -2.6486000000e+04    3.58        102.2 
11677    11676    5584     13       -2.5570000000e+04    -2.6484000000e+04    3.57        102.5 
11707    11706    5592     27       -2.5570000000e+04    -2.6483000000e+04    3.57        102.7 
11738    11737    5591     14       -2.5570000000e+04    -2.6482000000e+04    3.57        103.0 
11768    11767    5593     21       -2.5570000000e+04    -2.6481000000e+04    3.56        103.2 
11798    11797    5603     23       -2.5570000000e+04    -2.6480000000e+04    3.56        103.5 
11828    11827    5615     26       -2.5570000000e+04    -2.6479000000e+04    3.55        103.7 
11859    11858    5626     10       -2.5570000000e+04    -2.6478000000e+04    3.55        104.0 
11891    11890    5632     25       -2.5570000000e+04    -2.6478000000e+04    3.55        104.3 
11924    11923    5633     27       -2.5584000000e+04    -2.6477000000e+04    3.49        104.5 
11955    11954    5636     9        -2.5584000000e+04    -2.6475000000e+04    3.48        104.7 
11986    11985    5641     10       -2.5584000000e+04    -2.6474000000e+04    3.48        105.0 
12017    12016    5650     12       -2.5584000000e+04    -2.6473000000e+04    3.47        105.2 
12048    12047    5655     13       -2.5584000000e+04    -2.6471000000e+04    3.47        105.5 
12080    12077    5665     15       -2.5584000000e+04    -2.6470000000e+04    3.46        105.8 
12110    12107    5683     23       -2.5584000000e+04    -2.6467000000e+04    3.45        106.0 
12140    12137    5697     28       -2.5584000000e+04    -2.6467000000e+04    3.45        106.3 
12172    12169    5701     28       -2.5584000000e+04    -2.6466000000e+04    3.45        106.5 
12204    12201    5701     16       -2.5584000000e+04    -2.6466000000e+04    3.45        106.8 
12235    12232    5698     14       -2.5584000000e+04    -2.6465000000e+04    3.44        107.0 
12265    12262    5708     19       -2.5584000000e+04    -2.6464000000e+04    3.44        107.3 
12296    12293    5715     11       -2.5584000000e+04    -2.6462000000e+04    3.43        107.5 
12327    12324    5718     10       -2.5584000000e+04    -2.6460000000e+04    3.42        107.8 
12357    12354    5728     21       -2.5584000000e+04    -2.6459000000e+04    3.42        108.0 
12390    12385    5729     19       -2.5584000000e+04    -2.6457000000e+04    3.41        108.3 
12421    12416    5728     13       -2.5584000000e+04    -2.6455000000e+04    3.40        108.6 
12452    12447    5735     12       -2.5584000000e+04    -2.6455000000e+04    3.40        108.9 
12483    12478    5742     13       -2.5584000000e+04    -2.6454000000e+04    3.40        109.1 
12516    12509    5745     16       -2.5584000000e+04    -2.6452000000e+04    3.39        109.4 
12546    12539    5755     28       -2.5584000000e+04    -2.6450000000e+04    3.38        109.6 
12576    12569    5755     26       -2.5584000000e+04    -2.6450000000e+04    3.38        109.9 
12607    12600    5758     11       -2.5584000000e+04    -2.6450000000e+04    3.38        110.2 
12637    12630    5770     23       -2.5584000000e+04    -2.6449000000e+04    3.38        110.4 
12668    12661    5771     11       -2.5584000000e+04    -2.6449000000e+04    3.38        110.7 
12698    12691    5777     24       -2.5584000000e+04    -2.6447000000e+04    3.37        110.9 
12728    12721    5789     21       -2.5584000000e+04    -2.6446000000e+04    3.37        111.2 
12758    12751    5795     17       -2.5584000000e+04    -2.6445000000e+04    3.37        111.5 
12789    12782    5808     29       -2.5584000000e+04    -2.6444000000e+04    3.36        111.7 
12820    12813    5813     12       -2.5584000000e+04    -2.6444000000e+04    3.36        112.0 
12850    12843    5829     18       -2.5584000000e+04    -2.6442000000e+04    3.35        112.3 
12883    12874    5832     15       -2.5584000000e+04    -2.6441000000e+04    3.35        112.5 
12914    12905    5839     10       -2.5584000000e+04    -2.6439000000e+04    3.34        112.8 
12945    12936    5840     17       -2.5584000000e+04    -2.6438000000e+04    3.34        113.0 
12975    12966    5844     30       -2.5584000000e+04    -2.6438000000e+04    3.34        113.3 
13005    12996    5850     19       -2.5584000000e+04    -2.6436000000e+04    3.33        113.5 
13036    13027    5851     25       -2.5584000000e+04    -2.6435000000e+04    3.33        113.8 
13066    13057    5867     22       -2.5584000000e+04    -2.6435000000e+04    3.33        114.1 
13097    13088    5874     20       -2.5584000000e+04    -2.6435000000e+04    3.33        114.3 
13128    13118    5875     10       -2.5584000000e+04    -2.6434000000e+04    3.32        114.6 
13159    13149    5878     9        -2.5584000000e+04    -2.6434000000e+04    3.32        114.8 
13189    13179    5878     23       -2.5584000000e+04    -2.6433000000e+04    3.32        115.1 
13220    13210    5877     13       -2.5584000000e+04    -2.6432000000e+04    3.31        115.4 
13251    13241    5882     12       -2.5584000000e+04    -2.6429000000e+04    3.30        115.6 
13282    13272    5891     31       -2.5584000000e+04    -2.6429000000e+04    3.30        115.9 
13315    13303    5898     15       -2.5584000000e+04    -2.6428000000e+04    3.30        116.1 
13346    13334    5905     13       -2.5584000000e+04    -2.6426000000e+04    3.29        116.4 
13376    13364    5921     18       -2.5584000000e+04    -2.6426000000e+04    3.29        116.7 
13407    13395    5930     11       -2.5584000000e+04    -2.6425000000e+04    3.29        116.9 
13439    13427    5938     26       -2.5584000000e+04    -2.6424000000e+04    3.28        117.2 
13471    13459    5940     28       -2.5584000000e+04    -2.6423000000e+04    3.28        117.4 
13501    13489    5950     23       -2.5584000000e+04    -2.6423000000e+04    3.28        117.7 
13532    13520    5965     17       -2.5584000000e+04    -2.6423000000e+04    3.28        117.9 
13563    13551    5966     13       -2.5584000000e+04    -2.6422000000e+04    3.28        118.2 
13595    13581    5976     27       -2.5584000000e+04    -2.6421000000e+04    3.27        118.5 
13626    13612    5979     11       -2.5584000000e+04    -2.6419000000e+04    3.26        118.7 
13658    13644    5981     15       -2.5584000000e+04    -2.6418000000e+04    3.26        119.0 
13689    13675    5988     16       -2.5584000000e+04    -2.6418000000e+04    3.26        119.2 
13720    13706    5991     13       -2.5584000000e+04    -2.6418000000e+04    3.26        119.5 
13750    13736    6003     19       -2.5584000000e+04    -2.6417000000e+04    3.26        119.7 
13780    13766    6007     21       -2.5584000000e+04    -2.6417000000e+04    3.26        120.0 
13812    13796    6009     21       -2.5584000000e+04    -2.6416000000e+04    3.25        120.3 
13843    13827    6016     11       -2.5584000000e+04    -2.6415000000e+04    3.25        120.5 
13873    13857    6018     19       -2.5584000000e+04    -2.6415000000e+04    3.25        120.8 
13904    13888    6031     14       -2.5584000000e+04    -2.6414000000e+04    3.24        121.0 
