WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
8335     8314     3320     38       6.0351203150e+05     5.9981783521e+05     0.61        25.7  
8362     8341     3335     45       6.0351203150e+05     5.9981783521e+05     0.61        25.8  
8388     8367     3355     19       6.0351203150e+05     5.9981800205e+05     0.61        25.9  
8414     8393     3365     37       6.0351203150e+05     5.9981800205e+05     0.61        26.0  
8441     8420     3376     27       6.0351203150e+05     5.9981807261e+05     0.61        26.1  
8467     8446     3396     44       6.0351203150e+05     5.9981815194e+05     0.61        26.1  
8494     8473     3411     19       6.0351203150e+05     5.9981815831e+05     0.61        26.2  
8520     8499     3427     44       6.0351203150e+05     5.9981860224e+05     0.61        26.3  
8547     8526     3436     35       6.0351203150e+05     5.9981867731e+05     0.61        26.4  
8573     8552     3458     30       6.0351203150e+05     5.9981889506e+05     0.61        26.5  
8599     8578     3474     24       6.0351203150e+05     5.9981893609e+05     0.61        26.6  
8625     8604     3484     20       6.0351203150e+05     5.9981901803e+05     0.61        26.6  
8651     8630     3506     27       6.0351203150e+05     5.9981928580e+05     0.61        26.7  
8678     8657     3519     37       6.0351203150e+05     5.9981935577e+05     0.61        26.8  
8705     8684     3538     36       6.0351203150e+05     5.9981954872e+05     0.61        26.9  
8731     8710     3558     21       6.0351203150e+05     5.9981967252e+05     0.61        27.0  
8758     8737     3573     28       6.0351203150e+05     5.9981971376e+05     0.61        27.1  
8784     8763     3591     34       6.0351203150e+05     5.9982004508e+05     0.61        27.1  
8811     8790     3596     50       6.0351203150e+05     5.9982004508e+05     0.61        27.2  
8838     8817     3613     14       6.0351203150e+05     5.9982035215e+05     0.61        27.3  
8863     8842     3628     34       6.0351203150e+05     5.9982050064e+05     0.61        27.4  
8890     8869     3643     24       6.0351203150e+05     5.9982071684e+05     0.61        27.5  
8916     8895     3665     21       6.0351203150e+05     5.9982108178e+05     0.61        27.6  
8942     8921     3687     30       6.0351203150e+05     5.9982115858e+05     0.61        27.6  
8968     8947     3697     20       6.0351203150e+05     5.9982115858e+05     0.61        27.7  
8994     8973     3719     36       6.0351203150e+05     5.9982123429e+05     0.61        27.8  
9021     9000     3728     23       6.0351203150e+05     5.9982137377e+05     0.61        27.9  
9047     9026     3750     33       6.0351203150e+05     5.9982155242e+05     0.61        28.0  
9074     9053     3759     22       6.0348272866e+05     5.9982158228e+05     0.61        28.0  
9100     9079     3777     28       6.0348272866e+05     5.9982174996e+05     0.61        28.1  
9128     9107     3785     19       6.0348272866e+05     5.9982174996e+05     0.61        28.2  
9154     9133     3809     33       6.0348272866e+05     5.9982198281e+05     0.61        28.3  
9181     9160     3818     51       6.0348272866e+05     5.9982198281e+05     0.61        28.4  
9207     9186     3832     17       6.0348272866e+05     5.9982231901e+05     0.61        28.5  
9233     9212     3850     29       6.0348272866e+05     5.9982235998e+05     0.61        28.5  
9259     9238     3872     34       6.0348272866e+05     5.9982271595e+05     0.61        28.6  
9286     9265     3879     17       6.0348272866e+05     5.9982272179e+05     0.61        28.7  
9312     9291     3899     35       6.0348272866e+05     5.9982307211e+05     0.61        28.8  
9338     9317     3921     19       6.0348272866e+05     5.9982313927e+05     0.61        28.9  
9365     9344     3934     39       6.0348272866e+05     5.9982313927e+05     0.61        29.0  
9389     9368     3954     21       6.0348272866e+05     5.9982347370e+05     0.61        29.1  
9415     9394     3970     26       6.0348272866e+05     5.9982403897e+05     0.61        29.1  
9442     9421     3985     29       6.0348272866e+05     5.9982409103e+05     0.61        29.2  
9468     9447     4003     27       6.0348272866e+05     5.9982422292e+05     0.61        29.3  
9495     9474     4012     44       6.0348272866e+05     5.9982422292e+05     0.61        29.4  
9521     9500     4028     25       6.0348272866e+05     5.9982430278e+05     0.61        29.5  
9547     9526     4044     24       6.0348272866e+05     5.9982466658e+05     0.61        29.6  
9573     9552     4066     34       6.0348272866e+05     5.9982491756e+05     0.61        29.6  
9600     9579     4075     26       6.0348272866e+05     5.9982491756e+05     0.61        29.7  
9626     9605     4095     32       6.0348272866e+05     5.9982506260e+05     0.61        29.8  
9653     9632     4100     47       6.0348272866e+05     5.9982506260e+05     0.61        29.9  
9679     9658     4114     18       6.0348272866e+05     5.9982508496e+05     0.61        30.0  
9705     9684     4128     28       6.0348272866e+05     5.9982517853e+05     0.61        30.1  
9731     9710     4146     29       6.0348272866e+05     5.9982563433e+05     0.61        30.1  
9757     9736     4158     48       6.0348272866e+05     5.9982563433e+05     0.61        30.2  
9783     9762     4182     34       6.0348272866e+05     5.9982563613e+05     0.61        30.3  
9809     9788     4194     23       6.0348272866e+05     5.9982582318e+05     0.61        30.4  
9835     9814     4208     30       6.0348272866e+05     5.9982586462e+05     0.61        30.5  
9861     9840     4228     18       6.0348272866e+05     5.9982632991e+05     0.61        30.6  
9885     9864     4242     20       6.0348272866e+05     5.9982644157e+05     0.61        30.6  
9911     9890     4268     25       6.0348272866e+05     5.9982656069e+05     0.61        30.7  
9937     9916     4290     23       6.0348272866e+05     5.9982672014e+05     0.61        30.8  
9964     9943     4307     47       6.0348272866e+05     5.9982684170e+05     0.61        30.9  
9990     9969     4329     18       6.0348272866e+05     5.9982737595e+05     0.61        31.0  
10017    9996     4344     39       6.0348272866e+05     5.9982737595e+05     0.61        31.1  
10043    10022    4364     26       6.0348272866e+05     5.9982751095e+05     0.61        31.2  
10069    10048    4390     24       6.0348272866e+05     5.9982758119e+05     0.61        31.2  
10095    10074    4408     20       6.0348272866e+05     5.9982766800e+05     0.61        31.3  
10122    10101    4427     38       6.0348272866e+05     5.9982767070e+05     0.61        31.4  
10148    10127    4449     23       6.0348272866e+05     5.9982817178e+05     0.61        31.5  
10174    10153    4465     34       6.0348272866e+05     5.9982817178e+05     0.61        31.6  
10201    10180    4472     16       6.0348272866e+05     5.9982827361e+05     0.61        31.7  
10227    10206    4490     31       6.0348272866e+05     5.9982848713e+05     0.61        31.7  
10253    10232    4498     47       6.0348272866e+05     5.9982848713e+05     0.61        31.8  
10279    10258    4514     27       6.0348272866e+05     5.9982873078e+05     0.61        31.9  
10305    10284    4528     37       6.0348272866e+05     5.9982873078e+05     0.61        32.0  
10332    10311    4533     23       6.0348272866e+05     5.9982877760e+05     0.61        32.1  
10358    10337    4555     26       6.0348272866e+05     5.9982898541e+05     0.61        32.2  
10384    10363    4563     42       6.0348272866e+05     5.9982898541e+05     0.61        32.2  
10409    10388    4572     24       6.0348272866e+05     5.9982898541e+05     0.61        32.3  
10435    10414    4590     37       6.0348272866e+05     5.9982901877e+05     0.61        32.4  
10462    10441    4599     36       6.0348272866e+05     5.9982901877e+05     0.61        32.5  
10488    10467    4619     23       6.0348272866e+05     5.9982914714e+05     0.61        32.6  
10514    10493    4641     32       6.0348272866e+05     5.9982922121e+05     0.61        32.7  
10541    10520    4650     50       6.0348272866e+05     5.9982922121e+05     0.61        32.7  
10567    10546    4666     16       6.0348272866e+05     5.9982932965e+05     0.61        32.8  
10594    10573    4683     43       6.0348272866e+05     5.9982934076e+05     0.61        32.9  
10621    10600    4700     30       6.0348272866e+05     5.9982944767e+05     0.61        33.0  
10647    10626    4706     45       6.0348272866e+05     5.9982956890e+05     0.61        33.1  
10673    10652    4728     22       6.0348272866e+05     5.9983010498e+05     0.61        33.2  
10699    10678    4740     27       6.0348272866e+05     5.9983043597e+05     0.61        33.2  
10725    10704    4758     33       6.0348272866e+05     5.9983083943e+05     0.61        33.3  
10751    10730    4766     40       6.0348272866e+05     5.9983107007e+05     0.61        33.4  
10778    10757    4773     57       6.0348272866e+05     5.9983107007e+05     0.61        33.5  
10804    10783    4789     22       6.0348272866e+05     5.9983154352e+05     0.61        33.6  
10830    10809    4799     31       6.0348272866e+05     5.9983154352e+05     0.61        33.6  
10856    10835    4821     36       6.0348272866e+05     5.9983192657e+05     0.60        33.7  
10883    10862    4838     23       6.0348272866e+05     5.9983195938e+05     0.60        33.8  
10909    10888    4856     31       6.0348272866e+05     5.9983198797e+05     0.60        33.9  
10933    10912    4880     27       6.0348272866e+05     5.9983231973e+05     0.60        34.0  
10960    10939    4893     29       6.0348272866e+05     5.9983238241e+05     0.60        34.0  
10986    10965    4911     31       6.0348272866e+05     5.9983240543e+05     0.60        34.1  
11012    10991    4929     21       6.0348272866e+05     5.9983252011e+05     0.60        34.2  
11038    11017    4949     22       6.0348272866e+05     5.9983290318e+05     0.60        34.3  
11064    11043    4971     29       6.0348272866e+05     5.9983291876e+05     0.60        34.4  
11090    11069    4993     21       6.0348272866e+05     5.9983317270e+05     0.60        34.5  
11117    11096    5006     37       6.0348272866e+05     5.9983325132e+05     0.60        34.6  
11143    11122    5026     17       6.0348272866e+05     5.9983349560e+05     0.60        34.7  
11169    11148    5036     23       6.0348272866e+05     5.9983367024e+05     0.60        34.7  
11195    11174    5056     39       6.0348272866e+05     5.9983386025e+05     0.60        34.8  
11222    11201    5063     55       6.0348272866e+05     5.9983386025e+05     0.60        34.9  
11248    11227    5083     38       6.0348272866e+05     5.9983395860e+05     0.60        35.0  
11275    11254    5092     30       6.0348272866e+05     5.9983395860e+05     0.60        35.1  
11301    11280    5118     29       6.0348272866e+05     5.9983422928e+05     0.60        35.1  
11328    11307    5123     46       6.0348272866e+05     5.9983422928e+05     0.60        35.2  
11355    11334    5136     30       6.0348272866e+05     5.9983437876e+05     0.60        35.3  
11381    11360    5152     45       6.0348272866e+05     5.9983454283e+05     0.60        35.4  
11407    11386    5174     31       6.0348272866e+05     5.9983477485e+05     0.60        35.5  
11433    11412    5180     47       6.0348272866e+05     5.9983477485e+05     0.60        35.5  
11459    11438    5202     28       6.0348272866e+05     5.9983504300e+05     0.60        35.6  
11483    11462    5214     22       6.0348272866e+05     5.9983504300e+05     0.60        35.7  
11509    11488    5236     35       6.0348272866e+05     5.9983519891e+05     0.60        35.8  
11536    11515    5255     19       6.0348272866e+05     5.9983548427e+05     0.60        35.9  
11562    11541    5275     30       6.0348272866e+05     5.9983589248e+05     0.60        36.0  
11589    11568    5288     43       6.0348272866e+05     5.9983594760e+05     0.60        36.0  
11616    11595    5301     29       6.0348272866e+05     5.9983617758e+05     0.60        36.1  
11642    11621    5321     39       6.0348272866e+05     5.9983619122e+05     0.60        36.2  
11668    11647    5333     28       6.0348272866e+05     5.9983619899e+05     0.60        36.3  
11694    11673    5349     36       6.0348272866e+05     5.9983621216e+05     0.60        36.4  
11720    11699    5367     20       6.0348272866e+05     5.9983633998e+05     0.60        36.5  
11746    11725    5379     35       6.0348272866e+05     5.9983644596e+05     0.60        36.5  
11772    11751    5397     29       6.0348272866e+05     5.9983648532e+05     0.60        36.6  
11798    11777    5419     17       6.0348272866e+05     5.9983673578e+05     0.60        36.7  
11824    11803    5431     37       6.0348272866e+05     5.9983677585e+05     0.60        36.8  
11850    11829    5443     22       6.0348272866e+05     5.9983684358e+05     0.60        36.9  
11877    11856    5450     56       6.0348272866e+05     5.9983684936e+05     0.60        36.9  
11903    11882    5472     28       6.0180310625e+05     5.9983711029e+05     0.33        37.0  
11930    11909    5479     25       6.0180310625e+05     5.9983722227e+05     0.33        37.1  
11956    11935    5503     34       6.0180310625e+05     5.9983744013e+05     0.33        37.2  
11979    11958    5514     27       6.0180310625e+05     5.9983744146e+05     0.33        37.3  
12005    11984    5530     21       6.0180310625e+05     5.9983786188e+05     0.33        37.4  
12031    12010    5550     34       6.0180310625e+05     5.9983820487e+05     0.33        37.4  
12058    12037    5557     36       6.0180310625e+05     5.9983828485e+05     0.33        37.5  
12084    12063    5577     47       6.0180310625e+05     5.9983835141e+05     0.33        37.6  
12110    12089    5587     25       6.0167375988e+05     5.9983838370e+05     0.31        37.7  
